tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
1879.0,3484.0,1622.0,2250.0,1431.0,1187.0,1359.0,733.0,5884.0,1219.0,1498.0,2265.0,1207.0,3151.0,1078.0,3410.0,4129.0,1253.0,8255.999999999998,6403.0,3467.0,3057.0,799.0,3872.0,2304.0,2327.0,1931.0,1407.0,10748.0,1000.0,1704.0,932.0,1866.0,720.0,4063.0,3224.0,3745.0,3972.0,740.0,8315.999999999998,1269.0,1210.0,824.0,1089.0,1523.0,4408.0,4653.0,2486.0,881.0,2959.0,5237.0,1171.0,1008.0,253.99999999999997,549.0,1648.0,4299.0,1578.0,818.0,5513.0,803.0,1026.0,1596.0,1078.0,893.0,1676.0,791.0,897.0,2813.0,253.0,326.0,4970.0,1411.0,3332.0,6053.0,1803.0000000000002,6096.0,3810.0,1738.0,2288.0,1033.0,1202.0,1156.0,520.0,619.0,954.0,576.0,486.0,2901.0,3660.0,2789.0,507.0,1150.0,779.0,1170.0,2391.0,686.0,456.0,689.0,1281.0,1924.0,2888.0,2016.0,956.0,938.9999999999999,5083.0,5083.0,3243.0,2941.0,1049.0,831.0,1394.0,2083.0,4733.0,4755.0,4302.0,714.0,4424.0,352.0,795.9999999999999,1105.0,1698.0,4818.0,664.0,4191.0,919.0,460.0,696.0,6412.0,1102.0,1961.0,1047.0,4871.0,1082.0,716.0,8259.999999999998,4559.0,7291.0,974.0,4349.0,1019.0,5229.0,442.0,2515.0,4734.0,1499.0,1665.0,1279.0,661.0,951.0,641.0,1279.0,3554.0,2401.0,924.0000000000001,1055.0,3484.0,1016.0,3404.0,1623.0,700.0,1028.0,687.0,7862.0,910.0,626.0,1720.0,1414.0,4549.0,1225.0,6424.0,5268.0,2507.0,953.0,506.0,4256.0,3724.0,1175.0,723.0,363.0,4044.0
1840.0,3479.0,1230.0,1829.0,1526.0,1264.0,1288.0,734.0,5956.000000000002,1221.0,3078.0,2250.0,1138.0,2706.0,1078.0,3172.0,4135.0,1251.0,8926.0,4468.0,3523.0000000000005,3054.0,716.0,3976.0,2314.0,2328.0,1869.0,2018.0,3593.0,998.0,1713.0,927.0,1547.0,720.0,4069.0,2753.0,3824.0,3938.0,909.0,8987.0,1288.0,1209.0,824.0,1206.0,1515.0,4451.0,4678.0,2367.0,881.0,2876.0,5205.0,2338.0,769.0,253.99999999999997,536.0,1736.0,4310.0,3682.0,891.0,5515.000000000002,802.0,1052.0,1525.0,1286.0,1048.0,1707.0,849.9999999999999,606.0,2820.0,253.0,727.0,4976.0,1407.0,3384.0,6046.000000000002,1829.0,6077.999999999998,3787.0,1748.0,2332.0,958.0,880.0,1164.0,514.0,623.0,944.0,480.0,496.0,2515.0,3482.0,2006.0,508.0,1053.0,775.0,1170.0,1655.0,806.0,2123.0,689.0,1527.0,1669.0,948.0,1963.0,950.0,939.0,3615.0,3615.0,2559.0,3054.0,1046.0,813.0,1220.0,2021.0,4765.0,4751.0,5130.0,710.0,4507.0,352.0,800.0,1117.0,1927.0,728.0,664.0,4252.0,922.0,461.0,785.0,6103.999999999998,1078.0,1239.0,1293.0,2020.0,1264.0,714.0,8860.0,4558.0,7291.0,939.0,4397.000000000001,1007.0000000000001,1240.0,442.0,2512.0,4739.0,1497.0,1596.0,1277.0,654.0,1047.0,638.0,1278.0,3538.0,2465.0,923.0000000000002,1064.0,3480.0,935.0,3029.0,3946.0,886.0,1027.0,678.0,7868.0,854.0,626.0,1676.0,2611.0,4597.000000000001,1223.0,3361.0,5222.0,2074.0,966.0,727.0,4261.0,3732.0,1174.0,617.0,423.0,3355.0000000000005
1831.9999999999998,3390.0,1442.0,1746.0,1390.0,1119.0,1278.0,733.0,5937.0,1158.0,3095.0,2375.0,721.0,2872.0,1079.0,3172.0,4144.0,1247.0,8501.0,4467.0,3442.0,3052.0,803.0,3999.0,1378.0,2270.0,1897.0,612.0,3666.0,1172.0,1683.0,1991.0,1642.0,976.0,4079.0,3165.0,4400.0,3960.0000000000005,885.0,8563.0,1299.0,1218.0,788.0000000000001,1209.0,1533.0,4430.0,4707.0,2236.0,836.0,2980.0,5172.0,2569.0,838.0,254.99999999999997,678.0,1536.0,5925.0,3741.0,882.0,5569.000000000001,799.0,987.9999999999999,1387.0,1077.0,1035.0,1843.0,1022.0,608.0,2822.0,252.0,1534.0,4985.0,1399.0,5883.0,6070.000000000001,2842.0,4089.0,3802.0,1743.0,2258.0,1153.0,931.0,2487.0,513.0000000000001,631.0,941.0,490.0,510.0,2840.0,3402.0,1044.0,443.0,1063.0,828.9999999999999,1135.0,1446.0,803.0,2177.0,689.0,1347.0,1229.0,946.0,1954.9999999999998,1205.0,938.0,3609.0,3609.0,3785.0,2536.0,1040.0,814.0,1393.0,2049.0,4885.0,5815.0,5142.0,709.0,4535.0,403.0,807.0,1117.0,1749.0,845.0,663.0,4295.0,918.0,462.0,2073.0,4117.0,1112.0,1090.0,1115.0,4570.0,2284.0,708.0,8435.0,4556.000000000001,7237.0,988.0,4564.0,995.0,1329.0,440.0,2475.0,4706.0,1492.0,1179.0,1282.0,653.0,948.0,628.0000000000001,1246.0,3456.0,2392.0,922.0,1065.0,3400.0,992.0,2959.0,5883.0,874.0,1023.0,672.0,7876.000000000001,695.0,625.0,1930.0,3117.0,4766.0,1221.0,3316.0,5223.0,2065.0,1001.0000000000001,616.0,4294.0,4222.000000000001,1173.0,573.0,422.0,3380.0
1819.0000000000002,2657.0,1219.0,2215.0,1412.0,1951.0,1276.0,705.0,5898.0,1220.0,2870.0,2346.0,715.0,2859.0000000000005,1078.0,3409.0,4139.0,1345.0,8532.0,4472.0,3420.0,3053.0,735.0,4931.0,2180.0,2276.0,1759.0,841.0,12109.0,2165.0,1714.0,4606.0,1530.0,720.0,4073.0,3088.0000000000005,4408.0,3966.0000000000005,882.0,8601.0,751.0,1218.0,796.0,1222.0,1531.0,4412.0,4661.0,2094.0,869.0,2971.0,3399.0,2422.0,927.0,253.99999999999997,571.0,1653.0,7706.0,3693.0,881.0,5651.0,802.0,683.0,1387.0,1215.0,1031.0,1903.0,2019.0,605.0,2595.0,252.0,482.0,4980.0,1484.0,6897.0,6139.0,2862.0000000000005,3811.0,3859.0,1737.0,2447.0,1680.0,960.0,3214.0,514.0,614.0,939.0,490.0,484.0,2830.0000000000005,2658.0,582.0,440.0,1041.0,1086.0,1164.0,1413.0,817.0,1978.0,690.0,1364.0,1235.0,945.0,1942.0000000000002,951.0,938.0,3613.0,3613.0,1759.0,2139.0,1040.0,862.0,2371.0,1912.0,4891.0,8434.0,4561.0,709.0,4540.0,505.0,793.0,1119.0,1763.0,6062.0,663.0,4299.0,894.0,581.0,3007.0,3837.0,1113.9999999999998,1061.0,1129.0,1785.0,1018.9999999999999,705.0,8468.0,4626.0,7066.000000000002,990.0,4583.0,972.0,6545.0,413.0,2434.0,4742.0,1588.0,1173.0,1280.0,661.0,1018.0,630.0,1275.0,3446.0,2575.0,927.0,1064.0,2669.0,956.0,3424.0,5835.0,877.0,1011.0,678.0,7942.0,810.0,624.0,1676.0,2895.0,4784.0,1220.0,6542.0,5107.0,4565.0,993.0,605.0,4290.0,3857.0,1120.0,569.0,431.00000000000006,3363.0
1803.0,3269.0000000000005,1227.0,1781.9999999999998,1516.0,2865.0,1220.0000000000002,707.0,5943.0,1220.0,1995.0,2133.0,702.0,2571.0,1137.0,3156.0,4115.0,1402.0,8299.0,1907.0,3412.0,2160.0,819.0000000000001,4961.0,3505.0,2262.0,1416.9999999999998,600.0,7188.999999999998,4090.0,1716.0,4631.0,1554.0,720.0,4047.0,2886.0,3754.0,3967.0,903.0,8363.0,763.0,1214.0,670.0,1209.0,1651.0,4416.0,4703.0,1750.9999999999998,834.0000000000001,2908.0,1756.0,2417.0,990.9999999999999,254.99999999999997,535.0,1576.0,9048.0,3698.0,882.0,5685.0,809.0,638.0,1387.0,1768.0,999.0,1713.0,3921.0,870.0,1095.0,302.0,444.0,4221.0,1543.0,6881.999999999999,6171.0,2202.0,5764.0,3885.0,1782.0,2214.0,3595.0,866.0,3170.0,512.0000000000001,612.0,935.0,544.0,486.0,2542.0,3272.0000000000005,558.0,460.0,432.0,934.0,1165.0,1399.0,802.0,1239.0,775.0,1406.0,1234.0,878.0,1925.0,950.0000000000001,937.0,3597.0000000000005,3597.0000000000005,4676.0,1928.0,1038.0,921.0,4278.0,1568.9999999999998,2846.0,6480.0,6660.0,750.0,4510.0,493.0,793.0,1060.0,1763.0,6022.999999999998,663.0,4270.0,1005.0,622.0,2995.0,6055.0,1130.0,1060.0,1130.0,4790.0,987.9999999999999,706.0,8230.0,4707.0,7034.0,1007.0,4449.0,954.0,6507.999999999998,402.0,2683.0,2245.0,1646.0,1156.0,1279.0,664.0,1105.0,630.0,1276.0,3451.0,3784.0,945.0,1122.0,3323.0000000000005,1040.0000000000002,2994.0,5866.0,879.0,1014.0,679.0,7998.0,819.0,624.0,1675.0,2891.0,4649.0,1225.0,1660.0,4775.0,4913.0,992.0000000000001,732.0,1783.0,3823.0,1111.0,567.0,427.0,3364.0
1829.0,3462.0,1429.0,1550.0,1522.0,2068.0,1178.0000000000002,662.0,5948.0,1171.0,1315.0,1921.0,707.0,2886.0,1061.0,3002.0,3990.0,1437.0,9187.000000000002,1704.0,3408.0000000000005,905.0,736.0,3670.0,3890.0000000000005,2087.0,4968.0,596.0,10878.0,4095.0,1688.0,4655.0,1210.0,719.0,3844.0,3117.0,3551.0,3928.0,925.0,9251.000000000002,818.0,1215.0,705.0,1204.0,1569.0,3216.0,4859.0,5302.0,873.9999999999999,2986.0,1560.0,2351.0,1320.0,254.99999999999997,524.0,1610.0,9517.0,3706.0000000000005,882.0,5631.000000000001,793.0,654.0,1385.0,1593.0,968.0,1654.0,3960.0,701.0,794.0,327.0,542.0,4062.0,1585.0,6997.0,6116.000000000001,3389.0,992.0000000000002,3867.0,1704.0,2207.0,3879.0000000000005,842.0,3087.0,513.0000000000001,646.0,833.0,696.0,486.0,2859.0,3458.0,458.0,466.0,676.0,923.0,1128.0,1393.0,797.0,558.0,790.0,1380.0,1212.0,849.0,1948.0,949.0000000000001,933.9999999999999,3589.0,3589.0,1183.0,1747.0,1037.0,913.0,4306.0,5120.0,1652.0,5319.0,5469.0,718.0,4387.0,490.0,791.9999999999999,1024.0,1767.0,6022.0,663.0,4144.0,1056.0,600.0,2988.0,1118.0,1135.0,1063.0,1134.0,1200.0,1296.0,705.0,9118.000000000002,4757.0,6920.0,1001.0,4407.0,940.0,6507.0,461.0,2643.0,2023.0,1680.0,1161.0,1277.0,666.0,1113.0,625.0,1238.0,2259.0,4175.0,913.0,1046.0,3488.0,944.0,2759.0,5847.000000000002,877.0,1195.0,681.0,7924.0,818.0,624.0,1936.0000000000002,2763.0,4528.0,1222.0,5352.0,8327.0,4897.0,984.0000000000001,604.0,1592.0,3801.0,1122.0,567.0,430.0,3355.0
1849.0,3545.0,1142.0,2085.0,1435.0,1112.0,1181.0,650.0,5916.0,1196.0,1391.0,1696.0,707.0,3656.0,1426.0,1549.0,3946.0,1281.0,8361.0,1472.0,4379.0,800.0,712.0,4507.0,3823.0,728.0,4939.999999999998,562.0,5554.0,4041.0,1720.0,4619.0,994.0,719.0,3743.0,3864.0,3550.0,1873.0,890.9999999999999,8425.0,889.0,1211.0,696.0,1205.0,1653.0,2299.0,4642.0,5271.999999999998,836.0,3971.0,1540.0,2274.0,1002.0,254.99999999999997,526.0,1438.9999999999998,9461.0,3722.0,881.0000000000001,5535.0,666.0,688.0,1330.0,1489.9999999999998,934.0,2478.0,3897.0,663.0,631.0,325.0,1364.0,4049.0,1428.0,7011.0,6029.0,2829.0,4436.0,3840.0,2074.0,2205.0,3708.0,1006.0000000000001,3174.0,514.0,712.0,830.0,678.0,496.0,3630.0,3453.0,449.0,465.0,536.0,920.9999999999999,1193.0,1385.0,795.0000000000001,637.0,791.0,2037.0,1052.0,847.0000000000001,1965.0,950.0,929.9999999999999,3582.0,3582.0,1200.0,1888.0,2386.0,912.0,4252.0,5090.999999999998,1245.0,4876.0,4540.0,713.0,4344.0,490.0,796.9999999999999,1024.0,1730.0,1189.0,663.0,5070.0,1059.0,590.0,2966.0,4526.0,1166.0,1057.0,1095.0,8780.0,1829.0,704.0,8293.0,4749.0,7810.0,1007.0000000000001,4373.0,937.9999999999999,1571.0,454.0,2781.0000000000005,1824.0,1525.0,1160.0,1279.0,668.0,1126.0,625.0,1270.0,1345.0,4184.0,914.0,1411.0,4178.0,913.0,3157.0,5676.000000000002,874.0000000000001,1207.0,681.0,7872.0,818.0,625.0,2749.0,2874.0,4405.0,1223.9999999999998,4860.0,8300.999999999998,3661.0,949.0,729.0,1359.0,4032.0,1134.0,566.0,422.0,3218.0
1830.0,3208.0,1332.0,1929.0,1398.0,1346.0,1185.0,689.0,5950.999999999999,1221.0,1387.0,1733.0,731.0,4715.0,2358.0000000000005,2393.0,2915.0,1315.0,8190.000000000002,1156.0,5973.0,799.0,790.0000000000001,4449.0,2873.0,732.0,4895.0,693.0,2144.0,4235.0,1615.0,4613.0,840.0,718.0,2712.0,5001.0,4713.0,513.0,889.0,8253.000000000002,971.0,1207.0,1347.0,1975.0,1653.0,2033.0,4673.0,5227.0,946.0,3865.0,1545.0,2303.0,1255.0,254.99999999999997,518.0,1588.0,8516.0,3860.0,1031.0,5489.0,653.0,771.0,1419.0,1518.0,1228.0,2590.0,4050.0,671.0,627.0,1898.0,439.0,2959.0,1366.0,6920.000000000001,6961.0,2878.0,4552.0,3867.0,3002.0000000000005,2205.0,3882.0,1088.0,3123.0,513.0000000000001,733.0,829.0,677.0,510.0,4684.0,3078.0,449.0,2074.0,569.0,920.9999999999999,1213.0,1388.0,1561.0,636.0,739.0,1974.0,1098.0,845.0,1946.0,948.0000000000001,927.9999999999999,3116.0,3116.0,1212.0,1696.0,4610.0,917.0,4401.0,5047.0,1242.0,4869.0,4210.0,789.0,3311.0,491.0,802.9999999999999,1024.0,1458.0,720.0,663.0,5631.0,1028.0,590.0,1814.0,4580.0,1055.0,1058.0,980.0,5690.0,1097.0,702.0,8199.000000000002,4657.0,9701.0,1010.0,4522.000000000001,937.0,1008.0,455.0000000000001,2735.0,1515.0,1466.0,1184.0,1282.0,669.0,1135.0,625.0,1275.0,1077.0,4185.0,919.0,2298.0000000000005,4014.0,1011.0000000000001,2980.0,1956.0,1024.0,1198.0,680.0,5978.0,818.0,625.0,2753.0,2715.0,4539.000000000001,1173.0,1914.0,6460.0,2857.0,956.0000000000001,605.0,1044.0,3815.0,1205.0,567.0,423.0,3113.0000000000005
1844.0,5847.0,1130.0,1781.0,1652.0,1127.0,1224.0,662.0,6078.0,1186.0,1385.0,1617.0,876.9999999999999,4713.000000000001,2354.0,2259.0,1536.0,1377.0,8187.0,1159.0,5983.0,799.0,706.0,3821.0,3538.0000000000005,814.0,3989.0,695.0,8096.0,4270.0,1575.0,4707.0,816.0,718.0,1335.0,4908.000000000001,4871.0,501.0,890.0,8251.0,936.0,1125.0,4484.0,3316.0,1620.0,1813.9999999999998,4683.0,4328.0,945.0,2873.0,1511.0,2333.0,2477.0,254.99999999999997,510.0,1448.0,9243.0,3908.0,933.0,5492.0,642.0000000000001,742.0,3380.0,1708.0,3545.0,2586.0,4073.0,793.0,627.0,3449.0000000000005,437.0,1506.0,1357.0,6973.0,6945.0,2024.0000000000002,2480.0,3851.0,2995.0,2437.0,3916.0,874.0,3136.0,516.0,720.0,828.0,674.0,486.0,4590.000000000001,5720.0,447.0,3609.0000000000005,649.0,912.9999999999999,1167.0,1538.0,2907.0,635.0,670.0,1099.0,1216.0,841.0000000000001,1959.0,951.0,920.0,1995.0,1995.0,1217.0,1828.0,4683.0,913.0,4428.0,4140.0,1238.0,4962.0,3778.0,915.0,1933.0,489.0,790.0,1025.0,1461.0,1890.0,663.0,4264.0,1044.0,595.0,862.0,2706.0,1017.0,1126.0,975.0,6006.0,894.0,701.0,8054.0,2276.0,9729.000000000002,1007.0,4690.0,930.9999999999999,2180.0,458.0,2524.0000000000005,1484.0,1467.0,1333.0,1276.0,698.0000000000001,1131.0,627.0,1242.0,861.0,4417.0,843.0,2248.0,5777.0,925.0,2816.0,1422.0,932.0,1186.0,708.0000000000001,2820.0,825.0,623.0,2754.0000000000005,2745.0,4721.0,1133.0,6611.0,4307.0,2868.0,950.0,603.0,1046.0,3763.0,1184.0,525.0,420.0,2736.0
2658.0,5886.0,1126.0,2167.0,1675.0,1140.0,1238.0,659.0000000000001,6006.0,1186.0,1384.0,1614.0,710.0,4434.0,2360.0,2233.0,1419.0,1364.0,8194.0,1315.0,5995.0,799.0,791.0,3843.0,3719.0,771.0000000000001,2256.0,843.0,8992.999999999998,4122.0,1606.0,4901.0,911.0,718.0,1215.0,4713.0,3885.0,493.0,890.0,8257.0,2608.0,1110.0,4829.000000000002,3274.0,1622.0,1813.0,4572.0,2447.0,983.0,2980.0,1543.0,2176.0,2611.0,254.0,511.0,1541.0,9285.0,3922.0,915.0,5539.0,637.0,2410.0,3161.0,1483.0000000000002,3609.0,2588.0,3941.0,458.0,627.0,3478.0,1250.0,1388.0,1354.0,6844.0,6544.0,1170.0,7533.999999999998,3838.0,2991.0,2203.0,3764.0,1138.0,4730.0,528.0,708.0000000000001,828.0,814.0,484.0,4307.0,5756.0,448.0,3614.0,796.0,821.0000000000001,1197.0,1486.0,2865.0,635.0,670.0,1124.0,1040.0,997.0000000000001,2774.0,963.0,930.0,2073.0,2073.0,1207.0,1698.0,4707.999999999999,915.0,4292.0,2259.0,1261.0,5179.0,4223.0,927.0000000000001,1790.0,377.0,786.0,1024.0,1495.0,6005.999999999998,663.0,4157.0,1059.0,625.0,2232.0,7444.999999999998,1047.0,1116.0,1005.0,1366.0,1706.0,697.0,8097.0,1789.0,9722.0,1210.0,4622.0,926.0,6295.999999999998,458.0,2248.0,1512.0,1463.0,1163.0,1279.0,2425.0,1120.0,629.0,1272.0,885.0,4178.0,829.0,2255.0,5805.0,980.0,3199.0,970.0,909.0,1186.0,1039.0,2381.0,826.0,622.0,2767.0,2588.0,4651.0,1151.0,3389.0,2425.0,2439.0,962.0,720.0,1045.0,3755.0,1193.0,451.0,422.0,1064.0
2240.0,5963.0,1340.0,1819.0,1682.0,1288.0,1331.0,588.0,6019.999999999999,1200.0,3283.0,1465.0,719.0,4718.0,2155.0,1611.0,1412.0,1365.0,8051.0,1378.0,4962.0,799.0,719.0,3919.0,3376.0,825.0,1700.0,958.0,9036.0,4296.0,1612.0,4829.0,875.0,718.0,1207.0,4873.0,4079.0,496.0,887.0,8263.0,3261.0,1110.0,4496.000000000001,3279.0,1591.0,1813.9999999999998,4525.0,1934.0,947.0,2870.0,1542.0,1348.0,3521.0,253.99999999999997,514.0,1346.0,8830.0,3942.0,917.0,5513.0,572.0,3055.0,2671.0,656.0,3616.0,2609.0,4058.0,456.0,625.0,3494.0000000000005,707.0,1295.0,1362.0,6722.0,6369.0,2602.0000000000005,3382.0,3841.0,3396.0,2201.0,3747.0,1259.0,5978.0,528.0,673.0,825.0,800.0,484.0,4537.0,5856.0,447.0,3566.0000000000005,692.0,880.0,1200.0,1532.0,2866.0,2534.0,670.0,1405.0,1044.0,1026.0,2355.0,963.0,906.0,4991.0,4991.0,1210.0,1843.0,3213.0,917.0,4405.0,1694.0,1236.0,5085.0,4787.0,905.0,1761.0,353.0,784.0,1093.0,1778.0,6002.0,663.0,3117.0,1963.0,603.0,3219.0,3293.0,1913.0,1110.0,1286.0,4966.0,1380.0,694.0,8089.0,1395.0,9707.0,1140.0,4465.0,922.9999999999999,6292.0,1368.0,2041.0,1550.0,1464.0,1194.0,1281.0,2081.0,1117.0,749.0,1276.0,872.0,2758.0,887.0,2050.0,5905.0,917.0,2853.0,896.0,904.0,1192.0,1573.0,1972.0,877.0,622.0,2772.0,1941.0,4495.0,1133.0,3434.0,1859.0,2434.0,989.9999999999999,601.0,1073.0,4000.0,1192.0,361.0,423.0,856.0000000000001
1663.0,4324.0,1107.0,1606.0,1650.0,1199.0,1461.0,494.0,4610.0,1190.0,4305.0,1499.0,704.0,4733.0,1852.0,1852.0,2129.0,1369.0,8000.999999999998,1517.0,4144.0,800.0,807.0,4007.0,2680.0,886.0,1619.0,956.0,7765.000000000001,4081.0,1526.0,4809.000000000001,886.0,648.0,1928.0,4978.0,4229.0,494.0,885.0,8268.999999999998,3213.0,1037.0,4685.0,3259.0,1499.0,1808.9999999999998,4490.0,1858.0,951.0,2989.0000000000005,1497.0,1069.0,5899.0,253.99999999999997,509.0,1478.0,8109.0,4342.0,1027.0,5664.0,529.0,3002.0,2008.0,691.0,3337.0,2630.0,3901.0,496.0,581.0,3627.0,432.0,2009.0,1364.0,6646.0,6359.0,2843.0,4226.0,3836.0,3880.0,2202.0,3927.0,1333.0,6003.0,511.0,708.0,823.0,826.0,496.0,4553.0,4319.0,447.0,3555.0,718.0,895.9999999999999,1164.0,1591.0,2845.0,3555.0,669.0,1077.0,1029.0,1025.0,1792.0,877.0,1481.0,4981.0,4981.0,976.0,1692.0,1869.0,916.0,4236.0,1619.0,1237.0,5065.000000000001,4170.0,964.0,2486.0,353.0,789.0,1107.0,1454.0,2361.0,662.0,3017.0,4266.0,663.0,3221.0,4179.0,2710.0,1095.0,962.0,2114.0,886.0000000000001,692.0,8088.999999999998,1460.0,9673.999999999998,1018.0,4386.0,921.0,2651.0,3697.0,2051.0,1655.0,1465.0,1199.0,1281.0,1457.9999999999998,1113.0,738.0,1241.0,866.0,2407.0,827.0,1746.0,4375.0,1031.0,2643.0,895.0,1017.0000000000001,1189.0,1350.9999999999998,2725.0,876.0,622.0,1999.0,1480.0,4419.0,1113.0,5804.000000000001,1784.0,4016.0,991.0,724.0,1212.0,3730.0,1606.0,321.0,421.0,1647.0
1642.0,4011.0,3356.0,1968.0000000000002,1630.0,1199.0,1431.0,509.0,1577.0,1221.0,4310.0,1557.0,734.0,5050.0,1241.0,1559.0,2144.0,1367.0,8000.999999999998,1357.0,3674.0,800.0,612.9999999999999,4465.0,2752.0,892.0,1754.0,954.0,1627.0,4216.0,1518.0,4808.0,889.0,838.0,1940.9999999999998,4997.0,4022.0,498.0,884.0,8276.999999999998,2851.0000000000005,1015.0,5030.0,3326.0,1587.0,1942.0,4485.0,2097.0,902.0,1290.0,1527.0,928.0000000000001,6353.0,253.0,508.0,1223.0,7999.0,4727.0,913.0,5411.0,528.0,2676.0000000000005,1850.0,586.0,1517.0,2665.0,4020.0,812.0,537.0,3602.0000000000005,750.0,2016.9999999999998,1356.0,6570.0,6009.0,2119.0,5595.0,3822.0,3264.0,2439.0,3728.0,1112.0,5992.0,602.0,886.0,822.0,790.0,510.0,4766.0,5240.0,526.0,3559.0000000000005,680.0,888.0,1387.0,1592.0,2915.0,3559.0,693.9999999999999,1075.0,1059.0,883.0,1894.0,1158.0,2204.0,5167.0,5167.0,976.9999999999999,1891.9999999999998,1116.0,913.0,6388.0,1753.0,1236.0,5064.0,3028.0,929.0,2454.0,353.0,795.0,1103.0,1450.0,712.0,663.0,2559.0,6205.0,627.0,2299.0,5865.0,2706.0,1096.0,957.0,3682.0,1419.0,582.0,8089.999999999998,1493.0,9569.0,1017.0000000000001,4523.0,922.0,1001.0,5610.0,2121.0,1669.0,1463.0,1229.0,1281.0,1680.9999999999998,1111.0,650.0,1273.0,995.0,2643.0,844.0,1135.0,3263.0,835.9999999999999,3005.0,889.0,902.0,1182.0,1566.9999999999998,2758.0,980.0,622.0,1883.0,1339.0,4363.0,1191.0000000000002,1315.0,1919.0,4967.0,1082.0,644.0,1284.0,3664.0,1984.0000000000002,322.0,422.0,2123.0
1663.0,7738.0,3848.0,1809.0,1670.0,1342.0,1428.0,566.0,1637.0000000000002,1193.0,4312.0,1535.0,814.0,4650.000000000001,1241.0,1559.0,1401.0,1367.0,8016.0,1305.0,3682.0,800.0,646.0000000000001,4426.0,3128.0000000000005,1081.0,2936.0,954.0,5086.999999999998,4190.0,1522.0,4478.0,884.0000000000001,583.0,1164.0,4649.000000000001,3929.0,494.0,883.0,8288.0,1327.0,1023.9999999999999,5021.999999999998,3399.0,1530.0,1979.9999999999995,5332.0,3261.0,967.0,893.0,1525.0,950.0,8646.0,254.0,514.0,1261.0,5616.0,3483.0,911.0,2953.0,528.0,1177.0,1685.0,594.0,1489.0,2711.0,4004.0,477.0,537.0,4944.0,1190.0,1274.0,1345.0,3789.0,3257.0,2337.0,1390.0,3940.0,3285.0,2200.0,3639.0,1122.0,6101.0,547.0,1842.0,821.0,780.0,486.0,4385.0,5123.0,602.0,3561.0,671.0,886.9999999999999,2382.0,1767.0,2994.0,3562.0,667.0,1745.0,1140.0,835.0,1961.0,849.0,2133.0,5253.0,5253.0,960.0,1855.0,1111.0,914.0,7075.0,2937.0,1235.0,4733.0,2735.0,1149.0,1617.0,354.0,727.0,1105.0,1451.0,712.0,662.0,1827.0,6220.0,848.0,1298.0,1327.0,2712.0,1082.0,979.0,3040.0,1631.0,502.0,8105.0,1474.0,9562.0,1032.0,5537.0,952.0,999.0,5625.0,2228.0,1669.0,1464.0,1304.0,1277.0,882.0,1109.0,739.0,1277.0,1031.0,2400.0,838.0,1135.0,3107.0,837.0000000000001,2847.0,826.0,904.0,1194.0,761.0,2016.0,961.0000000000001,634.0,1540.0,1367.0,4352.0,1196.0,4775.999999999998,3102.0,4514.0,1036.0,674.0,1351.0,3685.0,2002.0,319.0,426.0,2110.0
