tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
538.0,1085.0,2711.0,918.0,3275.0,3909.0,1293.0,760.0,633.0,756.0,1079.0,632.0,1221.0,1017.0,260.0,5479.0,7060.0,1257.0,856.0,2158.0,593.0,416.0,2157.0,442.0,553.0,2451.0,434.0,608.0,844.0,774.0,4122.0,495.0,8012.000000000001,1312.0,743.0,478.0,445.0,2471.0000000000005,1777.0,861.0,772.0,669.0,1370.0,718.0,656.0,4607.0,975.9999999999999,624.0,940.0,1762.0,856.0,2608.0,3361.0,3812.0,1201.0,1688.9999999999998,1627.0,649.0,819.0,4138.0,8214.000000000002,490.0,814.0,3802.0,688.0,5324.0,1026.0,731.0,1394.0,855.0,2782.0,1100.0,563.0,561.0,1987.9999999999998,1224.0,4319.0,1167.0,738.0,4865.0,349.0,3741.0,3755.0,432.00000000000006,2819.0,460.0,1261.0,1266.0,483.0,2433.0,924.0,776.0,331.0,1055.0,1160.0,3910.0,855.9999999999999,997.0,827.0,957.0,781.0,819.0,503.0,1044.0,1042.0,3051.0,424.0,3011.0000000000005,1010.0,1012.9999999999999,535.0,439.0,2206.0,685.0,978.0,2782.0,800.0,1017.0,575.0,3345.0000000000005,3612.0,1629.0,1129.0,1789.0,470.0,315.0,3783.0,891.0000000000001,2274.0,718.0,1536.0,1309.0,477.0,4521.0,1571.0,691.0,1267.0,766.0,394.0,5109.0,726.0,745.0,576.0,696.0,3346.0,702.0,855.0,2248.0,3886.0,1007.0,527.0,2230.0,688.0,3633.0,3487.0,804.0,1378.0,4197.0,486.0,1165.0,1435.0,758.0,529.0,553.0,315.0,2747.0,975.0,797.0,6507.0,2093.0,1318.0,869.0,731.9999999999999,651.0,1954.0,975.0,1053.0,1209.0,964.0,6727.000000000002,1039.0
537.0,1088.0,2747.0,826.0,3311.0,3317.0,1221.0,764.0,625.0,743.0,1013.0,630.0,1223.0,1015.0,260.0,2851.0,6987.0,1202.0,767.0,1438.0,632.0,416.0,1674.0,1009.0,2048.0,2456.0,436.0,607.0,2307.0,774.0,4162.0,495.0,8014.0,1209.0,743.0,412.0,457.0,3919.0,2941.0,856.0,774.0,665.0,1370.0,653.0,2152.0,4562.0,969.0,557.0,940.0,1785.0,782.0,1947.0,3309.0,3725.0,1209.0,1690.0,1682.0,649.0,820.0,4183.0,8216.0,413.0,831.0,3804.0,688.0,3528.0000000000005,956.0,731.0,1406.0,859.0,2773.0,975.0,560.0,560.0,1195.0,1241.0,4315.0,1096.0,738.0,4821.0,351.0,3792.0,3754.0,618.0,2852.0,460.0,1599.0,692.0,484.0,2445.0,919.0,759.0,331.0,975.0,1009.0,3910.0,849.0,1014.0,807.0,796.0,777.0,926.0,504.0,1049.0,1037.0,2340.0,425.0,1209.0,999.0,1014.0,487.0,440.0,2206.0,686.0,986.0,2789.0,803.0,1030.0,574.0,4305.0,3647.0,1627.0,1083.0,1713.0,466.00000000000006,309.0,1662.0,891.0,2268.0,725.0,1533.0,1303.0,473.0,4529.0,1576.0,748.0,1238.0,676.0,503.0,2481.0,726.0,746.0,573.0,692.0,2753.0,692.0,708.0,2266.0,3883.0,2469.0,471.00000000000006,2233.0,686.0,3654.0000000000005,3489.0000000000005,791.0,664.0,4239.0,469.0,1163.0,1437.0,757.0,525.0,554.0,316.0,2704.0,949.0,797.0,6532.0,1463.0,603.0,866.0000000000001,917.0,576.0,1961.0,929.0,977.0,1163.0,1111.0,8166.000000000002,1375.0
522.0,1084.0,2748.0,826.0,3310.0,2025.0,1161.0,731.0,617.0,743.0,1111.0,615.0,1223.0,1013.0,260.0,2117.0,6972.999999999998,1210.0,768.0,1511.0,703.0,416.0,1591.0,1911.0,2838.0,2459.0,440.0,607.0,2649.0,792.0,4159.0,495.0,8022.999999999999,1167.0,742.0,411.0,455.0,3927.0,3285.0,849.0,774.0,657.0,1369.0,645.0,2942.0,4596.0,974.9999999999999,556.0,946.0,2060.0,797.0000000000001,1353.0,2981.0,3724.0000000000005,1202.0,1690.0,1625.0,649.0,816.0,4181.0,8224.0,407.0,1152.0,3804.0,687.0,3391.0000000000005,929.0,717.0,1603.0,1181.0,2798.0,2301.0,560.0,640.0,991.0,1211.0,4320.0,1069.0,737.0,4815.0,350.0,3719.0,3740.0,596.0,2847.0,461.0,1576.0,689.0,483.0,2444.0,912.0,761.0,412.0,973.0,1016.0,3916.0,892.9999999999999,1335.0,806.0,796.0,774.0,1032.0,502.0,1043.0,1020.0,2260.0,424.0,1076.0,962.0,1012.9999999999999,487.0,439.0,2205.0,685.0,964.0,2794.0,804.0,1227.0,612.0,4264.0,3631.0,1627.0,726.0,1617.0,459.0,309.0,1545.0,889.0000000000001,2212.0,726.0,1606.0,1303.0,473.0,4506.0,1576.0,684.0,1204.0,668.0,609.0,1748.0,724.0,892.0,569.0,687.0,1498.0,687.0,683.0,3689.0,3888.0,2810.0,484.0,2239.0,683.0,3656.0,3485.0000000000005,789.0,582.0,4236.0,475.0,1147.0,1437.0,776.0,524.0,554.0,316.0,2354.0,850.9999999999999,792.0,6536.0,1142.0,523.0,833.0,895.0,591.0,1916.0,573.0,881.0,806.0,1119.0,9015.0,1353.0
400.0,1086.0,2714.0000000000005,1597.0,3275.0000000000005,1989.0,1188.0,649.0,601.0,743.0,1252.0,491.0,922.0000000000002,1012.0,260.0,1844.0,6953.0,1225.0,765.0,1824.0,687.0,416.0,1620.0,1936.0,2844.0,2458.0,461.0,607.0,2647.0,1569.0,4162.0,495.0,8028.0,1208.0,747.0,413.0,421.0,3964.0,3277.0,833.0,855.0,641.0,1367.0,611.0,2956.0,4595.0,973.0,552.0,939.0,1587.0,794.0,918.0,2894.0,3531.0000000000005,1196.0,1691.0,1625.0,649.0,818.0,4184.0,8229.0,406.00000000000006,1135.0,3797.0,703.0,3399.0,927.0,716.0,1633.0,1169.0,2807.0,2881.0,561.0,724.0,796.0,1206.0,4329.0,1067.0,737.0,4812.0,350.0,3745.0,3742.0,591.0,2820.0,461.0,1514.0,690.0,483.0,2496.0,894.0,760.0,496.0,971.9999999999999,1022.0,2345.0,894.0,1323.0,805.0,835.0,773.0,1023.0,503.0,976.0,1003.0,2262.0,425.0,1074.0,956.0,1012.0,483.0,439.0,2207.0,684.0,892.9999999999999,2794.0,809.0,1258.0,615.0,4300.0,3763.0000000000005,1625.0,628.0,1617.0,442.99999999999994,309.0,1090.0,889.0000000000001,2193.0,707.0,1920.0,1302.0,377.0,4204.0,1568.0000000000002,732.0,1095.0,668.0,601.0,1474.0,724.0,1260.0,569.0,688.0,1473.0,690.0,678.0,4160.0,2320.0,2809.0,490.0,2239.0,684.0,3657.0,3494.0,753.0,583.0,4255.0,482.0,1312.0,1438.0,1551.0,523.0,552.0,316.0,2315.0,874.9999999999999,794.9999999999999,6530.0,1145.0,524.0,866.0,890.9999999999999,586.0,1455.0,476.0,880.0,597.0,1016.0,9013.999999999998,1289.0
400.0,1086.0,2614.0,2723.0000000000005,3173.0,1947.0,1176.0,649.0,597.0,744.0,1250.0,492.0,917.0000000000002,1009.0,260.0,1932.0,6892.0,1170.0,765.0,1522.0,681.0,416.0,1621.0,1603.0,2847.0,2457.0,469.0,606.0,2647.0,2698.0000000000005,4162.0,434.0,8111.999999999998,1196.0,750.0,411.0,2397.0,3946.0,3661.0,829.0,878.0,636.0,1366.0,2174.0,2961.0,4556.0,970.9999999999999,545.0,938.0,1592.0,739.0000000000002,910.9999999999999,3831.0,1213.0,1267.0,1692.0,1781.0,650.0,817.0,4184.0,8372.999999999998,406.00000000000006,1128.0,2010.0,932.9999999999999,3341.0000000000005,926.0,1302.0,1403.0,1168.0,2813.0,2883.0,559.0,711.0,794.0,1198.0,4339.0,1065.0,738.0,4816.0,353.0,4225.0,3867.0,589.0,2846.0,598.0,1606.0,686.0,483.0,2553.0,889.0,985.0,483.0,971.9999999999999,1022.0,1439.0,849.9999999999999,1322.0,805.0,887.0,775.0,1023.0,502.0,927.0,1002.0,1824.0000000000002,425.0,1023.0,965.9999999999999,1012.0,483.0,439.0,1769.0000000000002,1266.0,892.9999999999999,2803.0,807.0,1029.0,574.0,4280.0,3659.0,1624.0,1551.0,1617.0,439.0,308.0,1115.0,885.0,2188.0,724.0,1618.0,1365.0,365.0,4202.0,1525.0,1485.0,2023.0,676.0,603.0,1788.0,722.0,1249.0,567.0,687.0,1380.0,688.0,686.9999999999999,3906.0,1472.0,2808.0,491.0000000000001,2301.0,685.0,3658.0,3485.0000000000005,1363.0,584.0,4486.0,480.0,1309.0,1439.0,2679.0000000000005,522.0,553.0,317.0,3295.0,775.0,793.0,4747.0,1134.0,524.0,854.0,763.0,533.0000000000001,1460.0,1405.0,882.0,1511.0,962.0,9629.0,1380.0
398.0,1094.0,2617.0,2718.0,3176.0,1695.0,1190.0,644.0000000000001,594.0,833.0,1259.0,490.0,915.0,1008.0,260.0,2029.0,7036.0,1085.0,765.0,1633.0000000000002,679.0,416.0,1586.0,868.0,1458.0,2457.0,456.0,606.0,2646.0,2690.0,4160.0,386.0,8179.0,1185.0,748.0,411.0,3312.0,3944.0,5113.0,826.0,837.0,633.0,1328.0,3100.0,1570.0,4565.0,970.0,542.0,936.0,1565.0,717.0000000000001,910.0,5394.0,839.9999999999999,1367.0,1691.0,2269.0,650.0,824.9999999999999,4181.0,10346.0,414.00000000000006,1123.0,1616.0,949.0,3300.0,925.0,2987.0,1393.0,1255.0,2764.0,2873.0,559.0,708.0,794.0,1119.0,4337.0,1063.0,738.0,4823.0,349.0,3742.0,3877.0,588.0,2847.0000000000005,673.0,1422.0,688.0,483.0,2534.0,848.0,1031.0,480.0,971.9999999999999,1021.0,798.0,849.0,1320.0,812.0,873.0,772.0,1022.0,502.0,1738.0,998.9999999999999,3653.0000000000005,425.0,1104.0,983.0000000000001,1012.0,484.0,439.0,3599.0000000000005,2948.0,895.0,4766.0,806.0,1020.0,575.0,4277.0,3657.0,1624.0,3157.0,1617.0,436.0,314.0,1110.0,2692.0,2193.0,729.0,1581.0000000000002,1329.0,365.0,4204.0,3453.0000000000005,3228.0,3632.0,677.0,603.0,1931.0,684.0,1247.0,566.0,764.0,1137.0,652.0,704.0000000000001,3900.0,869.0,2807.0,490.0000000000001,2327.0,678.0,3656.0,5301.0,3011.0,585.0,4499.0,481.0,1304.0,1438.0,2672.0,522.0,553.0,315.0,4885.0,738.0,1266.0,4352.0,1136.0,523.0,868.0,728.0,511.0,1437.0,3016.0,882.0,3122.0,960.0,10355.0,1158.0
398.0,1098.0,1276.0,2715.0,1836.0,1612.0,1198.0,630.0,592.0,861.0,1257.0,490.0,917.0000000000002,962.9999999999999,260.0,2040.0,6335.0,1048.0,765.0,1621.0,679.0,2696.0,1684.0,507.0,1000.0000000000001,2454.0,457.0,602.0,2649.0,2690.0,4159.0,252.0,8172.0,1259.0,747.0,412.0,3353.0,2479.0,4962.0,824.0,837.0,631.0,1243.0,3148.0,1111.0,4555.0,968.0,541.0,941.0,1556.0,721.0000000000001,909.9999999999999,5369.0,838.9999999999999,1337.0,1691.0,2286.0,652.0,827.9999999999999,4179.0,11254.0,420.00000000000006,1125.0,1066.0,783.0,3298.0,925.0,3008.0,1346.9999999999998,1287.0,2741.0,2855.0,592.0,706.0,794.0,1056.0,4334.0,1063.0,3016.0,4811.0,350.0,3353.0,3877.0,588.0,2816.0,673.0,1197.0,721.0,483.0,2394.0,745.0,1030.0,478.0,970.0,1014.0,795.0,847.0,1324.0,813.0,868.0,772.0,976.9999999999999,502.0,1945.0,1002.0,4043.0,425.0,1088.0,1027.0,1028.0,481.0,440.0,3998.0,2970.0,894.0,5820.0,806.0,1017.9999999999999,574.0,2813.0,2313.0,1623.0,3155.0,1614.0,434.0,308.0,1099.0,2894.0000000000005,2226.0,818.0,1581.0,1308.0,365.0,4207.0,4519.0,3320.0,3633.0,666.0,603.0,1941.0,637.0,1249.0,564.0,762.0,1053.0,606.0,748.0,3899.0,864.0,2809.0,522.0,2316.0,677.0,3655.0,5500.0,3058.0,584.0,4332.0,481.0,1391.0,1439.0,2671.0,522.0,552.0,315.0,4760.0,770.0,1838.0,3846.0,1136.0,523.0,876.0,728.0,515.0,1424.0,3013.0,882.0,3120.0,962.0,9897.0,816.0
398.0,1093.0,705.0000000000001,4172.0,1264.0,1617.0,1210.0,633.0,591.0,855.0,1259.0,490.0,916.0,838.0,260.0,1844.0,3550.0,1046.0,1782.0,1788.0,592.0,2655.0000000000005,1682.0,407.0,682.0,2454.0,454.0,601.0,1199.0,2691.0,4158.0,251.0,8172.0,1276.0,747.0,412.0,3363.0,933.0,4848.0,1840.0,737.0,532.0,1268.0,3158.0,792.0,4553.0,964.0,538.0,944.0,1856.0,725.0000000000001,909.9999999999999,4655.0,838.9999999999999,1160.0,1696.0000000000002,2307.0,651.0,823.9999999999999,5543.0,11248.0,419.00000000000006,1121.0,833.0,744.0,3290.0000000000005,929.0,3008.0,1225.0,1279.0,2742.0,1675.0,704.0,700.0,793.0,2135.0,4332.0,1067.0,2975.0000000000005,4940.0,351.0,3264.0,3876.0,587.0,2842.0,467.0,1212.0,831.0,1384.0,2219.0,743.0,2060.0,472.0,969.0,1007.0,797.0,843.0,1321.0,803.0,867.0,771.0,852.0,403.0,1575.0,1213.0,4029.0,425.0,1085.0,1033.0,1054.0,481.0,440.0,3986.0,2970.0,892.9999999999999,5848.0,2167.0,1020.0,574.0,1265.0,1728.0,1623.0,2443.0,1613.0,433.0,308.0,1116.0,2767.0,2201.0,880.0,1751.0,1316.0,365.0,4207.0,4525.0,3230.0,2915.0,666.0,601.0,2901.0,635.0,1981.0,563.0,758.0,1053.0,604.0,754.0,3903.0,863.0,1359.0,644.0,2343.0,673.0,3656.0,5367.0,3055.0,581.0,4293.0,462.0,1434.0,1436.0,2671.0,520.0,553.0,315.0,4043.0,768.0000000000001,1896.0,3738.0,1132.0,522.0,881.0,728.0,519.0,1726.0,2297.0,881.0,2403.0,965.0,9577.0,804.0
398.0,1103.0,329.0,5134.0,889.0,1607.0,1209.0,640.0,589.0,855.0,1263.0,490.0,916.0000000000001,839.0,260.0,1783.9999999999998,7288.0,1045.0,2947.0,1965.0,593.0,2668.0,1645.0,374.0,549.0,2454.0,461.0,602.0,842.0,2692.0,4099.0,252.0,8169.000000000001,1222.0,740.0,411.0,3333.0,923.0,4794.0,3003.0,687.0,511.0,1233.0,3129.0,659.0,2951.0,962.0,537.0,936.0,2061.0,725.0000000000001,909.0,3469.0,838.9999999999999,1154.0,1700.0000000000002,2323.0,652.0,738.9999999999999,6737.0,11246.0,419.00000000000006,1123.0,832.0,754.0,3290.0000000000005,923.0,3007.0,1338.0,1282.0,4022.0,1025.0,904.0,693.0,792.0000000000001,3945.0000000000005,2372.0,1060.0,2988.0,6051.0,350.0,2596.0,3818.0,585.0,2853.0,522.0,1496.0,823.0,2599.0,2213.0,740.0,3773.0,464.0,976.0,1013.0,797.0,841.0,1324.0,803.0,865.9999999999999,770.0,852.0,384.0,924.0,1053.0,4019.0,424.0,1072.0,1046.0,1020.0,463.0,438.0,3972.0,2969.0,888.9999999999999,5875.0,5774.0,1133.0,574.0,1255.0,1261.0,1528.0,1275.0,1613.0,431.0,447.0,1097.0,2760.0,2191.0,876.0000000000001,1929.0,1292.0,571.0,4151.0,4506.0,2467.0,1752.0,666.0,601.0,4648.0,633.0,3937.0000000000005,1864.0,762.0,1051.0,604.0,767.0,4009.0000000000005,861.0,957.0,633.0,2381.0,674.0,3655.0,5360.0,3347.0,579.0,4302.0,344.0,1335.0,1437.0,2672.0,521.0,553.0,316.0,2876.0,736.9999999999999,1317.0,3736.0,1111.0,521.0,3299.0,728.0,519.0,1927.0,1131.0,879.0000000000001,1237.0,961.0,9411.0,1121.0
397.0,1103.0,329.0,5159.0,887.0,1608.0000000000002,1211.0,639.0,589.0,854.0,1264.0,488.0,912.0,835.0000000000001,258.0,1782.0,7276.0,1046.0,2952.0,1604.9999999999998,596.0,2673.0,1570.0,430.0,547.0,2546.0,467.0,600.0,839.0,2681.0,4044.0,253.0,8173.000000000001,1277.0,734.0,411.0,3308.0,920.0,4759.0,3008.0,690.0,511.0,1229.0,3156.0,658.0,2364.0,959.0,536.0,932.0000000000001,2095.0,722.0000000000001,872.0,1515.0,840.0,1155.0,1696.0000000000002,2334.0,651.0,715.9999999999999,6764.0,11245.0,418.00000000000006,1119.0,829.0000000000001,740.0,3283.0,922.0,3005.0,1337.0,1279.0,2887.0,1180.0,1080.0,691.0,792.0,3924.0,814.0,1060.0,2993.0,5431.0,351.0,1194.0,3768.0,582.0,2803.9999999999995,674.0,1552.0,825.0,2602.0,2211.0,740.0,3767.0,463.0,975.0,1017.0,797.0,839.0,1321.0,809.0,867.0,781.0,848.0000000000001,383.0,930.0,997.0,4014.0,424.0,1072.0,1042.0,1016.0,451.0,437.0,3960.0,2967.0,1478.0,5095.0,7792.0,1136.0,607.0,1148.0,1259.0,1502.0,1202.0,1613.0,431.0,476.00000000000006,1224.0,2759.0,2189.0,848.0,1601.9999999999998,1325.0,745.0,4074.0,4501.0,1043.0,1677.0,699.0,599.0,4641.0,633.0,3944.0,2611.0,756.0,1041.0,603.0,764.0,4012.0,860.0,852.0,638.0,1617.0000000000002,677.0,3652.0,5352.0,3366.0,580.0,4285.0,269.0,1332.0,1437.0000000000002,2662.0,520.0,553.0,315.0,2802.0,736.9999999999999,795.9999999999999,3732.0,1097.0,522.0,5288.0,727.0,515.0,1964.0,1059.0,880.0000000000001,2442.0,956.0000000000001,9454.0,1181.0
397.0,1083.0,328.0,5176.0,837.0,1597.0,1172.0,638.0,588.0,1036.0,1264.0,489.0,912.0,834.0000000000001,258.0,1953.0,7255.0,1215.0,2954.0,1818.0,596.0,2681.0,1526.0,426.0,546.0,2476.0,456.0,602.0,951.0000000000001,2679.0,4042.0,252.0,8167.999999999999,1219.0,733.0,548.0,3278.0,920.0,4202.0,3008.0,865.0,510.0,1228.0,3141.0,1716.0,2352.0,929.0,536.0,970.0,2127.0,722.0000000000001,818.0,980.0,905.0,1156.0,1779.0,2338.0,833.0,696.0,6756.0,11172.0,417.0,1115.0,829.0000000000001,740.0,3291.0000000000005,923.0,2510.0,1341.0,1275.0,2706.0,1181.0,1122.0,691.0,792.0,3927.0,766.0,1060.0,3001.0,5420.0,350.0,859.0,3768.0,581.0,2844.0,625.0,1536.0,827.0,2601.0,2207.0,739.0,3775.0,463.0,971.0,1019.0,796.0,809.0,1317.0,805.0,866.0,2984.0,848.0000000000001,413.0,925.0,959.0,4011.0,424.0,1078.0,1050.0,1014.0,450.0,437.0,3957.0,2469.0,3934.0,1199.0,7775.0,1139.0,710.0,1132.0,1256.0,1503.0,842.0,1612.0,430.0,445.0,1305.0,2757.0,2199.0,902.0,1918.0,1334.0,786.0,4075.0,1522.0,708.0,1314.0,801.0,629.0,4820.0,632.0,3216.0,2606.0,759.0,1042.0,603.0,772.0,4018.0,859.0,855.0000000000001,635.0,688.0,672.0,3648.0000000000005,5353.0,2867.0,583.0,4283.0,269.0,1329.0,1435.0,2658.0,519.0,663.0,314.0,2437.0,736.9999999999999,795.9999999999999,3728.0000000000005,1034.0,521.0,5239.0,726.0,516.0,2001.0,700.0,873.0000000000001,4161.0,994.0,7584.0,1166.0
397.0,1080.0,328.0,3596.0,767.0000000000001,1595.0,1194.0,629.0,590.0,1020.0,1266.0,489.0,911.0,692.0,258.0,2089.0,5425.000000000001,3521.0,2955.0,2140.0,595.0,2688.0,1547.0,424.0,547.0,2470.0,454.0,500.0,937.0,2675.0,4037.0,252.0,8164.999999999999,1259.0,732.0,556.0,3280.0,934.0,2628.0,3011.0,851.0,512.0,1229.0,3152.0,2758.0,2342.0,889.0,542.0,1072.0,1799.0000000000002,716.0000000000001,818.0,670.0,916.0,1157.0,1821.0000000000002,2345.0,816.0,694.0,4716.0,11144.0,418.0,835.0,687.0,739.0,3300.0,931.9999999999999,1005.0,1205.0,989.0,2497.0,1179.0,1059.0,689.0,791.0,3933.0,765.0,1070.0,3008.0,5411.0,350.0,696.0,3767.0,581.0,1789.0,457.0,1384.0,830.0,2390.0,2202.0,742.0,3768.0,462.0,966.9999999999999,1018.0,796.0,769.0,1029.0,802.0,865.0,3050.0,706.0,508.0,932.0,890.0,3986.0,424.0,1064.0,3384.0,1014.0,450.0,437.0,5779.0,967.0,3850.0,1180.0,5740.0,1144.0,699.0,1145.0,1256.0,1504.0,741.0,1611.0,432.0,306.00000000000006,1285.0,2755.0,2226.0,999.0,2230.0,1291.0,722.0,4076.0,1518.0,549.0,929.0,790.0,724.0,4949.0,632.0,1385.0,2609.0,741.0,1041.0,602.0,3106.0,4020.0,857.0,848.0,635.0,672.0,672.0,3647.0000000000005,5354.0,1333.0,550.0,4278.0,269.0,2089.0,1435.0,2554.0,519.0,636.0,315.0,2331.0,736.9999999999999,794.0,3728.0000000000005,851.0,489.0,5253.0,726.0,510.0,1959.0,602.0,869.0000000000001,4066.0,1095.0,6797.000000000001,1015.0
396.0,1080.9999999999998,328.0,3171.0,767.0000000000001,1591.0,4396.0,633.0,595.0,1015.0,1268.0,487.0,909.0,689.0,258.0,2078.0,4592.0,3776.0,2956.0,2158.0,597.0,726.0,1516.0,423.0,547.0,2474.0,459.0,2927.0,923.0,2673.0,4036.0,251.0,8165.000000000001,1206.0,732.0,548.0,3241.0000000000005,934.0,1478.0,3018.0,854.0,517.0,1229.0,3215.0000000000005,2765.0,2344.0,885.0,543.0,1075.0,1319.0,719.0000000000002,818.0,1595.0,916.0,1161.0,1820.0000000000002,2348.0,812.0,693.9999999999999,4406.0,11144.0,517.0,617.0,685.0,738.0,3297.0,4143.0,800.0,1134.0,769.0,2452.0,1219.0,1757.0,690.0,792.0,7144.0,764.0,4284.0,1045.0,4068.0,351.0,2124.0,3768.0,579.0,1423.0,457.0,1355.0,1558.0,785.0,2204.0,747.0,3769.0,812.0,968.0,1015.0,793.0,766.0,809.9999999999999,800.0,1990.0,3047.0000000000005,703.0,504.0,889.0,888.0000000000001,1833.9999999999998,2123.0,964.0,3748.0,1014.0,450.0,437.0,4468.0,762.0,3860.0,1169.0,1538.0,1075.0,699.0,1146.0,1259.0000000000002,1503.0,1660.0,1611.0,439.0,305.0,1270.0,2753.0,2200.0,988.0,2248.0,1288.0,690.0,4077.0,1565.0,625.0,1636.0,790.0,719.0,4939.0,632.0,991.0,2564.0,684.0000000000001,1035.0,602.0,3471.0,3951.0,856.0,838.0,1411.0,616.0,682.0,3645.0,5349.0,1154.0,464.0,4276.0,268.0,3163.0,1435.0,4978.0,518.0,632.0,314.0,3257.0,736.0,793.0,3726.0,784.0,404.0,1350.0,725.0,512.0,1699.0,1528.0,863.0000000000001,4994.0,1090.0,6820.0,986.0
396.0,1082.0,327.0,2585.0,766.0000000000001,1577.0,4427.0,639.0,767.0,1014.0,1269.0,1154.0,911.0000000000001,691.0,309.0,2004.0,7254.0,3789.0,1620.0,2444.0,595.0,466.0,1916.0,421.0,545.0,2472.0,449.00000000000006,3080.0000000000005,924.0,2443.0,4036.0,251.0,8160.999999999999,1168.0,731.0,544.0,3279.0,933.0,1389.0,1682.0,860.0,517.0,1229.0,3338.0,2763.0,2423.0,884.0,537.0,1066.0,1101.0,721.0000000000001,817.0,3205.0,863.0,1162.0,1815.0,2350.0,812.0,695.0,4160.0,11138.0,601.0,606.0,686.0,737.0,3296.0,4836.000000000001,722.0,1083.0,763.0,2390.0,1315.0,2868.0,689.0,791.0,7165.0,764.0,4309.0,734.0,3165.0,349.0,3659.0,3750.0,411.0,1533.0,457.0,1354.0,2718.0,600.0,2206.0,747.0,3772.0,2169.0,963.0,1806.0,794.0,844.0,805.9999999999999,802.0,3512.0,2439.0,704.0,502.0,780.0,889.0000000000001,1168.0,2236.0,965.0,3744.0,1014.0,448.0,439.0,3800.0,683.0,3871.0,1100.0,795.0,1024.0,779.0,1601.0,1259.0,1501.0,3269.0,3197.0,439.0,311.0,1287.0,2755.0,1970.0,976.0,2534.0,1285.0,644.0,4081.0,1482.0,515.0,3242.0,790.0,717.0,4868.0,630.0,736.0,2502.0,683.0000000000001,1115.0,598.0,3467.0,3573.0,856.0,841.0,2593.0,616.0,669.0,3644.0,5351.0,1073.0,463.0,4274.0,265.0,3101.0,1433.0,4901.0,519.0,630.0,315.0,4868.0,848.0,780.0,3726.0,2190.0,404.0,856.0,559.0,1176.0,1485.0,3138.0,2445.0,6607.0,1089.0,6861.0,985.0
