,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
300,300,0.9170741607476576,-4.850174903869629,3.888834238052368,4.081420724818803,4.097453887605461
301,301,0.9167972805092416,-4.850149154663086,3.888663053512573,4.081334445523009,4.097361708240607
302,302,0.9165204003524888,-4.85017204284668,3.888432025909424,4.081238447671293,4.097259148022475
303,303,0.916243519596872,-4.850170135498047,3.888218402862549,4.081106094054751,4.097117750732892
304,304,0.9159666387323706,-4.850175857543945,3.8879587650299072,4.080975438878143,4.096978172434673
305,305,0.9156897580039748,-4.850165367126465,3.887868404388428,4.080894100302126,4.096891281081107
306,306,0.9154128781194332,-4.850146293640137,3.8876895904541016,4.080736774233569,4.0967232196767975
307,307,0.9151359987793138,-4.850146293640137,3.88746976852417,4.080649515766882,4.0966300098158035
308,308,0.9148591192622572,-4.850152492523193,3.8872883319854736,4.08052255607025,4.09649439449375
309,309,0.9145822391191152,-4.850168228149414,3.887111186981201,4.080391922391893,4.096354859116317
310,310,0.9143053587854254,-4.850159168243408,3.886822700500488,4.080320162390978,4.096278211113974
311,311,0.9140284785742306,-4.85016393661499,3.886676073074341,4.080203095383861,4.096153172868427
312,312,0.9137515981588776,-4.850166320800781,3.8865013122558594,4.080113028115599,4.096056975249404
313,313,0.913474717906851,-4.850158214569092,3.8863120079040527,4.079979931797063,4.095914823732578
314,314,0.9131978382264678,-4.850146293640137,3.886143684387207,4.079910484594282,4.095840653535478
315,315,0.912920958654969,-4.850154399871826,3.885928153991699,4.079833849451462,4.095758808023183
316,316,0.9126440787976486,-4.850156307220459,3.88569450378418,4.079722714474458,4.095640119788523
317,317,0.9123671986000644,-4.850166320800781,3.8854827880859375,4.079588902615334,4.095497217733781
318,318,0.9120903177083418,-4.850180625915527,3.8853046894073486,4.079522339056214,4.095426134080695
319,319,0.9118134369118932,-4.850162982940674,3.885105848312378,4.079405924686268,4.095301817213982
320,320,0.9115365575853844,-4.850129127502441,3.884922504425049,4.079309066442574,4.095198386695698
321,321,0.911259678762466,-4.85014533996582,3.8847270011901855,4.079154850717994,4.095033711797071
322,322,0.91098279999399,-4.850127220153809,3.884565591812134,4.079087106389724,4.09496137490072
323,323,0.91070592088525,-4.850157260894775,3.884290218353272,4.078967578159307,4.09483374646363
324,324,0.910429040837382,-4.850160121917725,3.8841633796691895,4.07884131148471,4.094698926992599
325,325,0.9101521608167348,-4.850156307220459,3.8840019702911377,4.078754119851499,4.094605831785023
326,326,0.9098752815174472,-4.85013484954834,3.883735179901123,4.078653117784639,4.094497993554297
327,327,0.9095984023950968,-4.850150108337402,3.8835606575012207,4.07859397717094,4.094434851342054
328,328,0.9093215224016707,-4.850165367126465,3.883408784866333,4.078435625362508,4.094265789570761
329,329,0.9090446426532348,-4.850141525268555,3.883202791213989,4.07836213197625,4.0941873277645335
330,330,0.908767763136178,-4.850157260894775,3.8830230236053462,4.078297744433009,4.094118588551375
331,331,0.908490883428574,-4.8501482009887695,3.882819890975952,4.078129736619683,4.0939392309416425
332,332,0.90821400422456,-4.850139617919922,3.88264536857605,4.078083511926837,4.0938898848279415
333,333,0.907937125456084,-4.850132942199707,3.882385730743408,4.077915565830569,4.093710602521584
334,334,0.907660246075133,-4.850161075592041,3.882195472717285,4.077828818890565,4.093618003133091
335,335,0.907383366694182,-4.850132942199707,3.882066011428833,4.077747712430336,4.093531426545512
336,336,0.907106487340452,-4.850160121917725,3.881817579269409,4.077654781778434,4.093432230414777
337,337,0.9068296077417322,-4.850141525268555,3.881693363189697,4.077538302529887,4.093307901209657
338,338,0.9065527287554872,-4.8501386642456055,3.881470203399658,4.077423459995482,4.093185322499789
339,339,0.9062758498509056,-4.8501386642456055,3.881142854690552,4.077332962087568,4.093088730783723
340,340,0.9059989701296908,-4.850167274475098,3.880814552307129,4.077250663392742,4.093000892247986
341,341,0.9057220898776642,-4.850157260894775,3.880682468414306,4.077135997117084,4.092878510301434
342,342,0.9054452098570172,-4.850159168243408,3.8804993629455566,4.077089182315353,4.092828546412109
343,343,0.9051683298908124,-4.850155353546143,3.8804001808166495,4.077015929335631,4.092750367081124
344,344,0.904891450087934,-4.85015344619751,3.88010311126709,4.07685262644862,4.092576086934072
345,345,0.9046145703122772,-4.850154399871826,3.8799173831939697,4.0766916674226445,4.092404315034241
346,346,0.9043376903188513,-4.850161075592041,3.8797895908355713,4.076625946083174,4.09233418062942
347,347,0.9040608102165408,-4.850158214569092,3.8795864582061768,4.076539763385175,4.092242212637494
348,348,0.9037839300597882,-4.850162982940674,3.879415273666382,4.0764744746008335,4.092172542425516
349,349,0.90350704976693,-4.850162982940674,3.8791799545288086,4.07636578899356,4.092056565572912
350,350,0.9032301700321046,-4.850143432617188,3.878917694091797,4.076265138752055,4.091949165901577
351,351,0.902953290909754,-4.850141525268555,3.878711938858032,4.076145396982837,4.091821397912021
352,352,0.902676411841846,-4.850141525268555,3.8786580562591553,4.076108752042541,4.09178229743301
353,353,0.902399532243126,-4.850160121917725,3.878443479537964,4.076004854994501,4.091671440264779
354,354,0.9021226522497,-4.850155353546143,3.878225564956665,4.075849821549528,4.091506026298463
355,355,0.901845772841528,-4.850139617919922,3.877951860427856,4.07578710323093,4.091439110358362
356,356,0.9015688935422402,-4.850151538848877,3.877830266952514,4.075692846990105,4.091338547657565
357,357,0.9012920132629926,-4.8501739501953125,3.877612352371216,4.075570309556867,4.091207815014319
358,358,0.9010151337323256,-4.850125312805176,3.8774726390838623,4.075504649312943,4.091137765080758
359,359,0.9007382549094072,-4.850149154663086,3.8772127628326416,4.075370951368948,4.090995132302182
360,360,0.9004613759231622,-4.850131034851074,3.8770618438720703,4.075275103625579,4.09089288207646
361,361,0.9001844974813396,-4.850130081176758,3.877066135406494,4.075189585411514,4.090801653406808
362,362,0.9000460582740386,0.0,4.003897666931152,4.075145953014463,4.0907551082058164
363,363,0.9000460582740386,0.0,4.008347988128662,4.075145953014463,4.0907551082058164
364,364,0.9000460582740386,0.0,4.011584758758545,4.075145953014463,4.0907551082058164
365,365,0.9000460582740386,0.0,4.014117240905762,4.075145953014463,4.0907551082058164
366,366,0.9000460582740386,0.0,4.016323089599609,4.075145953014463,4.0907551082058164
367,367,0.9000460582740386,0.0,4.018340587615967,4.075145953014463,4.0907551082058164
368,368,0.9000460582740386,0.0,4.020151615142822,4.075145953014463,4.0907551082058164
369,369,0.9000460582740386,0.0,4.021679878234863,4.075145953014463,4.0907551082058164
370,370,0.9000460582740386,0.0,4.023218154907227,4.075145953014463,4.0907551082058164
371,371,0.9000460582740386,0.0,4.024550437927246,4.075145953014463,4.0907551082058164
372,372,0.9000460582740386,0.0,4.025907039642334,4.075145953014463,4.0907551082058164
373,373,0.9000460582740386,0.0,4.027097702026367,4.075145953014463,4.0907551082058164
374,374,0.9000460582740386,0.0,4.028218746185303,4.075145953014463,4.0907551082058164
375,375,0.9000460582740386,0.0,4.02920389175415,4.075145953014463,4.0907551082058164
376,376,0.9000460582740386,0.0,4.030270576477051,4.075145953014463,4.0907551082058164
377,377,0.9000460582740386,0.0,4.031116962432861,4.075145953014463,4.0907551082058164
378,378,0.9000460582740386,0.0,4.032095909118652,4.075145953014463,4.0907551082058164
379,379,0.9000460582740386,0.0,4.0329365730285645,4.075145953014463,4.0907551082058164
380,380,0.9000460582740386,0.0,4.033736705780029,4.075145953014463,4.0907551082058164
381,381,0.9000460582740386,0.0,4.034585952758789,4.075145953014463,4.0907551082058164
382,382,0.9000460582740386,0.0,4.03525972366333,4.075145953014463,4.0907551082058164
383,383,0.9000460582740386,0.0,4.036055564880371,4.075145953014463,4.0907551082058164
384,384,0.9000460582740386,0.0,4.036782264709473,4.075145953014463,4.0907551082058164
385,385,0.9000460582740386,0.0,4.037448406219482,4.075145953014463,4.0907551082058164
386,386,0.9000460582740386,0.0,4.038106918334961,4.075145953014463,4.0907551082058164
387,387,0.9000460582740386,0.0,4.03875207901001,4.075145953014463,4.0907551082058164
388,388,0.9000460582740386,0.0,4.03936243057251,4.075145953014463,4.0907551082058164
389,389,0.9000460582740386,0.0,4.039955139160156,4.075145953014463,4.0907551082058164
390,390,0.9000460582740386,0.0,4.040554046630859,4.075145953014463,4.0907551082058164
391,391,0.9000460582740386,0.0,4.041171073913574,4.075145953014463,4.0907551082058164
392,392,0.9000460582740386,0.0,4.041617393493652,4.075145953014463,4.0907551082058164
393,393,0.9000460582740386,0.0,4.042221546173096,4.075145953014463,4.0907551082058164
394,394,0.9000460582740386,0.0,4.042723655700684,4.075145953014463,4.0907551082058164
395,395,0.9000460582740386,0.0,4.043239593505859,4.075145953014463,4.0907551082058164
396,396,0.9000460582740386,0.0,4.043698310852051,4.075145953014463,4.0907551082058164
397,397,0.9000460582740386,0.0,4.0442633628845215,4.075145953014463,4.0907551082058164
398,398,0.9000460582740386,0.0,4.044695854187012,4.075145953014463,4.0907551082058164
399,399,0.9000460582740386,0.0,4.045097351074219,4.075145953014463,4.0907551082058164
400,400,0.9000460582740386,0.0,4.0456390380859375,4.075145953014463,4.0907551082058164
401,401,0.9000460582740386,0.0,4.046045780181885,4.075145953014463,4.0907551082058164
402,402,0.9000460582740386,0.0,4.0464372634887695,4.075145953014463,4.0907551082058164
403,403,0.9000460582740386,0.0,4.046846389770508,4.075145953014463,4.0907551082058164
404,404,0.9000460582740386,0.0,4.047248363494873,4.075145953014463,4.0907551082058164
405,405,0.9000460582740386,0.0,4.047674179077148,4.075145953014463,4.0907551082058164
406,406,0.9000460582740386,0.0,4.048118114471436,4.075145953014463,4.0907551082058164
407,407,0.9000460582740386,0.0,4.048460006713867,4.075145953014463,4.0907551082058164
408,408,0.9000460582740386,0.0,4.048977851867676,4.075145953014463,4.0907551082058164
409,409,0.9000460582740386,0.0,4.049205303192139,4.075145953014463,4.0907551082058164
410,410,0.9000460582740386,0.0,4.049606323242188,4.075145953014463,4.0907551082058164
411,411,0.9000460582740386,0.0,4.049954891204834,4.075145953014463,4.0907551082058164
412,412,0.9000460582740386,0.0,4.050289154052734,4.075145953014463,4.0907551082058164
413,413,0.9000460582740386,0.0,4.050592422485352,4.075145953014463,4.0907551082058164
414,414,0.9000460582740386,0.0,4.050937175750732,4.075145953014463,4.0907551082058164
415,415,0.9000460582740386,0.0,4.051305294036865,4.075145953014463,4.0907551082058164
416,416,0.9000460582740386,0.0,4.051585674285889,4.075145953014463,4.0907551082058164
417,417,0.9000460582740386,0.0,4.05190372467041,4.075145953014463,4.0907551082058164
418,418,0.9000460582740386,0.0,4.052225112915039,4.075145953014463,4.0907551082058164
419,419,0.9000460582740386,0.0,4.052496910095215,4.075145953014463,4.0907551082058164
420,420,0.9000460582740386,0.0,4.052673816680908,4.075145953014463,4.0907551082058164
421,421,0.9000460582740386,0.0,4.052979946136475,4.075145953014463,4.0907551082058164
422,422,0.9000460582740386,0.0,4.053213596343994,4.075145953014463,4.0907551082058164
423,423,0.9000460582740386,0.0,4.053589344024658,4.075145953014463,4.0907551082058164
424,424,0.9000460582740386,0.0,4.053828239440918,4.075145953014463,4.0907551082058164
425,425,0.9000460582740386,0.0,4.054168701171875,4.075145953014463,4.0907551082058164
426,426,0.9000460582740386,0.0,4.054412841796875,4.075145953014463,4.0907551082058164
427,427,0.9000460582740386,0.0,4.054654121398926,4.075145953014463,4.0907551082058164
428,428,0.9000460582740386,0.0,4.054911136627197,4.075145953014463,4.0907551082058164
429,429,0.9000460582740386,0.0,4.0551533699035645,4.075145953014463,4.0907551082058164
430,430,0.9000460582740386,0.0,4.055387020111084,4.075145953014463,4.0907551082058164
431,431,0.9000460582740386,0.0,4.055639266967773,4.075145953014463,4.0907551082058164
432,432,0.9000460582740386,0.0,4.055905818939209,4.075145953014463,4.0907551082058164
433,433,0.9000460582740386,0.0,4.056221008300781,4.075145953014463,4.0907551082058164
434,434,0.9000460582740386,0.0,4.056322574615479,4.075145953014463,4.0907551082058164
435,435,0.9000460582740386,0.0,4.056620597839356,4.075145953014463,4.0907551082058164
436,436,0.9000460582740386,0.0,4.056830883026123,4.075145953014463,4.0907551082058164
437,437,0.9000460582740386,0.0,4.056931495666504,4.075145953014463,4.0907551082058164
438,438,0.9000460582740386,0.0,4.057249069213867,4.075145953014463,4.0907551082058164
439,439,0.9000460582740386,0.0,4.057467937469482,4.075145953014463,4.0907551082058164
440,440,0.9000460582740386,0.0,4.057682514190674,4.075145953014463,4.0907551082058164
441,441,0.9000460582740386,0.0,4.057800769805908,4.075145953014463,4.0907551082058164
442,442,0.9000460582740386,0.0,4.058109283447266,4.075145953014463,4.0907551082058164
443,443,0.9000460582740386,0.0,4.058314800262451,4.075145953014463,4.0907551082058164
444,444,0.9000460582740386,0.0,4.05855131149292,4.075145953014463,4.0907551082058164
445,445,0.9000460582740386,0.0,4.058748245239258,4.075145953014463,4.0907551082058164
446,446,0.9000460582740386,0.0,4.05897331237793,4.075145953014463,4.0907551082058164
447,447,0.9000460582740386,0.0,4.05919361114502,4.075145953014463,4.0907551082058164
448,448,0.9000460582740386,0.0,4.059262275695801,4.075145953014463,4.0907551082058164
449,449,0.9000460582740386,0.0,4.059616565704346,4.075145953014463,4.0907551082058164
450,450,0.9000460582740386,0.0,4.059761047363281,4.075145953014463,4.0907551082058164
451,451,0.9000460582740386,0.0,4.0599470138549805,4.075145953014463,4.0907551082058164
452,452,0.9000460582740386,0.0,4.060155391693115,4.075145953014463,4.0907551082058164
453,453,0.9000460582740386,0.0,4.060287952423096,4.075145953014463,4.0907551082058164
454,454,0.9000460582740386,0.0,4.060540676116943,4.075145953014463,4.0907551082058164
455,455,0.9000460582740386,0.0,4.060666084289551,4.075145953014463,4.0907551082058164
456,456,0.9000460582740386,0.0,4.060915946960449,4.075145953014463,4.0907551082058164
457,457,0.9000460582740386,0.0,4.061101913452148,4.075145953014463,4.0907551082058164
458,458,0.9000460582740386,0.0,4.061294555664063,4.075145953014463,4.0907551082058164
459,459,0.9000460582740386,0.0,4.061515331268311,4.075145953014463,4.0907551082058164
460,460,0.9000460582740386,0.0,4.061684608459473,4.075145953014463,4.0907551082058164
461,461,0.9000460582740386,0.0,4.061840057373047,4.075145953014463,4.0907551082058164
462,462,0.9000460582740386,0.0,4.061985969543457,4.075145953014463,4.0907551082058164
463,463,0.9000460582740386,0.0,4.06223726272583,4.075145953014463,4.0907551082058164
464,464,0.9000460582740386,0.0,4.062439441680908,4.075145953014463,4.0907551082058164
465,465,0.9000460582740386,0.0,4.06256628036499,4.075145953014463,4.0907551082058164
466,466,0.9000460582740386,0.0,4.062798023223877,4.075145953014463,4.0907551082058164
467,467,0.9000460582740386,0.0,4.062934398651123,4.075145953014463,4.0907551082058164
