,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
301,301,0.9169393211014232,-4.85024356842041,3.8861935138702393,4.081022821103749,4.1005513831549765
302,302,0.916662914788952,-4.85023307800293,3.8859260082244873,4.080926612088083,4.100447908801976
303,303,0.9163865083406106,-4.850248336791992,3.885709762573242,4.080820339916883,4.100333614197862
304,304,0.9161101017292246,-4.850238800048828,3.885576009750366,4.080663391694851,4.1001648234770105
305,305,0.9158336938406564,-4.850293159484863,3.885329246520996,4.080594315515125,4.10009053722437
306,306,0.9155572855988252,-4.850251197814941,3.885230302810669,4.080499649047852,4.099988732578571
307,307,0.9152808798162488,-4.8502068519592285,3.884983539581299,4.080306503026769,4.099781030005727
308,308,0.915004474495632,-4.8502349853515625,3.8848159313201904,4.080300581894273,4.099774662779277
309,309,0.9147280687809908,-4.850220680236816,3.8846006393432617,4.080124484321313,4.099585302362835
310,310,0.9144516626859124,-4.850248336791992,3.884460687637329,4.080048067718308,4.099503132962313
311,311,0.9141752551913684,-4.850269794464111,3.884253978729248,4.0798988144013455,4.099342647989998
312,312,0.9138988488788974,-4.8502068519592285,3.883946657180786,4.079833075976063,4.09927196445939
313,313,0.913622443069147,-4.850252151489258,3.883836269378662,4.079731454197479,4.0991627005282965
314,314,0.9133460362403684,-4.850242614746094,3.883577585220337,4.079611328562004,4.099033544724892
315,315,0.913069629900723,-4.8502349853515625,3.8834211826324463,4.079489362415584,4.098902413945205
316,316,0.912793225137175,-4.850187301635742,3.883235454559326,4.079447371222013,4.098857268407163
317,317,0.9125168187703556,-4.850291252136231,3.8829712867736816,4.079353959574655,4.0987568414191475
318,318,0.9122404108002652,-4.85024356842041,3.882816791534424,4.079202876539587,4.098594416711976
319,319,0.9119640040530088,-4.850248336791992,3.882632732391357,4.079116760707271,4.09850183893064
320,320,0.9116875966943354,-4.850265026092529,3.882224321365357,4.078975275197618,4.098349740892427
321,321,0.9114111897432732,-4.850234031677246,3.881963014602661,4.078742905711645,4.098099953310586
322,322,0.9111347835666728,-4.850237846374512,3.881934404373169,4.078795631586819,4.098156630196445
323,323,0.9108583775259425,-4.850229263305664,3.88166069984436,4.078753117751543,4.098110930531948
324,324,0.9105819708330342,-4.8502607345581055,3.8814480304718018,4.078604423333501,4.097951097251901
325,325,0.9103055634064254,-4.850255012512207,3.881291627883911,4.078474629926027,4.097811585640876
326,326,0.9100291551645942,-4.850289344787598,3.881157875061035,4.078370670458206,4.097699845472412
327,327,0.909752747873856,-4.850221633911133,3.880890369415283,4.078204005939339,4.097520713124619
328,328,0.909476341343992,-4.850262641906738,3.8806228637695312,4.078144049233805,4.097456272972045
329,329,0.9091999346510838,-4.850227355957031,3.88051962852478,4.0781168599638615,4.097427050853053
330,330,0.9089235292081836,-4.850218772888184,3.8803014755249023,4.077969028019401,4.09726816942737
331,331,0.9086471226375588,-4.850266933441162,3.8801019191741934,4.077922174339782,4.097217814940379
332,332,0.908370715523452,-4.850237846374512,3.879965543746948,4.077841216089045,4.097130809024694
333,333,0.9080943085044548,-4.850263595581055,3.879756212234497,4.077616668938466,4.096889497009653
334,334,0.9078179012137164,-4.850247383117676,3.879612922668457,4.077470794281266,4.096732738357697
335,335,0.9075414949827676,-4.850226402282715,3.879351377487183,4.077512136204453,4.0967771643135285
336,336,0.9072650890235596,-4.850237846374512,3.879190683364868,4.077333630192317,4.096585345302354
337,337,0.9069886829013072,-4.850232124328613,3.8789076805114746,4.077222522186537,4.096465955088862
338,338,0.9067122768062288,-4.850236892700195,3.878756523132324,4.0771508141603485,4.096388903533827
339,339,0.9064358711187618,-4.850217819213867,3.878583669662476,4.077063322933548,4.096294894483194
340,340,0.906159465159554,-4.850246429443359,3.878360509872437,4.076880856371786,4.096098841221884
341,341,0.9058830582492527,-4.850251197814941,3.878171920776367,4.076872052062914,4.0960893815545285
342,342,0.9056066518280854,-4.850229263305664,3.878006935119629,4.076692945703632,4.095896947649922
343,343,0.9053302455427884,-4.850246429443359,3.877760410308838,4.076643601795474,4.095843933480542
344,344,0.9050538385509652,-4.850254058837891,3.877561569213867,4.076567996838995,4.0957627061782444
345,345,0.9047774317221864,-4.850240707397461,3.8773252964019775,4.076468627659591,4.095655949722978
346,346,0.9045010245265576,-4.850266933441162,3.8771097660064697,4.076358806119383,4.095537966887695
347,347,0.904224617113536,-4.850248336791992,3.877056121826172,4.076252710784715,4.095423990186374
348,348,0.9039482109369352,-4.850223541259766,3.8768372535705566,4.0761149868171165,4.095276039721723
349,349,0.9036718053309905,-4.850228309631348,3.876680850982666,4.076007585512503,4.095160666955339
350,350,0.9033953990456935,-4.850247383117676,3.8763949871063232,4.075967224305499,4.09511731087396
351,351,0.903118992570178,-4.8502349853515625,3.876239538192749,4.075889563827201,4.095033889055837
352,352,0.9028425852658526,-4.850276470184326,3.875913143157959,4.075756170272228,4.094890603242769
353,353,0.9025661770240212,-4.850267887115479,3.875871419906616,4.07567029590882,4.094798363051637
354,354,0.902289769991437,-4.850234031677246,3.875667333602905,4.075481837224529,4.094595940822974
355,355,0.9020133635430956,-4.850247383117676,3.8754336833953857,4.07543169045178,4.094542080082106
356,356,0.9017369578963896,-4.850205898284912,3.875278234481812,4.0753826407143965,4.094489398266334
357,357,0.901460552711643,-4.850231170654297,3.8751070499420166,4.07509808821542,4.094183787480697
358,358,0.901184146997002,-4.850224494934082,3.874886512756348,4.075097411220046,4.094183060409774
359,359,0.9009077412823608,-4.850231170654297,3.8746988773345943,4.075019544739832,4.094099435158983
360,360,0.9006313348611934,-4.850249290466309,3.874541759490967,4.07496434724995,4.094040156396675
361,361,0.9003549279237183,-4.850249290466309,3.874541759490967,4.074863961914781,4.093932350682386
362,362,0.9002167244549807,0.0,4.002832889556885,4.07477612346053,4.093838021479971
363,363,0.9002167244549807,0.0,4.007184028625488,4.07477612346053,4.093838021479971
364,364,0.9002167244549807,0.0,4.010475158691406,4.07477612346053,4.093838021479971
365,365,0.9002167244549807,0.0,4.013110637664795,4.07477612346053,4.093838021479971
366,366,0.9002167244549807,0.0,4.0153985023498535,4.07477612346053,4.093838021479971
367,367,0.9002167244549807,0.0,4.017354965209961,4.07477612346053,4.093838021479971
368,368,0.9002167244549807,0.0,4.019184112548828,4.07477612346053,4.093838021479971
369,369,0.9002167244549807,0.0,4.020740509033203,4.07477612346053,4.093838021479971
370,370,0.9002167244549807,0.0,4.022239685058594,4.07477612346053,4.093838021479971
371,371,0.9002167244549807,0.0,4.023636817932129,4.07477612346053,4.093838021479971
372,372,0.9002167244549807,0.0,4.02495813369751,4.07477612346053,4.093838021479971
373,373,0.9002167244549807,0.0,4.026134014129639,4.07477612346053,4.093838021479971
374,374,0.9002167244549807,0.0,4.027267932891846,4.07477612346053,4.093838021479971
375,375,0.9002167244549807,0.0,4.02834939956665,4.07477612346053,4.093838021479971
376,376,0.9002167244549807,0.0,4.029341220855713,4.07477612346053,4.093838021479971
377,377,0.9002167244549807,0.0,4.0303053855896,4.07477612346053,4.093838021479971
378,378,0.9002167244549807,0.0,4.031188488006592,4.07477612346053,4.093838021479971
379,379,0.9002167244549807,0.0,4.032047271728516,4.07477612346053,4.093838021479971
380,380,0.9002167244549807,0.0,4.0329270362854,4.07477612346053,4.093838021479971
381,381,0.9002167244549807,0.0,4.03363847732544,4.07477612346053,4.093838021479971
382,382,0.9002167244549807,0.0,4.034499168395996,4.07477612346053,4.093838021479971
383,383,0.9002167244549807,0.0,4.035193920135498,4.07477612346053,4.093838021479971
384,384,0.9002167244549807,0.0,4.035907745361328,4.07477612346053,4.093838021479971
385,385,0.9002167244549807,0.0,4.036572456359863,4.07477612346053,4.093838021479971
386,386,0.9002167244549807,0.0,4.037235736846924,4.07477612346053,4.093838021479971
387,387,0.9002167244549807,0.0,4.037918567657471,4.07477612346053,4.093838021479971
388,388,0.9002167244549807,0.0,4.038566589355469,4.07477612346053,4.093838021479971
389,389,0.9002167244549807,0.0,4.039160251617432,4.07477612346053,4.093838021479971
390,390,0.9002167244549807,0.0,4.039762496948242,4.07477612346053,4.093838021479971
391,391,0.9002167244549807,0.0,4.040304183959961,4.07477612346053,4.093838021479971
392,392,0.9002167244549807,0.0,4.040894031524658,4.07477612346053,4.093838021479971
393,393,0.9002167244549807,0.0,4.0414652824401855,4.07477612346053,4.093838021479971
394,394,0.9002167244549807,0.0,4.041998863220215,4.07477612346053,4.093838021479971
395,395,0.9002167244549807,0.0,4.042418956756592,4.07477612346053,4.093838021479971
396,396,0.9002167244549807,0.0,4.042871475219727,4.07477612346053,4.093838021479971
397,397,0.9002167244549807,0.0,4.043414115905762,4.07477612346053,4.093838021479971
398,398,0.9002167244549807,0.0,4.043925762176514,4.07477612346053,4.093838021479971
399,399,0.9002167244549807,0.0,4.04439640045166,4.07477612346053,4.093838021479971
400,400,0.9002167244549807,0.0,4.044851779937744,4.07477612346053,4.093838021479971
401,401,0.9002167244549807,0.0,4.045159339904785,4.07477612346053,4.093838021479971
402,402,0.9002167244549807,0.0,4.045660018920898,4.07477612346053,4.093838021479971
403,403,0.9002167244549807,0.0,4.046131610870361,4.07477612346053,4.093838021479971
404,404,0.9002167244549807,0.0,4.046535491943359,4.07477612346053,4.093838021479971
405,405,0.9002167244549807,0.0,4.046937942504883,4.07477612346053,4.093838021479971
406,406,0.9002167244549807,0.0,4.04731035232544,4.07477612346053,4.093838021479971
407,407,0.9002167244549807,0.0,4.047701358795166,4.07477612346053,4.093838021479971
408,408,0.9002167244549807,0.0,4.048102378845215,4.07477612346053,4.093838021479971
409,409,0.9002167244549807,0.0,4.04850959777832,4.07477612346053,4.093838021479971
410,410,0.9002167244549807,0.0,4.048702716827393,4.07477612346053,4.093838021479971
411,411,0.9002167244549807,0.0,4.049111843109131,4.07477612346053,4.093838021479971
412,412,0.9002167244549807,0.0,4.049503326416016,4.07477612346053,4.093838021479971
413,413,0.9002167244549807,0.0,4.049801349639893,4.07477612346053,4.093838021479971
414,414,0.9002167244549807,0.0,4.050147533416748,4.07477612346053,4.093838021479971
415,415,0.9002167244549807,0.0,4.050403118133545,4.07477612346053,4.093838021479971
416,416,0.9002167244549807,0.0,4.050730705261231,4.07477612346053,4.093838021479971
417,417,0.9002167244549807,0.0,4.05103874206543,4.07477612346053,4.093838021479971
418,418,0.9002167244549807,0.0,4.051414966583252,4.07477612346053,4.093838021479971
419,419,0.9002167244549807,0.0,4.051677227020264,4.07477612346053,4.093838021479971
420,420,0.9002167244549807,0.0,4.051974296569824,4.07477612346053,4.093838021479971
421,421,0.9002167244549807,0.0,4.052271366119385,4.07477612346053,4.093838021479971
422,422,0.9002167244549807,0.0,4.052605628967285,4.07477612346053,4.093838021479971
423,423,0.9002167244549807,0.0,4.052812099456787,4.07477612346053,4.093838021479971
424,424,0.9002167244549807,0.0,4.053040027618408,4.07477612346053,4.093838021479971
425,425,0.9002167244549807,0.0,4.053374290466309,4.07477612346053,4.093838021479971
426,426,0.9002167244549807,0.0,4.053595542907715,4.07477612346053,4.093838021479971
427,427,0.9002167244549807,0.0,4.053850173950195,4.07477612346053,4.093838021479971
428,428,0.9002167244549807,0.0,4.054094314575195,4.07477612346053,4.093838021479971
429,429,0.9002167244549807,0.0,4.05438756942749,4.07477612346053,4.093838021479971
430,430,0.9002167244549807,0.0,4.054558753967285,4.07477612346053,4.093838021479971
431,431,0.9002167244549807,0.0,4.05482816696167,4.07477612346053,4.093838021479971
432,432,0.9002167244549807,0.0,4.055075645446777,4.07477612346053,4.093838021479971
433,433,0.9002167244549807,0.0,4.055270195007324,4.07477612346053,4.093838021479971
434,434,0.9002167244549807,0.0,4.055520057678223,4.07477612346053,4.093838021479971
435,435,0.9002167244549807,0.0,4.055721759796143,4.07477612346053,4.093838021479971
436,436,0.9002167244549807,0.0,4.055978775024414,4.07477612346053,4.093838021479971
437,437,0.9002167244549807,0.0,4.056146621704102,4.07477612346053,4.093838021479971
438,438,0.9002167244549807,0.0,4.056319236755371,4.07477612346053,4.093838021479971
439,439,0.9002167244549807,0.0,4.056610107421875,4.07477612346053,4.093838021479971
440,440,0.9002167244549807,0.0,4.056807518005371,4.07477612346053,4.093838021479971
441,441,0.9002167244549807,0.0,4.0570454597473145,4.07477612346053,4.093838021479971
442,442,0.9002167244549807,0.0,4.057302474975586,4.07477612346053,4.093838021479971
443,443,0.9002167244549807,0.0,4.0574049949646,4.07477612346053,4.093838021479971
444,444,0.9002167244549807,0.0,4.057710647583008,4.07477612346053,4.093838021479971
445,445,0.9002167244549807,0.0,4.057923316955566,4.07477612346053,4.093838021479971
446,446,0.9002167244549807,0.0,4.058070182800293,4.07477612346053,4.093838021479971
447,447,0.9002167244549807,0.0,4.058271408081055,4.07477612346053,4.093838021479971
448,448,0.9002167244549807,0.0,4.058525085449219,4.07477612346053,4.093838021479971
449,449,0.9002167244549807,0.0,4.058666706085205,4.07477612346053,4.093838021479971
450,450,0.9002167244549807,0.0,4.058895111083984,4.07477612346053,4.093838021479971
451,451,0.9002167244549807,0.0,4.059033393859863,4.07477612346053,4.093838021479971
452,452,0.9002167244549807,0.0,4.059234142303467,4.07477612346053,4.093838021479971
453,453,0.9002167244549807,0.0,4.059419631958008,4.07477612346053,4.093838021479971
454,454,0.9002167244549807,0.0,4.059597969055176,4.07477612346053,4.093838021479971
455,455,0.9002167244549807,0.0,4.059794902801514,4.07477612346053,4.093838021479971
456,456,0.9002167244549807,0.0,4.060092926025391,4.07477612346053,4.093838021479971
457,457,0.9002167244549807,0.0,4.060210227966309,4.07477612346053,4.093838021479971
458,458,0.9002167244549807,0.0,4.060389041900635,4.07477612346053,4.093838021479971
459,459,0.9002167244549807,0.0,4.060528755187988,4.07477612346053,4.093838021479971
460,460,0.9002167244549807,0.0,4.060763359069824,4.07477612346053,4.093838021479971
461,461,0.9002167244549807,0.0,4.060890197753906,4.07477612346053,4.093838021479971
462,462,0.9002167244549807,0.0,4.0610761642456055,4.07477612346053,4.093838021479971
463,463,0.9002167244549807,0.0,4.061214923858643,4.07477612346053,4.093838021479971
464,464,0.9002167244549807,0.0,4.061433792114258,4.07477612346053,4.093838021479971
465,465,0.9002167244549807,0.0,4.061581611633301,4.07477612346053,4.093838021479971
466,466,0.9002167244549807,0.0,4.061752796173096,4.07477612346053,4.093838021479971
467,467,0.9002167244549807,0.0,4.061933994293213,4.07477612346053,4.093838021479971
468,468,0.9002167244549807,0.0,4.062135696411133,4.07477612346053,4.093838021479971
469,469,0.9002167244549807,0.0,4.062266826629639,4.07477612346053,4.093838021479971
