,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
301,301,0.9169804633557516,-4.850447654724121,3.887120008468628,4.081179060627643,4.100768689528496
302,302,0.9167041900805571,-4.850441932678223,3.886908769607544,4.081138299252207,4.100724848727309
303,303,0.9164279169140022,-4.850443840026856,3.886710643768311,4.081001724058073,4.100577958790901
304,304,0.9161516426610532,-4.850480079650879,3.8864455223083496,4.080974609521026,4.100548797032995
305,305,0.9158753691685798,-4.850417137145996,3.886221408843994,4.080900834103897,4.100469452353186
306,306,0.9155990968711402,-4.850438117980957,3.886131763458252,4.0807430264608655,4.100299736719965
307,307,0.9153228234465666,-4.850456714630127,3.8859283924102783,4.080587956016997,4.1001329712251575
308,308,0.9150465499405134,-4.850440979003906,3.885787487030029,4.080566613523179,4.1001100196263955
309,309,0.9147702776973934,-4.850412368774414,3.885572910308838,4.080353009922764,4.099880318119319
310,310,0.9144940061061098,-4.8504180908203125,3.885325193405152,4.0802842898813045,4.0998064216541845
311,311,0.9142177340259487,-4.850429534912109,3.885085344314575,4.080070118787074,4.099576125836091
312,312,0.9139414614840704,-4.850434303283691,3.884987115859986,4.0800902258285054,4.099597746202049
313,313,0.9136651894853892,-4.850410461425781,3.8847732543945312,4.079907089443392,4.099400830282086
314,314,0.9133889185052022,-4.850398540496826,3.884586334228516,4.079863682439551,4.099354158547321
315,315,0.9131126471990972,-4.850421905517578,3.8843212127685542,4.079769060649917,4.099252421777325
316,316,0.912836375526334,-4.850411415100098,3.8841629028320312,4.079567736657479,4.0990359673018935
317,317,0.9125601039350504,-4.850419044494629,3.883983850479126,4.07972884938439,4.099209187584785
318,318,0.912283832316607,-4.850412368774414,3.8837153911590576,4.079512885744185,4.098976995925667
319,319,0.912007559883368,-4.850447654724121,3.8836145401000977,4.079362211035407,4.098815006442141
320,320,0.911731286906932,-4.850431442260742,3.883375406265259,4.079249668018234,4.098694016016999
321,321,0.911455014473693,-4.850428581237793,3.8832972049713135,4.079126493141816,4.09856159953783
322,322,0.9111787422034132,-4.850425720214844,3.883124351501465,4.0790657912064185,4.098496344709609
323,323,0.910902470177572,-4.850419998168945,3.882755756378174,4.079004395541925,4.098430345107561
324,324,0.9106261982060504,-4.850423812866211,3.8826828002929688,4.078814201194884,4.098225894773802
325,325,0.9103499255826926,-4.850442886352539,3.882411479949951,4.078652094369913,4.098051644783249
326,326,0.9100736542086878,-4.850379943847656,3.8822758197784415,4.0786090083232205,4.098005332393992
327,327,0.9097973835408392,-4.8504180908203125,3.882052421569824,4.07852923235247,4.097919583980125
328,328,0.9095211117322768,-4.850419998168945,3.881815195083618,4.0785843240554485,4.097978799954657
329,329,0.9092448405891308,-4.8503947257995605,3.8816213607788086,4.078407104748531,4.0977883165192335
330,330,0.9089685685632896,-4.8504509925842285,3.8813493251800537,4.078269816360827,4.097640758355945
331,331,0.9086922957905524,-4.850420951843262,3.881258964538574,4.07806872434735,4.097424632741249
332,332,0.908416023275834,-4.850441932678223,3.8810746669769287,4.078020661036606,4.097372977804381
333,333,0.9081397511685132,-4.850406646728516,3.8808226585388175,4.077938995346975,4.09728521088031
334,334,0.9078634792513114,-4.850435256958008,3.880612134933472,4.077820156357252,4.097157496582883
335,335,0.9075872062748752,-4.850443840026856,3.880494117736816,4.077704897256237,4.09703363308807
336,336,0.9073109341811344,-4.850404262542725,3.880357503890991,4.077618699109999,4.096941002312646
337,337,0.9070346621688732,-4.850440979003906,3.8800647258758554,4.07761045806474,4.096932146373091
338,338,0.906758390156612,-4.850404262542725,3.8798811435699454,4.0773486318542895,4.096650793676414
339,339,0.9064821190677856,-4.850408554077148,3.879623889923096,4.077279631726438,4.09657665066202
340,340,0.9062058475308218,-4.850419998168945,3.87954044342041,4.077200105754764,4.096491198822254
341,341,0.9059295753420216,-4.850431442260742,3.879363059997559,4.0771933293518,4.09648391755351
342,342,0.9056533022162064,-4.850452899932861,3.879046678543091,4.077001739274142,4.0962780583512455
343,343,0.905377028533614,-4.8504509925842285,3.8789234161376953,4.076941187177291,4.096212998505458
344,344,0.905100756113955,-4.850408554077148,3.8786895275115967,4.076792481933745,4.096053227127917
345,345,0.9048244844683516,-4.850423812866211,3.878416538238525,4.076663852590849,4.095915030331345
346,346,0.9045482115054956,-4.850454807281494,3.878302812576294,4.07658125644747,4.09582629298371
347,347,0.904271938434,-4.850427627563477,3.8781139850616455,4.076543322692887,4.095785539373819
348,348,0.9039956669106162,-4.850400447845459,3.877981185913086,4.076411978179451,4.095644434123771
349,349,0.9037193948440352,-4.850446701049805,3.877709150314331,4.0763313321954096,4.095557797266563
350,350,0.9034431227774542,-4.850400447845459,3.877405643463135,4.076186296360182,4.0954019916023015
351,351,0.9031668511454308,-4.850431442260742,3.8773674964904794,4.076055611886237,4.095261607726742
352,352,0.9028905798529056,-4.850388526916504,3.8771493434906006,4.075974192519825,4.095174147690561
353,353,0.9026143088862988,-4.850419998168945,3.876945018768311,4.075897311115566,4.095091563900942
354,354,0.9023380366160187,-4.850434303283691,3.876854658126831,4.075848072978372,4.095038674530723
355,355,0.9020617644543784,-4.85041618347168,3.876614809036255,4.075748478663001,4.094931696794653
356,356,0.9017854928630948,-4.850414276123047,3.876373052597046,4.075660489604501,4.094837186845622
357,357,0.901509220592815,-4.85044002532959,3.876355648040772,4.075502257707562,4.094667233478062
358,358,0.9012329482953751,-4.850415229797363,3.8759896755218506,4.0754205968568415,4.094579525952626
359,359,0.9009566761065748,-4.850436210632324,3.875698566436768,4.075334060135528,4.094486583434912
360,360,0.9006804020709047,-4.850480079650879,3.8755812644958496,4.075192660795242,4.094334721393304
361,361,0.9004041268673608,-4.85047721862793,3.87557864189148,4.075175287922115,4.094316063395448
362,362,0.9002659893063286,0.0,4.003216743469238,4.07503817899986,4.094168814896525
363,363,0.9002659893063286,0.0,4.007665634155273,4.07503817899986,4.094168814896525
364,364,0.9002659893063286,0.0,4.010814666748047,4.07503817899986,4.094168814896525
365,365,0.9002659893063286,0.0,4.013497829437256,4.07503817899986,4.094168814896525
366,366,0.9002659893063286,0.0,4.015843868255615,4.07503817899986,4.094168814896525
367,367,0.9002659893063286,0.0,4.017698764801025,4.07503817899986,4.094168814896525
368,368,0.9002659893063286,0.0,4.019506931304932,4.07503817899986,4.094168814896525
369,369,0.9002659893063286,0.0,4.021248817443848,4.07503817899986,4.094168814896525
370,370,0.9002659893063286,0.0,4.022575855255127,4.07503817899986,4.094168814896525
371,371,0.9002659893063286,0.0,4.0239434242248535,4.07503817899986,4.094168814896525
372,372,0.9002659893063286,0.0,4.025402069091797,4.07503817899986,4.094168814896525
373,373,0.9002659893063286,0.0,4.026580333709717,4.07503817899986,4.094168814896525
374,374,0.9002659893063286,0.0,4.027744293212891,4.07503817899986,4.094168814896525
375,375,0.9002659893063286,0.0,4.028835296630859,4.07503817899986,4.094168814896525
376,376,0.9002659893063286,0.0,4.0297393798828125,4.07503817899986,4.094168814896525
377,377,0.9002659893063286,0.0,4.030638217926025,4.07503817899986,4.094168814896525
378,378,0.9002659893063286,0.0,4.031627178192139,4.07503817899986,4.094168814896525
379,379,0.9002659893063286,0.0,4.03245210647583,4.07503817899986,4.094168814896525
380,380,0.9002659893063286,0.0,4.033284664154053,4.07503817899986,4.094168814896525
381,381,0.9002659893063286,0.0,4.034140110015869,4.07503817899986,4.094168814896525
382,382,0.9002659893063286,0.0,4.0349531173706055,4.07503817899986,4.094168814896525
383,383,0.9002659893063286,0.0,4.035714149475098,4.07503817899986,4.094168814896525
384,384,0.9002659893063286,0.0,4.036349773406982,4.07503817899986,4.094168814896525
385,385,0.9002659893063286,0.0,4.037018299102783,4.07503817899986,4.094168814896525
386,386,0.9002659893063286,0.0,4.037676334381104,4.07503817899986,4.094168814896525
387,387,0.9002659893063286,0.0,4.038394927978516,4.07503817899986,4.094168814896525
388,388,0.9002659893063286,0.0,4.038988590240479,4.07503817899986,4.094168814896525
389,389,0.9002659893063286,0.0,4.039551258087158,4.07503817899986,4.094168814896525
390,390,0.9002659893063286,0.0,4.040246486663818,4.07503817899986,4.094168814896525
391,391,0.9002659893063286,0.0,4.040704727172852,4.07503817899986,4.094168814896525
392,392,0.9002659893063286,0.0,4.04118013381958,4.07503817899986,4.094168814896525
393,393,0.9002659893063286,0.0,4.0418701171875,4.07503817899986,4.094168814896525
394,394,0.9002659893063286,0.0,4.042276859283447,4.07503817899986,4.094168814896525
395,395,0.9002659893063286,0.0,4.042901992797852,4.07503817899986,4.094168814896525
396,396,0.9002659893063286,0.0,4.043452262878418,4.07503817899986,4.094168814896525
397,397,0.9002659893063286,0.0,4.043894767761231,4.07503817899986,4.094168814896525
398,398,0.9002659893063286,0.0,4.044233322143555,4.07503817899986,4.094168814896525
399,399,0.9002659893063286,0.0,4.044806480407715,4.07503817899986,4.094168814896525
400,400,0.9002659893063286,0.0,4.045320987701416,4.07503817899986,4.094168814896525
401,401,0.9002659893063286,0.0,4.045660018920898,4.07503817899986,4.094168814896525
402,402,0.9002659893063286,0.0,4.046085834503174,4.07503817899986,4.094168814896525
403,403,0.9002659893063286,0.0,4.046555995941162,4.07503817899986,4.094168814896525
404,404,0.9002659893063286,0.0,4.046932697296143,4.07503817899986,4.094168814896525
405,405,0.9002659893063286,0.0,4.047365188598633,4.07503817899986,4.094168814896525
406,406,0.9002659893063286,0.0,4.047728061676025,4.07503817899986,4.094168814896525
407,407,0.9002659893063286,0.0,4.048066139221191,4.07503817899986,4.094168814896525
408,408,0.9002659893063286,0.0,4.048463821411133,4.07503817899986,4.094168814896525
409,409,0.9002659893063286,0.0,4.048855304718018,4.07503817899986,4.094168814896525
410,410,0.9002659893063286,0.0,4.049173355102539,4.07503817899986,4.094168814896525
411,411,0.9002659893063286,0.0,4.0494160652160645,4.07503817899986,4.094168814896525
412,412,0.9002659893063286,0.0,4.050097465515137,4.07503817899986,4.094168814896525
413,413,0.9002659893063286,0.0,4.0502519607543945,4.07503817899986,4.094168814896525
414,414,0.9002659893063286,0.0,4.050561428070068,4.07503817899986,4.094168814896525
415,415,0.9002659893063286,0.0,4.050780296325684,4.07503817899986,4.094168814896525
416,416,0.9002659893063286,0.0,4.051120281219482,4.07503817899986,4.094168814896525
417,417,0.9002659893063286,0.0,4.051528930664063,4.07503817899986,4.094168814896525
418,418,0.9002659893063286,0.0,4.051819324493408,4.07503817899986,4.094168814896525
419,419,0.9002659893063286,0.0,4.05210542678833,4.07503817899986,4.094168814896525
420,420,0.9002659893063286,0.0,4.052218437194824,4.07503817899986,4.094168814896525
421,421,0.9002659893063286,0.0,4.052703380584717,4.07503817899986,4.094168814896525
422,422,0.9002659893063286,0.0,4.053150177001953,4.07503817899986,4.094168814896525
423,423,0.9002659893063286,0.0,4.053179740905762,4.07503817899986,4.094168814896525
424,424,0.9002659893063286,0.0,4.053452491760254,4.07503817899986,4.094168814896525
425,425,0.9002659893063286,0.0,4.053816795349121,4.07503817899986,4.094168814896525
426,426,0.9002659893063286,0.0,4.054087162017822,4.07503817899986,4.094168814896525
427,427,0.9002659893063286,0.0,4.054284572601318,4.07503817899986,4.094168814896525
428,428,0.9002659893063286,0.0,4.054658889770508,4.07503817899986,4.094168814896525
429,429,0.9002659893063286,0.0,4.054800510406494,4.07503817899986,4.094168814896525
430,430,0.9002659893063286,0.0,4.055015563964844,4.07503817899986,4.094168814896525
431,431,0.9002659893063286,0.0,4.0552754402160645,4.07503817899986,4.094168814896525
432,432,0.9002659893063286,0.0,4.05555534362793,4.07503817899986,4.094168814896525
433,433,0.9002659893063286,0.0,4.055707931518555,4.07503817899986,4.094168814896525
434,434,0.9002659893063286,0.0,4.05588960647583,4.07503817899986,4.094168814896525
435,435,0.9002659893063286,0.0,4.056207180023193,4.07503817899986,4.094168814896525
436,436,0.9002659893063286,0.0,4.056514739990234,4.07503817899986,4.094168814896525
437,437,0.9002659893063286,0.0,4.056679248809815,4.07503817899986,4.094168814896525
438,438,0.9002659893063286,0.0,4.056843280792236,4.07503817899986,4.094168814896525
439,439,0.9002659893063286,0.0,4.057031154632568,4.07503817899986,4.094168814896525
440,440,0.9002659893063286,0.0,4.05725622177124,4.07503817899986,4.094168814896525
441,441,0.9002659893063286,0.0,4.057523727416992,4.07503817899986,4.094168814896525
442,442,0.9002659893063286,0.0,4.057695388793945,4.07503817899986,4.094168814896525
443,443,0.9002659893063286,0.0,4.057924747467041,4.07503817899986,4.094168814896525
444,444,0.9002659893063286,0.0,4.058076858520508,4.07503817899986,4.094168814896525
445,445,0.9002659893063286,0.0,4.058311462402344,4.07503817899986,4.094168814896525
446,446,0.9002659893063286,0.0,4.058656692504883,4.07503817899986,4.094168814896525
447,447,0.9002659893063286,0.0,4.058784484863281,4.07503817899986,4.094168814896525
448,448,0.9002659893063286,0.0,4.0587158203125,4.07503817899986,4.094168814896525
449,449,0.9002659893063286,0.0,4.059185028076172,4.07503817899986,4.094168814896525
450,450,0.9002659893063286,0.0,4.059323310852051,4.07503817899986,4.094168814896525
451,451,0.9002659893063286,0.0,4.059325695037842,4.07503817899986,4.094168814896525
452,452,0.9002659893063286,0.0,4.05972146987915,4.07503817899986,4.094168814896525
453,453,0.9002659893063286,0.0,4.059989929199219,4.07503817899986,4.094168814896525
454,454,0.9002659893063286,0.0,4.060122013092041,4.07503817899986,4.094168814896525
455,455,0.9002659893063286,0.0,4.06022310256958,4.07503817899986,4.094168814896525
456,456,0.9002659893063286,0.0,4.060408115386963,4.07503817899986,4.094168814896525
457,457,0.9002659893063286,0.0,4.060634136199951,4.07503817899986,4.094168814896525
458,458,0.9002659893063286,0.0,4.060786247253418,4.07503817899986,4.094168814896525
459,459,0.9002659893063286,0.0,4.061108589172363,4.07503817899986,4.094168814896525
460,460,0.9002659893063286,0.0,4.061018943786621,4.07503817899986,4.094168814896525
461,461,0.9002659893063286,0.0,4.061416149139404,4.07503817899986,4.094168814896525
462,462,0.9002659893063286,0.0,4.061464309692383,4.07503817899986,4.094168814896525
463,463,0.9002659893063286,0.0,4.061798095703125,4.07503817899986,4.094168814896525
464,464,0.9002659893063286,0.0,4.0617995262146,4.07503817899986,4.094168814896525
465,465,0.9002659893063286,0.0,4.062131881713867,4.07503817899986,4.094168814896525
466,466,0.9002659893063286,0.0,4.06214714050293,4.07503817899986,4.094168814896525
467,467,0.9002659893063286,0.0,4.062378406524658,4.07503817899986,4.094168814896525
468,468,0.9002659893063286,0.0,4.062515735626221,4.07503817899986,4.094168814896525
469,469,0.9002659893063286,0.0,4.06279993057251,4.07503817899986,4.094168814896525
