,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
301,301,0.9162420695693324,-4.85013484954834,3.885454893112183,4.080316130484873,4.098548396321158
302,302,0.9159633420363696,-4.850131034851074,3.885299444198608,4.080225001589549,4.098451902015456
303,303,0.9156846149966588,-4.8501176834106445,3.885065793991089,4.080077724161614,4.098295957867077
304,304,0.9154058886283184,-4.850107669830322,3.884902477264404,4.079955949431759,4.098167021405535
305,305,0.9151271617119204,-4.850136756896973,3.884663581848145,4.07988987644371,4.098097064188825
306,306,0.91484843353499,-4.850151538848877,3.884634256362915,4.079760306114324,4.097959880105754
307,307,0.9145697056046852,-4.850128173828125,3.884333610534668,4.079681166198912,4.0978760919492805
308,308,0.9142909782087366,-4.850132942199707,3.884188652038574,4.079590543414293,4.097780148479562
309,309,0.9140122503195364,-4.85014533996582,3.883986234664917,4.07950412807614,4.097688661470881
310,310,0.9137335220466954,-4.850146293640137,3.883769035339356,4.0793292344069565,4.097503509314684
311,311,0.9134547933491098,-4.850160121917725,3.883590221405029,4.079282860275558,4.097454416413836
312,312,0.9131760647885386,-4.850141525268555,3.883453845977783,4.079165487050572,4.0973301644597235
313,313,0.912897336981547,-4.850133895874023,3.883188962936402,4.079053205759204,4.097211306200963
314,314,0.9126186087772132,-4.850155353546143,3.883010864257813,4.079024046485871,4.097180439434776
315,315,0.9123398797644944,-4.850162029266357,3.882873773574829,4.078846147918029,4.096992128359052
316,316,0.9120611507517756,-4.850155353546143,3.88264799118042,4.078761101584573,4.096902107115303
317,317,0.9117824227666652,-4.850126266479492,3.882508993148804,4.078616491018433,4.096749041650819
318,318,0.9115036949322706,-4.850150108337402,3.882299661636353,4.078538968637418,4.096666989028713
319,319,0.9112249666320268,-4.850142478942871,3.8821399211883545,4.078495081533674,4.096620537948466
320,320,0.9109462381810672,-4.850155353546143,3.881943464279175,4.078332430946228,4.096448389332048
321,321,0.9106675091957512,-4.850161075592041,3.8817880153656006,4.078267146112009,4.0963792941015615
322,322,0.910388780936612,-4.850130081176758,3.8815319538116455,4.078210304441311,4.09631913572665
323,323,0.910110052787084,-4.850157260894775,3.881375551223755,4.078062164499314,4.09616235577815
324,324,0.9098313245553477,-4.850132942199707,3.881137609481812,4.077998910839466,4.096095414692753
325,325,0.9095525964058198,-4.850154399871826,3.881002187728882,4.077878208748139,4.095967679052098
326,326,0.9092738676945328,-4.850152492523193,3.88074254989624,4.077755227807114,4.095837535657239
327,327,0.908995138873634,-4.850158214569092,3.880585193634033,4.077683617302852,4.095761756339806
328,328,0.9087164098335124,-4.850160121917725,3.880474090576172,4.077582695920982,4.095654962068217
329,329,0.9084376813825528,-4.850137710571289,3.880256175994873,4.077485113175433,4.095551703230721
330,330,0.9081589536851726,-4.850133895874023,3.880082368850708,4.077391741521663,4.095452902744935
331,331,0.9078802260425982,-4.850135803222656,3.879894733428955,4.077268550110442,4.0953225521775405
332,332,0.9076014987288584,-4.850122451782227,3.879690647125244,4.077151546646001,4.095198752810402
333,333,0.9073227719905792,-4.850115776062012,3.879437923431397,4.07713987466919,4.095186403085993
334,334,0.9070440457318506,-4.8501057624816895,3.879335403442383,4.077014719192412,4.095053982525522
335,335,0.906765318486618,-4.850150108337402,3.8791539669036874,4.076910858057047,4.09494409549672
336,336,0.9064865901589716,-4.850143432617188,3.878960371017456,4.076794490565792,4.09482097983418
337,337,0.9062078625438,-4.850125312805176,3.8787665367126474,4.076712141285727,4.094733857228226
338,338,0.9059291345312864,-4.850157260894775,3.878559112548828,4.076633995766498,4.094651183678938
339,339,0.9056504059159096,-4.850146293640137,3.8783671855926514,4.076479324903864,4.094487555307441
340,340,0.9053716778348888,-4.8501386642456055,3.8782167434692383,4.076393382704236,4.094396638589732
341,341,0.9050929506855664,-4.850113868713379,3.877993583679199,4.076309917569481,4.094308344149399
342,342,0.904814223166305,-4.850151538848877,3.877816438674927,4.076239887515692,4.0942342635406686
343,343,0.904535494455018,-4.850155353546143,3.877673149108887,4.076090669248203,4.094076418698224
344,344,0.904256765469702,-4.850161075592041,3.877516031265259,4.0760312978434445,4.094013616533286
345,345,0.9039780364569832,-4.850156307220459,3.8772997856140137,4.075929327653972,4.093905756159404
346,346,0.9036993069373112,-4.850178718566895,3.87709903717041,4.075848769584844,4.093820546658993
347,347,0.9034205775546532,-4.850151538848877,3.8769471645355225,4.075754284918482,4.093720608584185
348,348,0.903141848925575,-4.850152492523193,3.8768038749694815,4.075664631160297,4.093625782387074
349,349,0.9028631209404644,-4.850129127502441,3.876425266265869,4.07556252702358,4.093517790046061
350,350,0.9025843931334728,-4.850146293640137,3.876415491104126,4.075476364255003,4.0934266604946785
351,351,0.9023056644906928,-4.850158214569092,3.876184463500977,4.07537207027156,4.09331635714668
352,352,0.9020269353957656,-4.850162029266357,3.87599778175354,4.075266862722991,4.0932050904543775
353,353,0.9017482064104496,-4.850154399871826,3.875774621963501,4.0751581349951405,4.093090103865814
354,354,0.9014694772470148,-4.850168228149414,3.875638246536255,4.075084093607883,4.093011802076705
355,355,0.901190747549224,-4.850172996520996,3.875462055206299,4.074974616565243,4.092896028242613
356,356,0.9009120187009224,-4.8501386642456055,3.875236988067627,4.074908523993367,4.092826135729711
357,357,0.9006332906473047,-4.85014533996582,3.8750486373901367,4.0748115470064326,4.092723585178279
358,358,0.9003545623196582,-4.8501482009887695,3.874882698059082,4.074691259175945,4.092596387428786
359,359,0.9000758336494754,-4.850157260894775,3.874655246734619,4.07461071101436,4.092511214287438
360,360,0.8997971048011739,-4.850154399871826,3.874524116516113,4.074520098821803,4.092415401262823
361,361,0.8995183760624841,-4.85015344619751,3.874503135681152,4.074404604215904,4.092293280747597
362,362,0.8993790117068405,0.0,4.003925323486328,4.074377171185182,4.092264274396518
363,363,0.8993790117068405,0.0,4.008288860321045,4.074377171185182,4.092264274396518
364,364,0.8993790117068405,0.0,4.011617660522461,4.074377171185182,4.092264274396518
365,365,0.8993790117068405,0.0,4.014290809631348,4.074377171185182,4.092264274396518
366,366,0.8993790117068405,0.0,4.016523838043213,4.074377171185182,4.092264274396518
367,367,0.8993790117068405,0.0,4.018588066101074,4.074377171185182,4.092264274396518
368,368,0.8993790117068405,0.0,4.02036714553833,4.074377171185182,4.092264274396518
369,369,0.8993790117068405,0.0,4.022037982940674,4.074377171185182,4.092264274396518
370,370,0.8993790117068405,0.0,4.023508071899414,4.074377171185182,4.092264274396518
371,371,0.8993790117068405,0.0,4.0250091552734375,4.074377171185182,4.092264274396518
372,372,0.8993790117068405,0.0,4.026237964630127,4.074377171185182,4.092264274396518
373,373,0.8993790117068405,0.0,4.027468681335449,4.074377171185182,4.092264274396518
374,374,0.8993790117068405,0.0,4.028636932373047,4.074377171185182,4.092264274396518
375,375,0.8993790117068405,0.0,4.029691219329834,4.074377171185182,4.092264274396518
376,376,0.8993790117068405,0.0,4.030693531036377,4.074377171185182,4.092264274396518
377,377,0.8993790117068405,0.0,4.031627178192139,4.074377171185182,4.092264274396518
378,378,0.8993790117068405,0.0,4.032578945159912,4.074377171185182,4.092264274396518
379,379,0.8993790117068405,0.0,4.033456802368164,4.074377171185182,4.092264274396518
380,380,0.8993790117068405,0.0,4.034318447113037,4.074377171185182,4.092264274396518
381,381,0.8993790117068405,0.0,4.035128593444824,4.074377171185182,4.092264274396518
382,382,0.8993790117068405,0.0,4.035906791687012,4.074377171185182,4.092264274396518
383,383,0.8993790117068405,0.0,4.03656005859375,4.074377171185182,4.092264274396518
384,384,0.8993790117068405,0.0,4.037298202514648,4.074377171185182,4.092264274396518
385,385,0.8993790117068405,0.0,4.038020610809326,4.074377171185182,4.092264274396518
386,386,0.8993790117068405,0.0,4.038636684417725,4.074377171185182,4.092264274396518
387,387,0.8993790117068405,0.0,4.039313316345215,4.074377171185182,4.092264274396518
388,388,0.8993790117068405,0.0,4.039963722229004,4.074377171185182,4.092264274396518
389,389,0.8993790117068405,0.0,4.040621280670166,4.074377171185182,4.092264274396518
390,390,0.8993790117068405,0.0,4.041139602661133,4.074377171185182,4.092264274396518
391,391,0.8993790117068405,0.0,4.041633605957031,4.074377171185182,4.092264274396518
392,392,0.8993790117068405,0.0,4.042295455932617,4.074377171185182,4.092264274396518
393,393,0.8993790117068405,0.0,4.042780876159668,4.074377171185182,4.092264274396518
394,394,0.8993790117068405,0.0,4.043277740478516,4.074377171185182,4.092264274396518
395,395,0.8993790117068405,0.0,4.043820381164551,4.074377171185182,4.092264274396518
396,396,0.8993790117068405,0.0,4.044327735900879,4.074377171185182,4.092264274396518
397,397,0.8993790117068405,0.0,4.044847965240479,4.074377171185182,4.092264274396518
398,398,0.8993790117068405,0.0,4.045423030853272,4.074377171185182,4.092264274396518
399,399,0.8993790117068405,0.0,4.045758247375488,4.074377171185182,4.092264274396518
400,400,0.8993790117068405,0.0,4.046180248260498,4.074377171185182,4.092264274396518
401,401,0.8993790117068405,0.0,4.046650409698486,4.074377171185182,4.092264274396518
402,402,0.8993790117068405,0.0,4.047164440155029,4.074377171185182,4.092264274396518
403,403,0.8993790117068405,0.0,4.047501087188721,4.074377171185182,4.092264274396518
404,404,0.8993790117068405,0.0,4.047917366027832,4.074377171185182,4.092264274396518
405,405,0.8993790117068405,0.0,4.048307418823242,4.074377171185182,4.092264274396518
406,406,0.8993790117068405,0.0,4.048674583435059,4.074377171185182,4.092264274396518
407,407,0.8993790117068405,0.0,4.049074172973633,4.074377171185182,4.092264274396518
408,408,0.8993790117068405,0.0,4.049420833587647,4.074377171185182,4.092264274396518
409,409,0.8993790117068405,0.0,4.049810409545898,4.074377171185182,4.092264274396518
410,410,0.8993790117068405,0.0,4.050165176391602,4.074377171185182,4.092264274396518
411,411,0.8993790117068405,0.0,4.05051326751709,4.074377171185182,4.092264274396518
412,412,0.8993790117068405,0.0,4.050857067108154,4.074377171185182,4.092264274396518
413,413,0.8993790117068405,0.0,4.051234722137451,4.074377171185182,4.092264274396518
414,414,0.8993790117068405,0.0,4.051558017730713,4.074377171185182,4.092264274396518
415,415,0.8993790117068405,0.0,4.051835060119629,4.074377171185182,4.092264274396518
416,416,0.8993790117068405,0.0,4.052163600921631,4.074377171185182,4.092264274396518
417,417,0.8993790117068405,0.0,4.052541255950928,4.074377171185182,4.092264274396518
418,418,0.8993790117068405,0.0,4.052780151367188,4.074377171185182,4.092264274396518
419,419,0.8993790117068405,0.0,4.053102016448975,4.074377171185182,4.092264274396518
420,420,0.8993790117068405,0.0,4.0533599853515625,4.074377171185182,4.092264274396518
421,421,0.8993790117068405,0.0,4.053619861602783,4.074377171185182,4.092264274396518
422,422,0.8993790117068405,0.0,4.05390214920044,4.074377171185182,4.092264274396518
423,423,0.8993790117068405,0.0,4.054280757904053,4.074377171185182,4.092264274396518
424,424,0.8993790117068405,0.0,4.054455280303955,4.074377171185182,4.092264274396518
425,425,0.8993790117068405,0.0,4.054766178131104,4.074377171185182,4.092264274396518
426,426,0.8993790117068405,0.0,4.055079936981201,4.074377171185182,4.092264274396518
427,427,0.8993790117068405,0.0,4.055212497711182,4.074377171185182,4.092264274396518
428,428,0.8993790117068405,0.0,4.05553674697876,4.074377171185182,4.092264274396518
429,429,0.8993790117068405,0.0,4.055727005004883,4.074377171185182,4.092264274396518
430,430,0.8993790117068405,0.0,4.055976867675781,4.074377171185182,4.092264274396518
431,431,0.8993790117068405,0.0,4.056262493133545,4.074377171185182,4.092264274396518
432,432,0.8993790117068405,0.0,4.056491851806641,4.074377171185182,4.092264274396518
433,433,0.8993790117068405,0.0,4.056703090667725,4.074377171185182,4.092264274396518
434,434,0.8993790117068405,0.0,4.05699634552002,4.074377171185182,4.092264274396518
435,435,0.8993790117068405,0.0,4.057250022888184,4.074377171185182,4.092264274396518
436,436,0.8993790117068405,0.0,4.057456970214844,4.074377171185182,4.092264274396518
437,437,0.8993790117068405,0.0,4.057687759399414,4.074377171185182,4.092264274396518
438,438,0.8993790117068405,0.0,4.057919025421143,4.074377171185182,4.092264274396518
439,439,0.8993790117068405,0.0,4.058157920837402,4.074377171185182,4.092264274396518
440,440,0.8993790117068405,0.0,4.058364391326904,4.074377171185182,4.092264274396518
441,441,0.8993790117068405,0.0,4.058543205261231,4.074377171185182,4.092264274396518
442,442,0.8993790117068405,0.0,4.058792591094971,4.074377171185182,4.092264274396518
443,443,0.8993790117068405,0.0,4.059004306793213,4.074377171185182,4.092264274396518
444,444,0.8993790117068405,0.0,4.059199810028076,4.074377171185182,4.092264274396518
445,445,0.8993790117068405,0.0,4.059346675872803,4.074377171185182,4.092264274396518
446,446,0.8993790117068405,0.0,4.059607028961182,4.074377171185182,4.092264274396518
447,447,0.8993790117068405,0.0,4.059804439544678,4.074377171185182,4.092264274396518
448,448,0.8993790117068405,0.0,4.06002950668335,4.074377171185182,4.092264274396518
449,449,0.8993790117068405,0.0,4.060216903686523,4.074377171185182,4.092264274396518
450,450,0.8993790117068405,0.0,4.060454845428467,4.074377171185182,4.092264274396518
451,451,0.8993790117068405,0.0,4.06065034866333,4.074377171185182,4.092264274396518
452,452,0.8993790117068405,0.0,4.060872554779053,4.074377171185182,4.092264274396518
453,453,0.8993790117068405,0.0,4.061043739318848,4.074377171185182,4.092264274396518
454,454,0.8993790117068405,0.0,4.061215877532959,4.074377171185182,4.092264274396518
455,455,0.8993790117068405,0.0,4.0614399909973145,4.074377171185182,4.092264274396518
456,456,0.8993790117068405,0.0,4.061629772186279,4.074377171185182,4.092264274396518
457,457,0.8993790117068405,0.0,4.061816692352295,4.074377171185182,4.092264274396518
458,458,0.8993790117068405,0.0,4.061975002288818,4.074377171185182,4.092264274396518
459,459,0.8993790117068405,0.0,4.062251091003418,4.074377171185182,4.092264274396518
460,460,0.8993790117068405,0.0,4.062382221221924,4.074377171185182,4.092264274396518
461,461,0.8993790117068405,0.0,4.0625481605529785,4.074377171185182,4.092264274396518
462,462,0.8993790117068405,0.0,4.062804222106934,4.074377171185182,4.092264274396518
463,463,0.8993790117068405,0.0,4.063000679016113,4.074377171185182,4.092264274396518
464,464,0.8993790117068405,0.0,4.063162803649902,4.074377171185182,4.092264274396518
465,465,0.8993790117068405,0.0,4.063370227813721,4.074377171185182,4.092264274396518
466,466,0.8993790117068405,0.0,4.0635199546813965,4.074377171185182,4.092264274396518
467,467,0.8993790117068405,0.0,4.063711643218994,4.074377171185182,4.092264274396518
468,468,0.8993790117068405,0.0,4.063874244689941,4.074377171185182,4.092264274396518
