tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
2.062,6.456999999999999,1.779,7.452,6.332999999999999,5.048,1.899,4.623,4.805999999999999,12.292000000000002,2.395,4.93,6.277,3.942,5.575,2.4619999999999997,3.113,2.315,1.293,5.891,5.691000000000001,2.703,6.061,6.6800000000000015,9.383,6.754,5.352,1.8590000000000002,1.9360000000000002,2.513,4.773000000000001,8.343000000000002,7.541,6.509000000000001,9.435,4.146,2.64,7.219,4.738,3.379,7.174000000000001,5.095000000000001,4.37,5.502,3.904,1.6319999999999997,1.875,4.627,3.927,4.689,5.166,5.064,2.291,1.4440000000000002,3.496,2.209,8.128000000000002,8.621,10.581,2.754,6.3950000000000005,3.332,7.417,1.991,1.876,1.822,1.288,4.766,4.494,7.643,8.052,6.567,3.3950000000000005,2.332,6.4079999999999995,5.551,4.364,3.4430000000000005,3.4530000000000003,8.862999999999998,10.359,3.085,5.163,1.7309999999999999,5.795,2.265,1.7679999999999998,1.45,5.449999999999999,2.306,4.734999999999999,8.018,10.423,2.145,8.661,7.327,2.004,2.676,3.829,16.744,4.939,9.991000000000001,8.796,2.497,5.258000000000001,11.942000000000002,6.3709999999999996,2.263,2.177,1.8780000000000001,3.623,5.212,1.775,4.717,2.1590000000000003,8.272,3.4849999999999994,1.801,4.015,5.049,4.295999999999999,7.15,8.807,1.576,2.826,3.494,2.456,9.873999999999999,4.789,7.6419999999999995,7.263,7.047000000000001,10.363,3.978,2.8229999999999995,1.464,1.817,6.596000000000001,3.976,2.13,12.271,4.01,9.549999999999999,2.5749999999999997,3.761,2.63,5.381,6.014,6.006,7.251,6.731000000000002,5.377000000000001,1.662,6.695000000000001,2.6160000000000005,6.522,8.715,4.9510000000000005,2.482,3.4879999999999995,3.122,6.049999999999999,4.974,2.334,4.841,5.6530000000000005,1.8159999999999998,8.266,5.953,6.1259999999999994,1.5210000000000001,2.647,1.637,6.235,4.886,8.068000000000001,10.634,6.915000000000001,1.8159999999999998,8.881,3.191
2.151,6.037000000000001,1.7719999999999998,6.98,6.039,5.018,1.867,4.614,4.78,12.283,2.333,7.898,7.502,4.801,5.124999999999999,2.468,2.2950000000000004,2.401,1.2,5.832,5.667000000000001,3.968,4.928,6.302999999999999,9.383,6.751,4.602,1.526,1.899,2.504,4.7829999999999995,8.124,7.522,4.777000000000001,6.835,4.13,2.833,4.582,4.848000000000001,4.211,7.1899999999999995,5.096,4.027,6.54,5.395,1.6829999999999998,1.8719999999999999,6.487,3.906,4.727,4.9319999999999995,5.014,2.272,1.4440000000000002,3.467,1.9780000000000002,6.385,8.219000000000001,12.479000000000001,2.747,6.41,3.338,7.239,3.136,1.8690000000000002,1.8719999999999999,1.2790000000000001,4.773,5.859999999999999,7.640999999999999,10.091000000000001,6.529,4.474,2.241,6.24,5.521,5.135,3.005,3.433,8.72,10.312999999999999,2.408,6.917999999999999,1.703,7.529999999999999,2.181,1.9369999999999998,1.4740000000000002,5.3999999999999995,2.319,4.311,8.012,7.799999999999999,2.144,8.607,9.055,2.112,2.661,3.0039999999999996,15.718,4.921,9.813,8.564,2.4139999999999997,5.23,11.8,6.406,2.2619999999999996,2.1109999999999998,1.8810000000000002,3.0809999999999995,5.2330000000000005,1.7570000000000001,4.632,2.121,8.246,2.669,1.764,4.789,5.044,4.317,7.2219999999999995,8.724000000000002,1.576,2.507,3.5740000000000003,2.45,9.722,4.759,7.6339999999999995,7.2379999999999995,7.053999999999999,11.603,4.028,2.5429999999999997,1.455,1.8110000000000002,8.658,3.94,2.0980000000000003,12.161,5.234000000000001,9.523,2.574,4.989,5.201999999999999,2.792,6.0009999999999994,5.985,7.254,4.985,4.844,1.6660000000000004,4.929,2.461,8.418999999999999,9.440999999999999,4.939,2.432,3.467,3.1059999999999994,5.714,4.952,3.1999999999999997,4.829,5.765000000000001,1.9080000000000001,9.757000000000001,5.977,6.16,1.504,4.534,1.579,6.205,4.872,9.314,10.665000000000001,6.854000000000001,1.826,8.795,3.152
2.138,4.496,1.702,6.849,5.217,5.043,1.7120000000000002,4.606000000000001,4.779,13.828,2.269,8.177,7.439,4.606000000000001,5.106000000000001,4.194999999999999,1.919,2.499,1.295,5.713,5.704,3.969,6.0280000000000005,6.135999999999999,9.49,6.765,4.464,1.569,1.7870000000000001,2.689,4.774,7.432,7.553000000000001,4.6339999999999995,6.759,4.136,4.569,4.3069999999999995,4.925000000000001,4.229,7.19,5.128,3.5989999999999998,6.566999999999998,4.3629999999999995,1.701,2.391,7.464,3.8960000000000004,4.64,4.637,4.9350000000000005,2.265,1.4789999999999999,3.4749999999999996,2.1780000000000004,6.241,7.685,13.739,2.76,6.488999999999999,3.339,7.303000000000001,4.3580000000000005,2.585,1.802,1.28,4.718,4.9910000000000005,7.643000000000001,10.139,6.064,4.529,2.245,6.173,5.541,5.193,2.9059999999999997,3.7399999999999993,8.819,10.284,2.337,6.904000000000001,1.7270000000000003,7.541,4.253,1.916,1.879,5.415,2.3049999999999997,3.753,8.005,7.523,2.174,8.581,9.143,1.7650000000000001,2.661,2.5679999999999996,14.55,3.8579999999999997,9.964,8.272,2.411,5.143,11.816000000000003,6.312,2.279,2.0940000000000003,1.885,3.9360000000000004,5.357,1.814,4.584,1.9629999999999999,8.24,3.968,1.7570000000000001,4.787999999999999,3.5810000000000004,3.713,6.759,9.52,1.5739999999999998,2.5620000000000003,3.582,2.4490000000000003,9.734000000000002,4.226,7.626,7.273,6.82,11.101,4.0089999999999995,2.633,1.385,1.8139999999999998,8.655,4.002,2.09,12.151,5.3149999999999995,9.629999999999999,2.529,4.968,5.372,2.6999999999999997,6.007,5.869,7.309000000000001,4.84,5.03,1.851,4.771,2.444,9.649000000000001,11.063,6.656000000000001,4.093000000000001,3.4749999999999996,3.1439999999999997,5.104,4.933,5.692000000000001,4.777,5.292999999999999,2.432,8.879,6.003,6.073,1.5019999999999998,6.332,1.5120000000000002,6.2010000000000005,4.875,10.27,10.588,6.905,1.8159999999999998,8.733,3.158
2.28,4.128,1.815,6.720999999999999,4.93,5.0840000000000005,1.707,4.607,4.736000000000001,11.612,2.237,7.531000000000001,6.363,4.165,5.004999999999999,10.338000000000001,1.6740000000000002,4.6450000000000005,2.993,4.698,5.787,2.933,5.2589999999999995,5.496,10.889,6.654,4.461,1.5490000000000002,1.784,2.6550000000000002,4.7780000000000005,7.357,7.522,4.609,6.912,4.132999999999999,8.569,4.251,5.07,5.0920000000000005,5.754,7.024,3.697,6.49,6.761000000000001,1.6989999999999998,3.8659999999999997,7.476,3.879,4.644,4.651,4.944,2.254,1.415,3.457,2.669,6.25,4.284,16.755,2.7730000000000006,6.6129999999999995,3.3230000000000004,4.430999999999999,4.4079999999999995,5.879,1.8780000000000001,1.281,4.671,7.434000000000001,7.643000000000001,8.716,3.512,4.5489999999999995,4.3500000000000005,6.174,5.51,6.433,3.114,4.0569999999999995,8.803999999999998,10.276,2.3390000000000004,5.4079999999999995,1.772,7.510999999999999,8.594000000000001,2.016,3.3049999999999997,5.387,2.31,6.261,8.161,7.459,2.275,8.631,9.208,1.705,2.665,2.25,14.059999999999999,3.291,9.805,8.786,2.5789999999999997,5.103,10.368,6.313,2.649,2.051,1.8820000000000001,5.938000000000001,5.396999999999999,1.8410000000000002,4.591,1.964,6.8069999999999995,9.328,1.7930000000000001,4.464,3.1959999999999997,3.736,6.747,8.075,2.268,2.512,3.7289999999999996,2.3289999999999997,10.749,3.533,7.616999999999999,7.424,8.481,10.061,4.425,2.3859999999999997,1.496,1.791,8.669,3.9769999999999994,2.121,12.783999999999999,4.339,9.745,2.5589999999999997,3.94,5.395,2.7420000000000004,6.014,4.468,7.298,4.761,4.965999999999999,1.899,4.737,2.564,9.956999999999999,9.392999999999999,6.546,8.109,3.438,3.1159999999999997,3.5540000000000003,4.9270000000000005,5.724,4.968,7.719,3.899,8.723,5.99,6.02,1.6840000000000002,8.006,1.5070000000000003,7.708,4.875,9.646999999999998,10.588,7.5329999999999995,3.1759999999999997,8.74,3.16
4.76,4.057,4.085,6.784,5.784,6.0969999999999995,1.959,4.71,4.632,11.408000000000001,2.162,6.026,5.318,2.716,4.7829999999999995,11.008,1.5390000000000001,5.311,3.6330000000000005,4.018,5.664,1.905,5.034,4.016,11.717000000000002,6.148,4.479,1.547,1.784,2.651,4.772,9.411,7.629999999999999,4.601,6.985,4.922,8.569999999999999,4.289000000000001,5.119,5.406999999999999,5.102,8.058,3.6239999999999997,9.69,6.9830000000000005,1.783,4.065,7.4639999999999995,3.7659999999999996,4.644,4.922999999999999,5.699000000000001,2.267,1.5939999999999999,3.4430000000000005,4.3549999999999995,6.257000000000001,2.069,16.634999999999998,3.5480000000000005,6.635000000000001,3.3499999999999996,3.695,4.3839999999999995,7.779,1.967,1.402,4.804,7.427999999999999,7.640000000000001,6.0649999999999995,2.95,4.5600000000000005,5.023,6.1450000000000005,5.533,8.284,5.4559999999999995,4.04,8.768,10.342,2.394,4.781000000000001,1.896,7.478999999999999,8.520999999999999,2.047,3.5380000000000003,5.436,2.3040000000000003,6.27,10.648,7.4719999999999995,2.252,8.138,9.204999999999998,2.122,2.779,2.129,14.152000000000001,4.074999999999999,9.632,11.191,2.575,5.13,9.733,6.271,4.396,2.028,2.057,5.901,5.3999999999999995,1.834,4.707,1.979,6.154,9.822999999999999,2.956,2.8569999999999998,3.066,3.7590000000000003,6.739000000000001,7.997999999999999,3.6769999999999996,2.459,9.491,2.257,13.961,3.4859999999999998,7.614,7.579,9.198,9.037,5.093,2.649,3.832,1.783,8.651,3.7560000000000002,2.118,14.79,3.3240000000000007,9.780000000000003,2.552,3.093,5.390000000000001,2.7209999999999996,9.285,4.211,7.287000000000001,4.7139999999999995,4.756,1.92,4.804,2.561,10.078000000000001,8.788,6.437,8.286999999999999,3.483,3.167,3.148,4.912,5.721,4.806,8.148,4.093,8.776,6.019,7.087,1.669,8.040000000000001,1.5110000000000001,8.503,5.006000000000001,8.0,11.198,9.571,4.1450000000000005,8.732,3.225
4.878,4.12,4.09,6.8229999999999995,7.888000000000001,8.203000000000001,2.355,4.9,4.6370000000000005,11.251,2.165,4.3020000000000005,4.976,3.287,3.127,7.341,1.539,5.248,3.5730000000000004,6.515000000000001,5.668,1.3299999999999998,4.924,3.829,10.341000000000001,3.903,4.484,1.693,1.783,2.6559999999999997,4.771,9.922999999999998,7.67,4.61,6.372000000000001,5.345000000000001,4.892,4.422000000000001,5.122,5.166,5.054,8.052999999999999,3.6590000000000007,10.023,7.863000000000001,1.7609999999999997,4.062,6.825,3.766,4.5169999999999995,5.238,5.947000000000001,2.167,1.529,3.465,4.218999999999999,6.261000000000001,1.831,16.68,3.9850000000000003,6.492999999999999,3.7509999999999994,2.877,4.380999999999999,7.880999999999999,2.236,1.403,4.892,7.52,7.582,5.273,4.2829999999999995,4.41,5.047,6.008,5.861,8.404,5.628,4.026,7.385000000000002,10.399999999999999,2.453,4.579,1.9890000000000003,7.497,4.846,2.059,3.5140000000000002,2.8409999999999997,2.1510000000000002,6.2379999999999995,10.809,7.612,2.218,6.039,9.237,1.9959999999999998,2.833,2.128,12.776000000000002,4.454,7.916,11.776000000000002,2.687,5.13,9.906,6.082,4.311,2.036,2.246,5.906,4.874,1.832,4.761,2.048,6.124,5.998,5.69,2.6050000000000004,2.961,3.862,3.996,7.991,3.6899999999999995,2.4539999999999997,9.86,2.191,14.172,3.464,5.008,5.857,9.347999999999999,8.616999999999999,5.081,2.546,3.948,1.7850000000000001,7.096000000000001,2.116,2.094,14.805,2.315,8.413000000000002,2.5399999999999996,2.815,5.364000000000001,2.5879999999999996,9.671,4.662,8.622,4.71,3.1579999999999995,1.9120000000000001,4.8580000000000005,2.598,10.975000000000001,8.870999999999999,6.286,4.7860000000000005,3.4600000000000004,3.0890000000000004,2.9130000000000003,5.031,2.7629999999999995,4.817,7.9719999999999995,4.094,8.812999999999999,5.873,9.198,1.659,8.040000000000001,1.512,8.463000000000001,5.007000000000001,5.246,10.428999999999998,9.487,4.147,8.722000000000001,3.309
5.6610000000000005,4.12,4.089,6.8679999999999986,8.902000000000001,8.218,2.3310000000000004,5.0280000000000005,4.614000000000001,11.291,2.166,3.215,4.994,3.1270000000000002,2.779,11.019999999999998,2.944,5.144,3.5549999999999993,6.564,5.626,1.165,5.1049999999999995,4.17,8.943,3.152,4.465,1.676,1.783,2.651,4.664,9.669,7.753,4.619,6.273,4.213,8.562,4.949,5.1080000000000005,7.293000000000001,5.092,8.044,3.6889999999999996,7.8740000000000006,7.800000000000001,1.6960000000000002,4.065,6.745,3.777,4.523999999999999,5.335,6.071000000000001,2.085,1.5899999999999999,5.331999999999999,4.425,6.268000000000001,2.121,16.500999999999998,2.846,6.037000000000001,3.959,2.5839999999999996,4.385,7.8260000000000005,4.571,1.332,4.861000000000001,7.514,7.5680000000000005,5.074,5.2010000000000005,6.027,5.051,6.064,5.52,6.372,6.341,4.014,6.0680000000000005,10.279,4.865,4.655,1.982,7.389,8.511,2.061,3.542,2.473,2.15,6.174,11.495999999999999,8.142,2.247,7.235,9.29,1.5790000000000002,2.821,2.125,11.533999999999999,3.2770000000000006,7.8020000000000005,11.831000000000001,2.675,5.088,9.917,6.063999999999999,4.222,2.035,2.2489999999999997,5.49,4.907,1.8400000000000003,4.74,1.9889999999999999,6.164000000000001,9.633,5.720999999999999,2.46,2.955,3.8019999999999996,3.659,8.044,3.689,2.45,10.385000000000002,2.181,14.149000000000001,3.456,4.67,5.306000000000001,9.267,8.503,5.082,2.7559999999999993,3.9330000000000007,1.799,5.978000000000001,1.9259999999999997,2.058,15.157999999999998,3.107,7.1,2.536,3.3629999999999995,5.391,3.1119999999999997,9.678,4.4799999999999995,9.553,4.689,2.9299999999999997,4.319999999999999,4.873,2.673,10.956,8.774000000000001,6.316,8.419999999999998,3.481,3.3149999999999995,2.7960000000000003,5.093,2.267,4.773,7.475,4.097,8.774,5.358,9.193,1.6580000000000001,8.03,3.925,8.671,4.9910000000000005,4.868,9.737,9.583999999999998,4.157,8.683,3.2920000000000003
9.109,4.327,4.113,7.075000000000001,8.93,8.185,2.3360000000000003,5.03,4.702,11.418,2.0740000000000003,2.746,5.0,2.794,2.9040000000000004,7.73,4.824,5.130000000000001,3.457,6.618,5.736000000000001,1.1660000000000001,5.206,4.3100000000000005,8.363,2.857,4.473,2.633,1.7639999999999998,2.686,4.563,9.427000000000001,7.790000000000001,4.6290000000000004,6.721999999999999,4.185,5.271000000000001,5.551,5.1129999999999995,7.807000000000001,5.053000000000001,8.049,3.584,4.357,5.418,1.705,4.084,6.714,3.7840000000000003,4.548,5.184,8.318,3.039,1.5579999999999998,5.427,4.209,6.269,2.266,14.583,2.8180000000000005,6.067,5.341000000000001,2.3129999999999997,4.387,7.776000000000001,6.338,1.274,4.875,5.404,10.105,5.082000000000001,5.21,6.612,5.061,6.589,5.079,5.843,9.677000000000001,3.998,5.537999999999999,10.290000000000001,6.537,4.574,1.947,7.372,4.9830000000000005,2.053,3.5989999999999998,2.315,2.137,4.095000000000001,13.036,8.647,2.212,7.050000000000001,9.499000000000002,1.9639999999999997,2.8169999999999997,2.122,11.189000000000002,4.132,7.832,11.658000000000001,2.669,5.118,9.863,6.5889999999999995,4.016,2.074,2.253,5.095,4.873,1.85,4.728,4.4559999999999995,6.121,6.2829999999999995,5.752,1.9190000000000005,2.9559999999999995,3.7889999999999997,3.653,8.135000000000002,3.687,2.444,11.972,4.7170000000000005,13.886999999999999,3.233,4.687,4.920000000000001,9.398,8.495000000000001,5.0760000000000005,2.4939999999999998,4.007,1.797,5.529,2.0970000000000004,3.0189999999999997,15.136,3.755,6.565,2.814,5.324000000000001,5.395999999999999,3.621,9.677,4.15,9.545000000000002,4.558000000000001,3.087,5.995,4.377999999999999,2.7119999999999997,10.666000000000002,8.738,6.405,5.144,3.5709999999999997,5.244,2.7560000000000002,4.575,2.2619999999999996,4.776,5.809,4.099,8.939,5.2,9.422000000000002,1.653,8.025,5.609,10.368,4.996999999999999,4.868,11.786000000000001,9.783,4.027,8.617999999999999,3.371
9.11,4.6080000000000005,5.695,7.026,8.979000000000001,8.214,2.3220000000000005,5.015000000000001,4.781000000000001,11.306,2.052,2.8869999999999996,4.976000000000001,2.9730000000000003,3.295,12.592,4.813,5.1690000000000005,3.4739999999999998,4.969,5.728,1.063,5.095000000000001,4.357,7.982,2.82,4.466,5.014,1.521,2.774,4.561000000000001,9.424999999999999,7.769000000000001,4.624,6.862,4.168,10.122,5.723,5.123000000000001,7.7330000000000005,5.023999999999999,6.019,3.6750000000000003,4.673,5.4590000000000005,1.69,4.02,6.789,6.986999999999999,4.635,4.799,8.315,5.247,1.625,5.517,7.637999999999999,6.265,2.177,14.550999999999998,2.785,5.981000000000001,5.311999999999999,2.387,4.375,7.736000000000001,6.218999999999999,1.2750000000000001,4.858,5.144,10.282,4.951,5.21,6.778,5.1739999999999995,8.643,4.795,5.769000000000001,9.76,4.22,5.155,10.355999999999998,6.552999999999999,4.58,3.4760000000000004,7.353,9.711,2.052,3.732,2.342,2.1470000000000002,3.7830000000000004,13.06,8.779,2.245,6.0840000000000005,9.431000000000001,2.108,2.806,2.117,10.850999999999999,4.623,7.9,11.261999999999999,2.5860000000000003,5.109999999999999,9.847,8.629,2.654,2.279,3.7180000000000004,4.861,4.952999999999999,1.867,4.722,4.599,9.292,11.121,4.2589999999999995,1.457,2.95,3.956,3.658,7.978,3.6869999999999994,2.588,12.093,4.892,12.453999999999999,3.007,4.703,4.716,9.642999999999999,8.511999999999999,5.082000000000001,2.73,4.099,4.987,5.66,2.173,4.811999999999999,15.086,4.031000000000001,6.186,2.783,5.025,3.377,3.9440000000000004,9.675,4.468,9.471,4.456,3.0839999999999996,6.018,4.023,2.8209999999999997,11.079000000000002,7.680999999999999,6.194999999999999,9.999000000000002,3.542,5.178000000000001,2.7790000000000004,4.244,2.429,4.6770000000000005,5.698,4.098,8.943999999999999,5.2170000000000005,9.569999999999999,1.464,8.030000000000001,5.632999999999999,10.171000000000001,4.986,4.859,11.827,9.772999999999998,7.162,8.718,3.238
8.112,4.613,7.058000000000001,4.5440000000000005,8.953000000000001,8.197999999999999,2.305,4.9270000000000005,4.792,11.269,2.141,4.2059999999999995,5.06,3.052,3.439,9.437000000000001,4.903,5.266,3.4459999999999997,5.133,5.671,1.0550000000000002,5.1850000000000005,6.755999999999999,6.909000000000001,2.874,4.561,5.134,1.517,2.9290000000000003,4.563000000000001,8.285000000000002,7.734,4.743,6.822,4.187,6.960000000000001,5.704999999999999,4.453,10.148,5.0249999999999995,2.612,3.581,4.399,5.213,1.7049999999999998,4.045,6.859999999999999,9.189,4.6290000000000004,4.800999999999999,8.054,5.2410000000000005,3.9879999999999995,5.562,8.182,6.261000000000001,3.465,14.247000000000002,2.819,5.825,5.314,2.5429999999999997,4.379,7.764,4.867999999999999,1.274,4.953,4.915,10.267999999999999,4.918,5.533,6.2860000000000005,5.166,8.475,4.757,5.771999999999999,8.676,4.346,5.181000000000001,10.327,5.209999999999999,4.658,4.83,7.445,6.534000000000001,2.048,6.111000000000001,2.344,2.34,3.4880000000000004,12.133,8.767999999999999,2.269,4.563000000000001,6.986000000000001,1.915,2.7960000000000003,2.206,8.441,4.6579999999999995,7.676,10.007,2.535,5.077,11.683,8.437,2.449,3.8630000000000004,5.156,4.854,5.018000000000001,1.8570000000000002,4.728,4.563,11.508000000000001,8.089,3.082,1.46,4.583,3.9849999999999994,3.6609999999999996,7.944000000000001,2.197,2.575,11.181000000000001,4.918,12.495999999999999,2.9749999999999996,4.686,4.681,9.655000000000001,8.513,4.37,2.4909999999999997,4.041,7.2010000000000005,5.646000000000001,2.143,4.8389999999999995,13.969999999999999,3.715,6.211,2.837,4.814,3.031,4.0280000000000005,10.467,4.455,9.614,4.453,3.0780000000000003,4.667,4.056,2.7600000000000002,10.983000000000002,6.989,6.022,7.841,3.571,5.092,2.7760000000000002,4.399,2.464,4.964,5.201999999999999,4.088,6.511000000000001,5.179,7.279,1.338,8.021,4.382,9.966000000000001,5.111999999999999,5.202,11.782000000000002,8.581,11.084999999999999,8.74,3.359
6.523999999999999,4.62,7.226,4.066,6.539,7.364,2.297,5.126,7.093999999999999,11.622000000000002,2.258,5.7090000000000005,5.1049999999999995,2.926,3.5199999999999996,10.544,4.957,5.237,3.477,5.8340000000000005,3.801,1.052,5.51,6.7730000000000015,6.45,2.886,4.563000000000001,5.147,1.518,2.891,4.924000000000001,7.679,6.064,4.783,7.1080000000000005,4.17,8.058,5.612,4.338,10.026,5.022,2.5130000000000003,3.551,4.368,4.065,1.887,2.646,7.199,9.272,3.093,5.050999999999999,5.585999999999999,5.234999999999999,4.165,5.549,8.049,6.1290000000000004,5.149,14.242,2.786,4.32,5.236000000000001,5.115,4.374,7.5969999999999995,3.6919999999999997,1.27,5.005,4.005,10.209,3.026,3.584,5.18,5.131,6.789000000000001,2.9610000000000003,5.611000000000001,7.2829999999999995,4.712,5.220000000000001,10.334999999999999,4.181,4.615,4.699,7.648999999999999,7.991,2.047,4.699,2.322,2.399,3.38,10.719000000000001,8.678,2.383,4.439,6.401999999999999,1.8190000000000004,2.814,2.255,7.974,4.6530000000000005,7.836,9.019,2.4850000000000003,3.183,14.11,5.162,2.279,3.9819999999999998,5.161,4.848999999999999,5.2860000000000005,1.858,4.736,4.55,11.353000000000002,9.435,2.1519999999999997,1.4700000000000002,4.908,3.8499999999999996,3.557,7.949,1.855,2.688,7.953,4.92,12.117000000000003,3.281,4.6290000000000004,4.692,8.067,8.351,4.075,2.7239999999999998,4.032,7.170999999999999,5.622,2.173,4.835,12.581,3.2489999999999997,6.248000000000001,3.0500000000000003,2.647,2.662,3.944,11.966000000000001,4.269,9.599,4.454000000000001,3.0709999999999997,3.528,4.059,2.8110000000000004,10.691999999999998,6.9479999999999995,6.026999999999999,9.166,3.5740000000000003,5.125,2.753,4.429,2.271,3.27,5.181,2.653,5.4719999999999995,5.514,6.061999999999999,1.3920000000000001,6.590999999999999,3.223,10.035,5.143000000000001,5.156000000000001,11.194,7.187,11.174999999999999,8.741999999999999,3.398
4.777999999999999,4.62,7.223000000000001,3.568,5.575,5.785,2.295,5.638999999999999,7.334,11.410999999999998,2.217,5.746,5.108,3.182,6.740000000000001,7.299,4.949,4.628,3.4459999999999997,5.8340000000000005,3.672,1.187,6.200999999999999,6.6770000000000005,6.163,2.869,4.527,7.263000000000001,1.514,2.8840000000000003,5.5440000000000005,7.464,6.57,4.784,7.719,4.163,5.148000000000001,5.6339999999999995,4.451,7.100000000000001,5.024,2.5949999999999998,3.393,4.362,4.21,2.069,2.017,7.337000000000001,9.343,2.479,5.404,5.040000000000001,4.655,4.082,3.784,7.5600000000000005,6.031000000000001,5.119,14.23,2.7769999999999997,4.704,5.2170000000000005,5.839999999999999,4.369,4.701,3.0490000000000004,1.262,4.876,3.7790000000000004,10.321,2.972,3.241,4.549,4.648000000000001,6.823,2.642,2.673,5.452999999999999,4.788,5.283,10.367,3.5790000000000006,2.929,4.627,6.390000000000001,5.354,2.0460000000000003,3.9890000000000008,2.3289999999999997,2.495,3.364,9.591,8.659,2.468,2.662,4.072,2.2279999999999998,2.7809999999999997,2.2910000000000004,7.513,3.976,7.623,8.769,2.5050000000000003,3.232,14.322,4.449,2.2720000000000002,3.9059999999999997,5.093,4.949,5.3,1.8399999999999999,4.736,4.546,11.351,6.714,2.11,1.472,4.954,3.731,3.533,7.856000000000001,1.5629999999999997,5.404,4.366,5.117999999999999,11.969999999999999,3.36,4.545,4.734000000000001,7.375,8.392,4.063000000000001,2.4859999999999998,4.032000000000001,7.167999999999999,5.651,2.1420000000000003,4.8069999999999995,12.497,2.951,6.250000000000001,2.993,2.3760000000000003,2.5309999999999997,3.946,10.248,4.612,7.752,4.461,3.215,3.069,4.09,3.0090000000000003,10.938,6.930999999999999,5.895,6.431000000000001,3.604,5.079,2.757,4.321,2.178,2.509,5.660000000000001,1.9649999999999999,5.326999999999999,6.047,4.05,1.3459999999999999,6.154999999999999,2.557,9.993,5.136,5.36,10.51,7.1770000000000005,11.168999999999999,8.741,3.385
