tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
4.563,0.8220000000000001,0.46099999999999997,0.523,0.473,4.51,3.0540000000000003,2.971,0.9410000000000001,1.489,3.5620000000000003,2.1950000000000003,0.548,0.682,1.175,1.359,0.354,3.0920000000000005,0.893,0.571,0.988,0.666,1.141,0.558,1.2650000000000001,0.664,1.1059999999999999,1.448,1.0190000000000001,0.43000000000000005,5.564,0.5559999999999999,0.772,4.646,1.6219999999999999,0.39,3.455,0.72,4.09,2.258,0.864,0.802,2.0389999999999997,0.896,0.30600000000000005,0.646,3.5060000000000002,2.4139999999999997,0.504,9.817,0.639,0.763,0.9990000000000001,0.8520000000000001,0.999,1.792,1.005,5.231,5.92,12.718,1.968,0.784,5.263,2.545,2.988,0.974,0.9750000000000001,0.649,0.881,0.5609999999999999,4.898,0.881,3.078,0.501,4.6,2.367,2.743,1.587,0.888,4.462,1.173,0.377,3.8780000000000006,4.319,3.1979999999999995,0.32699999999999996,0.513,0.641,7.1979999999999995,1.923,1.191,1.103,3.246,3.026,0.851,0.78,3.6270000000000002,1.105,1.7770000000000001,6.545000000000002,0.644,0.777,1.1,1.6280000000000001,1.009,3.2169999999999996,0.997,1.005,3.4450000000000003,1.124,1.3239999999999998,4.931,1.048,0.5750000000000001,0.821,5.367999999999999,2.5869999999999997,0.683,1.7080000000000002,5.497,0.687,1.647,0.7130000000000001,1.203,1.958,1.29,1.1760000000000002,3.823,3.237,3.284,4.321,2.1069999999999998,0.949,0.7749999999999999,1.8,1.053,1.747,0.817,1.0590000000000002,1.254,4.747999999999999,0.49,0.992,4.503,0.27199999999999996,0.903,0.266,1.3679999999999999,0.673,7.021000000000001,0.881,3.7600000000000002,7.737,0.615,0.591,0.9309999999999999,1.5659999999999998,4.538,1.28,1.403,0.821,0.9910000000000001,1.528,3.847,1.571,0.475,6.981,1.95,0.726,0.611,2.554,0.683,0.972,0.679,2.232,1.839,1.498,1.033,1.1219999999999999,2.85,1.194
4.909,0.823,0.46,0.405,0.466,3.5660000000000003,3.435,2.966,0.99,1.462,3.564,2.206,0.541,0.696,1.212,1.381,0.354,3.295,0.878,0.5720000000000001,0.996,0.585,1.022,0.559,1.303,0.6579999999999999,1.2389999999999999,1.445,1.02,0.42800000000000005,5.481000000000001,0.483,0.7030000000000001,4.523000000000001,1.623,0.387,3.162,0.716,2.941,2.277,0.763,0.792,0.7569999999999999,0.916,0.30200000000000005,0.646,3.507,3.623,1.087,8.789,0.638,0.779,0.97,0.8440000000000001,1.1480000000000001,1.528,1.035,5.256,5.908,12.818999999999999,1.9629999999999999,0.8150000000000001,4.247,2.513,2.5220000000000002,1.0130000000000001,0.9750000000000001,0.644,0.896,0.56,4.971,0.9199999999999999,3.968,0.5,4.541,2.399,3.053,1.681,0.887,4.369,1.169,0.372,2.232,4.051,4.425,0.46299999999999997,0.511,1.26,7.201,1.935,1.221,1.088,2.607,2.667,0.908,0.714,3.677,1.112,1.813,6.559,0.576,0.7929999999999999,1.098,1.3940000000000001,1.005,2.968,1.288,3.6130000000000004,3.82,1.158,1.4020000000000001,4.807,3.6140000000000003,0.573,0.628,5.312,2.042,0.719,1.703,1.596,0.5940000000000001,1.653,1.307,1.217,0.727,1.287,1.1720000000000002,3.533,4.603,2.702,4.236000000000001,4.711,0.95,0.7749999999999999,1.963,0.663,1.894,0.823,0.923,1.2810000000000001,6.561,0.477,3.6000000000000005,6.154,0.273,0.9470000000000001,0.266,1.537,0.67,6.004,0.871,1.889,7.741,0.6140000000000001,0.59,0.9319999999999999,1.563,4.452,1.288,1.316,0.755,0.99,1.475,3.964,1.415,0.44500000000000006,5.024,1.7959999999999998,0.734,0.625,1.2510000000000001,0.396,0.853,0.679,2.158,0.891,1.266,1.1920000000000002,1.936,2.6660000000000004,1.208
4.412,0.822,0.45799999999999996,0.405,0.519,4.058,3.927,2.965,0.97,1.481,3.5580000000000003,2.183,0.5940000000000001,0.692,1.199,2.193,0.348,2.4749999999999996,0.874,0.573,0.994,1.227,0.989,0.5589999999999999,1.306,0.704,1.972,1.442,1.0270000000000001,0.42700000000000005,5.4830000000000005,0.472,0.7350000000000001,2.371,1.6219999999999999,0.385,3.425,0.7190000000000001,2.633,2.262,0.706,0.808,0.79,0.918,0.29100000000000004,0.645,3.517,3.667,0.579,8.587,0.638,1.787,0.9019999999999999,0.8760000000000001,0.935,1.23,1.085,5.272,5.91,12.804,1.932,0.8220000000000001,4.313,1.7719999999999998,2.505,0.9369999999999999,0.974,0.633,1.782,0.5589999999999999,5.064,0.8739999999999999,4.971,0.499,4.763,2.411,1.801,1.705,0.887,4.329,1.166,0.362,1.505,3.748,4.452,0.474,0.516,2.291,7.148000000000001,1.9129999999999998,1.229,1.087,2.551,2.678,0.8899999999999999,1.304,3.596,1.109,1.8010000000000002,6.526000000000001,1.165,0.763,1.094,0.714,1.009,2.19,1.035,4.436,2.8289999999999997,1.1560000000000001,2.5220000000000002,4.984,4.438000000000001,0.5700000000000001,0.67,5.316000000000001,2.0330000000000004,0.679,1.696,6.498,0.588,1.6560000000000001,0.797,1.958,0.5660000000000001,1.2850000000000001,1.109,3.8049999999999997,2.726,1.96,4.159000000000001,5.529,0.913,0.774,1.81,0.665,1.8829999999999998,0.824,0.9319999999999999,1.304,3.7769999999999997,0.48,4.422000000000001,4.026,0.27099999999999996,0.9550000000000001,0.266,1.338,0.671,6.0040000000000004,0.863,1.33,7.687,0.6110000000000001,0.589,0.945,1.564,2.29,1.197,1.422,0.77,0.9910000000000001,1.4769999999999999,3.9579999999999997,1.931,0.497,3.5789999999999997,1.76,0.738,0.605,1.272,0.396,0.8539999999999999,0.679,2.1590000000000003,0.73,0.675,0.9870000000000001,1.249,2.676,1.936
3.816,0.821,0.46399999999999997,0.405,0.736,1.9909999999999999,3.928,2.969,0.9259999999999999,1.693,3.555,2.1820000000000004,0.7989999999999999,0.6950000000000001,1.149,4.142,0.348,0.665,0.862,0.573,0.991,1.412,1.165,0.5589999999999999,1.3570000000000002,0.694,1.8890000000000002,1.435,1.0430000000000001,0.42600000000000005,5.526,0.47,0.6960000000000001,2.112,1.6219999999999999,0.383,2.675,0.716,2.5700000000000003,2.262,0.694,0.805,0.753,0.909,0.29200000000000004,0.648,3.6229999999999998,3.846,0.589,6.247000000000002,0.632,2.8470000000000004,0.889,0.8400000000000001,0.747,1.228,1.241,5.239,5.952,11.603000000000002,1.8199999999999998,0.7699999999999999,4.429,1.674,1.9509999999999998,0.945,0.9750000000000001,0.627,1.717,0.5589999999999999,5.2940000000000005,0.94,7.032,0.5549999999999999,4.863,2.309,2.7750000000000004,1.697,1.4530000000000003,4.33,1.23,0.362,1.003,3.298,4.637,0.474,0.518,4.337000000000001,5.9510000000000005,1.9130000000000003,1.2189999999999999,1.086,2.018,2.529,0.851,1.49,3.6109999999999998,1.101,1.7510000000000001,6.546,1.3499999999999999,0.81,1.083,0.673,1.066,3.1900000000000004,1.6210000000000002,4.452,1.017,1.3039999999999998,2.9570000000000003,4.731000000000001,4.454000000000001,0.5700000000000001,0.696,5.359,2.221,0.716,1.683,3.062,0.588,1.6600000000000001,0.8049999999999999,1.8750000000000002,0.5660000000000001,1.263,1.818,3.054,4.127,2.9230000000000005,4.13,5.542,0.839,0.778,1.9729999999999999,0.6640000000000001,1.8780000000000001,1.7570000000000001,0.815,1.304,3.9589999999999996,0.482,4.444,4.22,0.33599999999999997,1.0130000000000001,0.35,1.167,0.669,5.993000000000001,0.865,0.859,6.4910000000000005,0.6110000000000001,0.6719999999999999,0.931,2.1310000000000002,2.0140000000000002,2.041,1.278,0.766,0.9910000000000001,1.4929999999999999,3.459,2.088,0.699,5.6770000000000005,1.7489999999999999,0.7290000000000001,0.692,1.403,0.396,0.8320000000000001,2.8840000000000003,2.237,0.73,0.672,0.8140000000000001,1.3250000000000002,2.58,1.818
3.5540000000000003,0.821,0.607,0.404,0.759,1.5060000000000002,3.933,2.968,0.9199999999999999,1.448,3.5570000000000004,2.178,0.7989999999999999,0.6930000000000001,1.154,4.936999999999999,0.348,0.67,0.83,0.575,1.005,0.886,1.221,0.5589999999999999,1.3439999999999999,2.112,1.6039999999999999,1.4580000000000002,1.048,0.42700000000000005,5.545,0.472,0.735,1.821,1.5190000000000001,0.383,2.145,0.7190000000000001,2.558,2.262,0.661,0.8320000000000001,0.726,0.8029999999999999,0.29100000000000004,0.651,3.616,3.876,0.569,5.651999999999999,0.567,2.8920000000000003,0.964,0.8779999999999999,0.757,1.505,1.209,5.290000000000001,5.97,11.299,1.6969999999999998,0.751,4.442,1.56,1.659,0.985,0.9750000000000001,0.563,1.3659999999999999,0.558,5.073,0.863,7.075,0.546,4.782,2.866,2.548,1.694,2.279,4.596,1.257,0.40700000000000003,1.0330000000000001,1.887,4.64,0.619,0.519,4.546,5.677999999999999,1.9080000000000001,1.204,1.081,1.157,2.511,0.942,0.966,3.51,1.6580000000000001,1.7570000000000001,6.551000000000001,0.8260000000000001,0.8069999999999999,1.087,1.884,0.917,2.947,2.794,4.455,1.197,1.301,2.622,4.78,4.457000000000001,2.092,0.756,5.378,2.347,0.674,1.649,4.775,0.587,1.6179999999999999,0.7969999999999999,1.5919999999999999,0.5660000000000001,1.1239999999999999,1.084,2.525,2.8609999999999998,2.715,4.108,5.543,0.834,0.923,1.8259999999999998,0.711,1.874,2.92,0.908,1.298,2.3529999999999998,0.481,4.591,2.012,0.431,1.004,0.401,1.169,0.671,5.600999999999999,0.875,0.903,6.217,0.6110000000000001,0.79,1.198,2.942,1.856,3.2889999999999997,1.411,0.791,0.9910000000000001,1.475,2.112,1.5430000000000001,0.697,5.4910000000000005,1.692,0.728,0.737,1.428,0.396,0.815,3.5050000000000003,2.232,0.73,1.734,0.8140000000000001,1.505,2.4669999999999996,1.5339999999999998
3.0469999999999997,0.819,0.59,0.434,0.745,0.782,3.932,2.966,0.925,1.446,3.5620000000000003,2.168,0.7949999999999999,0.6910000000000001,1.19,5.016,0.348,0.97,0.828,0.5740000000000001,1.109,0.524,1.119,0.5589999999999999,1.3370000000000002,3.2270000000000003,2.241,1.508,1.075,0.42600000000000005,5.572,0.47,0.799,1.9809999999999999,1.4540000000000002,0.381,0.758,0.7150000000000001,2.557,2.138,0.661,0.8370000000000001,1.021,0.8029999999999999,0.29200000000000004,0.661,3.612,3.6900000000000004,0.5740000000000001,1.4740000000000002,0.5569999999999999,2.9610000000000003,0.956,0.944,0.621,1.794,1.241,5.292000000000001,6.001,11.143,1.409,0.771,4.4559999999999995,1.5310000000000001,1.567,0.981,0.9750000000000001,0.554,1.957,0.5569999999999999,3.1350000000000002,0.8560000000000001,7.077,0.45599999999999996,2.704,3.063,2.536,1.689,2.326,6.82,1.246,0.497,1.053,2.176,7.405,0.603,0.519,4.57,5.525,1.899,1.2229999999999999,1.092,1.1580000000000001,3.104,0.998,0.6739999999999999,3.7510000000000003,4.697,1.762,6.2700000000000005,0.533,0.8,1.05,2.843,0.944,2.971,2.847,4.409,1.3239999999999998,1.3399999999999999,2.716,4.894,4.416,3.2070000000000003,0.748,5.4110000000000005,3.652,0.6880000000000001,1.692,8.011,0.523,1.669,0.933,2.226,0.5650000000000001,1.0350000000000001,1.2,1.1360000000000001,3.866,2.698,4.099,5.494,0.835,0.905,1.921,0.7629999999999999,1.866,2.925,0.85,1.238,1.402,0.473,4.529,0.8069999999999999,0.33999999999999997,0.9990000000000001,0.395,1.221,0.677,1.3770000000000002,0.9039999999999999,0.982,6.0600000000000005,0.61,0.704,3.4200000000000004,2.9499999999999997,1.992,3.279,1.31,0.796,0.9910000000000001,1.17,2.1639999999999997,1.2389999999999999,0.697,5.683,1.668,0.728,0.73,1.358,0.396,0.8180000000000001,3.472,2.227,0.9259999999999999,1.573,0.865,1.711,2.4730000000000003,2.172
1.595,2.309,0.583,0.575,0.742,1.964,3.723,2.967,0.938,2.324,3.5620000000000003,2.057,0.7929999999999999,0.692,1.396,5.0089999999999995,0.348,0.729,0.827,0.5630000000000001,1.046,0.381,1.2089999999999999,0.558,1.417,3.43,2.205,2.045,1.075,0.42600000000000005,5.5280000000000005,0.492,1.539,2.339,1.4500000000000002,0.38,0.512,0.718,2.49,2.267,0.659,0.8460000000000001,0.974,0.8240000000000001,0.29000000000000004,0.665,3.615,1.8529999999999998,0.577,1.468,0.5569999999999999,2.9720000000000004,0.9629999999999999,1.67,0.768,1.7909999999999997,1.212,5.274,5.961,10.15,0.8579999999999999,0.777,4.397,1.5309999999999997,2.9949999999999997,1.068,0.9730000000000001,0.5529999999999999,1.9160000000000001,0.556,3.0679999999999996,0.938,5.478000000000001,0.39099999999999996,2.756,3.057,2.484,1.7,2.324,6.801,1.241,0.487,1.184,2.171,7.595,0.598,0.519,4.571000000000001,4.53,1.9109999999999998,1.231,1.146,1.15,2.7039999999999997,1.001,0.559,3.787,4.7459999999999996,1.8289999999999997,5.502,0.41900000000000004,0.679,0.944,2.5519999999999996,0.941,2.905,2.942,4.396999999999999,1.083,1.927,2.68,4.784000000000001,4.399,3.223,0.748,5.363,3.172,0.646,2.23,4.04,0.546,1.734,0.921,2.19,0.593,1.213,1.096,0.89,3.051,2.642,4.288,5.4799999999999995,0.836,0.7769999999999999,1.954,0.7570000000000001,1.878,2.918,0.815,1.2369999999999999,1.216,0.47000000000000003,4.512,0.694,0.27599999999999997,1.078,0.393,1.228,0.672,1.517,0.8979999999999999,0.946,5.074,0.61,0.638,3.4210000000000003,2.787,2.124,2.883,1.415,0.804,0.9929999999999999,2.753,2.149,1.316,0.693,5.748,1.666,0.727,0.7260000000000001,1.386,0.396,0.794,3.481,2.159,1.018,1.914,0.871,1.687,4.721,2.137
1.332,3.048,0.58,0.5660000000000001,0.5740000000000001,1.6280000000000001,3.204,2.966,1.033,3.192,3.5599999999999996,2.096,0.6250000000000001,0.6930000000000001,1.395,4.916,0.348,0.718,0.825,0.548,1.041,0.381,1.225,0.558,1.466,3.1980000000000004,2.445,3.8470000000000004,2.8609999999999998,0.42500000000000004,5.4110000000000005,0.632,3.96,2.018,1.449,0.378,0.866,0.716,2.515,2.278,0.657,0.795,0.9910000000000001,0.799,0.637,0.667,3.61,1.666,0.5640000000000001,1.4020000000000001,0.5569999999999999,2.907,0.956,4.079,1.153,1.5479999999999998,1.034,5.207000000000001,5.843,6.310999999999998,0.9870000000000001,1.558,4.395,0.9019999999999999,3.019,1.766,0.972,0.8999999999999999,2.156,0.554,3.222,0.9059999999999999,4.144,0.389,2.837,2.988,2.0189999999999997,1.5710000000000002,4.106,6.793,1.24,0.833,1.219,1.928,7.9639999999999995,0.596,0.519,3.824,0.671,1.977,2.009,3.1109999999999998,1.146,3.133,1.0830000000000002,0.558,3.63,4.739,1.7879999999999998,5.466000000000001,0.41800000000000004,0.842,1.024,1.2750000000000001,0.863,2.428,3.028,4.407,1.221,4.054,3.085,4.946999999999999,4.409000000000001,3.226,0.7,5.246,3.466,0.6890000000000001,4.032,8.219,0.472,1.7280000000000002,0.904,2.43,0.725,1.3410000000000002,2.293,0.898,3.563,2.189,4.32,5.4910000000000005,0.835,0.747,3.189,0.755,1.945,2.913,0.932,1.116,1.274,0.469,4.5200000000000005,0.6930000000000001,0.27499999999999997,1.1,0.392,1.367,0.665,1.5270000000000001,1.014,0.9339999999999999,1.23,0.608,0.631,3.419,2.791,2.114,3.109,2.053,0.753,0.944,5.802,2.145,1.35,0.5250000000000001,5.083,1.662,0.725,0.754,1.395,0.397,0.722,3.49,2.218,1.1440000000000001,0.827,1.0110000000000001,1.7530000000000001,5.775,2.376
1.7040000000000002,3.063,0.577,0.558,0.525,0.7040000000000001,3.25,2.968,1.066,3.1340000000000003,1.181,2.157,0.556,0.694,1.381,4.817,0.35,0.74,0.825,0.5710000000000001,1.038,0.381,1.214,0.557,1.573,3.202,2.834,3.797,3.219,0.42500000000000004,5.0600000000000005,0.643,3.673,2.024,1.346,0.377,1.153,0.718,2.42,2.325,0.657,0.79,1.1960000000000002,0.7190000000000001,0.912,0.718,3.6119999999999997,1.7149999999999999,0.563,1.3900000000000001,0.5569999999999999,1.063,0.765,3.8120000000000003,0.893,1.224,1.044,5.1979999999999995,5.4910000000000005,6.355000000000001,0.8660000000000001,1.859,4.4350000000000005,0.752,2.901,1.7489999999999999,0.97,1.175,2.5460000000000003,0.553,3.201,1.091,2.2039999999999997,0.295,2.982,2.2809999999999997,2.7439999999999998,1.429,4.458,7.334,1.24,1.108,1.22,1.604,8.042,0.594,0.53,1.8820000000000001,0.734,2.038,2.2990000000000004,3.603,1.139,4.132,1.116,0.558,3.565,4.72,1.7429999999999999,4.9959999999999996,0.41800000000000004,0.821,1.032,0.972,0.877,3.1879999999999997,2.934,4.417,1.008,4.205,2.83,4.787,4.4190000000000005,3.2300000000000004,0.76,4.8950000000000005,3.4250000000000003,0.651,4.05,5.832999999999999,3.464,1.724,0.9,2.819,0.715,1.3729999999999998,3.692,0.909,3.08,2.931,4.197,5.502000000000001,0.836,0.746,3.723,0.8320000000000001,2.005,2.904,0.8029999999999999,1.077,1.516,0.477,4.529,0.6930000000000001,0.271,1.034,0.391,1.7690000000000001,0.677,1.519,1.0010000000000001,0.931,1.271,0.6120000000000001,0.624,3.419,2.714,2.7030000000000003,2.6950000000000003,1.503,0.748,0.9039999999999999,6.3,2.1270000000000002,1.2269999999999999,0.45499999999999996,3.189,1.6059999999999999,0.724,0.722,1.612,0.397,0.7230000000000001,3.2600000000000002,2.221,1.161,0.821,1.413,1.994,5.241,2.7640000000000002
1.31,3.066,0.575,0.538,0.526,1.866,3.058,2.966,0.958,3.2249999999999996,1.0150000000000001,2.128,0.546,1.7320000000000002,1.334,4.735,0.35,0.6940000000000001,0.824,0.575,1.044,0.381,1.232,0.557,1.4509999999999998,3.394,3.019,3.7350000000000003,3.254,0.42600000000000005,4.352,0.6390000000000001,4.937,2.303,1.276,0.377,1.1320000000000001,0.7030000000000001,2.421,2.394,0.657,0.798,1.033,1.0290000000000001,0.908,0.766,2.48,1.613,0.517,3.0189999999999997,0.556,0.93,0.852,3.835,0.8,1.223,1.0050000000000001,5.196000000000001,4.783,6.338000000000001,0.9790000000000001,1.5870000000000002,4.412,0.8190000000000001,2.7289999999999996,1.761,0.9690000000000001,1.17,2.7310000000000003,0.553,2.852,1.016,1.2690000000000001,0.274,2.512,2.937,2.573,1.427,4.047,7.0169999999999995,1.239,1.103,1.187,1.578,7.9430000000000005,0.592,0.752,0.943,0.7260000000000001,2.02,2.028,3.57,1.138,4.135,1.0070000000000001,0.5569999999999999,3.417,4.716000000000001,1.7,3.1630000000000003,0.41800000000000004,0.8190000000000001,1.026,0.882,2.94,3.064,2.42,4.413000000000001,0.9630000000000001,3.7969999999999997,4.818,4.946,4.415000000000002,3.2350000000000003,0.753,4.187,3.459,0.713,4.039000000000001,2.2030000000000003,6.221,1.73,0.851,3.004,0.7120000000000001,1.283,3.635,0.893,3.161,2.785,4.466,5.496000000000001,0.846,0.749,3.577,0.8240000000000001,1.9709999999999999,2.9139999999999997,0.9239999999999999,1.062,1.6,0.621,4.5230000000000015,0.694,0.272,0.837,0.39,1.266,0.6920000000000001,3.145,1.006,0.93,1.2590000000000001,0.611,0.618,3.422,2.268,2.9909999999999997,2.623,1.313,0.754,0.9039999999999999,7.807,1.693,1.226,0.44199999999999995,2.226,1.468,0.724,0.727,1.504,0.397,0.7070000000000001,0.677,2.2199999999999998,1.1910000000000003,0.8180000000000001,0.92,2.0730000000000004,6.455,2.9480000000000004
1.3679999999999999,3.077,0.574,0.46299999999999997,1.389,1.7359999999999998,3.212,2.9640000000000004,0.958,3.188,0.9649999999999999,2.156,1.407,2.2270000000000003,1.492,4.615,0.35,0.929,0.9609999999999999,0.5680000000000001,0.913,0.422,1.14,0.558,1.472,3.205,2.797,3.7680000000000002,3.2190000000000003,0.42500000000000004,4.391,0.642,7.102,2.196,1.275,0.376,1.132,0.627,4.641,2.424,0.7939999999999999,0.784,0.745,1.401,0.9089999999999999,0.687,0.703,1.5630000000000002,0.558,2.508,0.5569999999999999,0.91,0.8440000000000001,3.8560000000000003,0.786,1.476,1.041,3.842,4.8260000000000005,5.158,0.958,0.7929999999999999,4.384,0.8059999999999999,1.391,1.7650000000000001,0.968,1.172,2.5100000000000002,0.5509999999999999,2.832,1.079,1.298,0.27,2.491,3.127,2.135,1.426,3.5,6.7780000000000005,1.176,1.1039999999999999,1.215,1.759,7.889,0.592,0.8109999999999999,1.044,0.727,2.055,2.651,3.527,1.1420000000000001,3.838,1.005,0.598,3.599,3.0300000000000002,1.8609999999999998,2.803,0.45799999999999996,0.8180000000000001,1.044,0.893,4.0729999999999995,2.553,1.837,4.42,1.365,4.292,5.027,4.699,4.4270000000000005,3.234,0.815,4.232,3.382,0.673,4.04,6.862,4.566000000000001,1.722,0.889,2.782,0.715,1.271,3.625,0.891,3.372,2.305,4.5040000000000004,5.4990000000000006,0.899,0.744,3.7460000000000004,0.843,2.004,2.912,0.8029999999999999,1.058,1.252,0.619,4.53,0.724,0.269,0.765,0.389,0.969,0.784,2.7279999999999998,1.019,0.929,1.265,0.61,0.61,3.422,1.7149999999999999,2.8850000000000002,1.595,1.496,0.742,0.9039999999999999,6.48,1.1280000000000001,1.269,1.305,2.196,1.3860000000000001,0.7230000000000001,0.729,1.386,0.397,0.633,0.677,4.4510000000000005,1.065,0.83,0.628,1.709,5.025,2.934
1.6019999999999999,3.178,0.573,0.452,1.9909999999999999,0.748,3.052,2.967,0.942,2.9429999999999996,0.964,2.104,2.018,2.228,1.576,4.662000000000001,0.35,0.6890000000000001,0.8859999999999999,0.571,0.8140000000000001,0.494,1.083,0.558,1.4689999999999999,3.21,2.792,3.834,3.189,0.42600000000000005,4.492,0.572,6.006,2.134,1.27,0.376,1.249,0.628,3.3259999999999996,2.409,0.734,0.804,0.708,1.385,0.9070000000000001,0.685,0.534,1.611,0.5609999999999999,1.438,0.5569999999999999,0.854,0.858,2.741,0.926,1.7870000000000001,1.088,2.72,4.936,1.066,0.956,0.7819999999999999,4.386,0.8109999999999999,1.347,1.794,0.968,1.1700000000000002,2.508,0.5509999999999999,2.8930000000000002,0.994,1.291,0.46399999999999997,2.684,3.121,2.15,1.409,3.095,6.619999999999999,1.16,1.1010000000000002,1.213,2.0700000000000003,7.965999999999999,0.5920000000000001,0.8069999999999999,0.964,0.7270000000000001,2.0,4.047,3.5300000000000002,1.113,3.6750000000000003,1.006,0.671,3.635,1.089,1.9580000000000002,2.803,0.531,0.8180000000000001,1.044,0.881,4.102,2.6159999999999997,1.429,4.42,0.956,3.56,5.021,4.862,4.422000000000001,3.239,0.935,4.328,3.146,0.684,4.046,3.368,1.708,1.767,0.889,2.78,0.712,1.302,2.663,1.01,2.699,2.315,4.448,5.412000000000001,0.976,0.744,3.609,0.819,1.952,2.1350000000000002,0.9009999999999999,1.057,1.259,0.618,4.529,0.7949999999999999,0.46399999999999997,0.765,0.388,0.873,0.803,1.613,1.0190000000000001,0.929,1.2640000000000002,0.608,0.804,2.9419999999999997,1.294,2.229,1.2650000000000001,1.575,0.76,0.9060000000000001,6.567,0.72,1.288,1.909,2.23,3.453,0.722,0.73,1.354,0.396,0.633,0.693,3.137,1.0390000000000001,0.817,0.535,1.8279999999999998,5.151,2.9379999999999997
1.671,3.148,0.572,0.501,0.581,1.673,3.1430000000000002,3.109,0.919,2.942,0.9630000000000001,2.0949999999999998,0.612,2.228,1.438,4.829,0.494,0.758,0.745,0.553,0.823,0.486,1.1159999999999999,0.558,1.4969999999999999,3.408,2.755,3.8419999999999996,3.2359999999999998,0.43700000000000006,4.489,0.5640000000000001,4.970000000000001,2.35,1.2670000000000001,0.374,1.246,0.625,2.404,2.404,0.5800000000000001,0.852,0.737,1.384,0.906,0.6819999999999999,0.533,1.782,0.571,1.301,0.5569999999999999,0.6950000000000001,0.869,1.654,0.784,1.788,1.106,2.7230000000000003,4.936,1.185,1.13,0.702,4.391,0.8170000000000001,1.345,2.806,0.968,1.169,2.472,0.5509999999999999,2.992,1.08,1.274,0.472,2.651,3.042,1.225,1.3860000000000001,3.0589999999999997,5.133,1.161,1.101,1.1760000000000002,2.071,8.107,0.59,0.806,0.961,0.698,1.9899999999999998,3.964,3.5300000000000002,1.072,3.672,0.929,0.6619999999999999,3.75,1.097,1.823,5.353000000000001,0.522,0.817,1.041,0.885,4.106,1.63,1.388,5.381,1.026,3.409,5.245,4.809,4.420000000000001,3.2489999999999997,1.0070000000000001,4.325,3.1510000000000002,0.64,4.056,3.318,4.26,1.8559999999999999,0.897,2.7439999999999998,0.713,1.424,1.639,1.0070000000000001,3.9250000000000003,1.379,4.421,5.3740000000000006,0.993,0.743,3.5909999999999997,0.8200000000000001,1.9419999999999997,1.178,0.8029999999999999,1.056,1.232,0.617,4.526000000000001,0.7869999999999999,0.473,0.7989999999999999,1.351,4.476,0.804,1.457,0.99,0.929,1.263,0.6040000000000001,0.8109999999999999,1.585,1.248,2.279,1.313,1.378,0.7959999999999999,1.8699999999999999,7.149000000000001,0.684,1.256,0.5,2.283,5.3260000000000005,0.7310000000000001,0.732,1.357,0.397,0.683,0.717,2.214,1.042,0.819,0.9650000000000001,1.748,5.655,2.901
