tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
0.946,0.591,2.455,0.8979999999999999,3.694,1.504,0.506,1.9000000000000001,0.29900000000000004,4.438,0.958,0.679,4.477,1.011,3.253,4.123,3.5340000000000003,1.459,1.661,1.088,0.585,0.652,0.509,3.789,0.5700000000000001,0.5980000000000001,2.479,3.9989999999999997,0.8580000000000001,1.22,1.1099999999999999,2.28,4.27,0.55,0.554,0.8069999999999999,2.986,0.733,1.847,3.646,3.828,0.675,1.6059999999999999,0.607,3.622,1.2329999999999999,1.605,1.1789999999999998,0.625,1.326,0.8580000000000001,2.605,2.851,0.712,1.304,2.2800000000000002,1.227,2.882,2.639,0.7250000000000001,1.397,7.5600000000000005,0.7849999999999999,1.411,0.984,0.554,3.931,0.4640000000000001,0.757,2.1910000000000003,3.3030000000000004,0.976,1.24,0.903,4.243,1.1360000000000001,5.734,0.8240000000000001,1.452,0.32499999999999996,1.303,0.848,3.4579999999999997,0.645,1.2000000000000002,3.803,1.9080000000000001,0.31600000000000006,0.867,2.102,1.097,12.329,0.5740000000000001,0.9670000000000001,0.5800000000000001,2.201,1.028,0.253,3.166,3.214,9.019,3.485,0.6080000000000001,0.849,0.833,0.432,0.5589999999999999,1.681,1.02,0.76,1.3010000000000002,3.1270000000000002,1.412,0.908,3.1630000000000003,1.119,1.335,0.355,1.533,0.239,1.201,0.526,1.8849999999999998,0.626,3.228,0.506,1.034,1.189,2.79,0.6950000000000001,0.9729999999999999,0.47600000000000003,3.394,4.156,0.598,0.534,3.395,4.361,3.604,1.2469999999999999,1.47,0.662,3.457,0.867,0.354,0.695,1.1400000000000001,0.667,2.6820000000000004,0.825,1.082,0.623,6.718,0.7889999999999999,5.182,1.048,0.649,0.608,0.48,5.8309999999999995,0.638,2.975,1.679,1.381,0.635,2.265,5.764000000000001,1.1680000000000001,0.517,1.53,1.636,1.154,0.931,3.422,4.234999999999999,2.758,7.077,3.734,0.987,7.275,1.108
0.9450000000000001,0.601,2.449,0.8979999999999999,3.778,1.47,0.51,1.9020000000000001,0.3,4.443,0.991,0.687,4.466,1.012,3.24,4.2459999999999996,4.813,1.4129999999999998,1.6760000000000002,1.064,0.591,0.652,0.513,5.068,0.654,0.599,0.9239999999999999,4.032,0.8580000000000001,1.217,1.151,2.282,4.272,0.55,0.554,0.754,2.9850000000000003,0.732,1.686,3.642,3.834,0.8089999999999999,1.401,0.606,3.656,1.234,1.5379999999999998,1.166,0.626,1.322,0.854,2.607,2.851,0.7070000000000001,1.2429999999999999,2.278,1.252,2.882,3.3489999999999998,0.7470000000000001,1.395,6.561,0.7839999999999999,1.3499999999999999,0.98,0.5760000000000001,3.926,0.4640000000000001,1.706,2.106,3.286,0.9790000000000001,1.35,0.9339999999999999,4.242,0.965,5.739999999999999,0.817,0.8280000000000001,1.236,1.302,0.636,3.452,0.6769999999999999,1.2000000000000002,3.7600000000000002,1.9809999999999999,0.317,0.868,2.45,1.1019999999999999,12.355,0.574,0.999,0.581,2.192,1.0230000000000001,0.253,3.169,3.213,8.983999999999998,2.0570000000000004,0.6100000000000001,0.8500000000000001,0.831,0.394,0.5509999999999999,1.464,1.022,0.7649999999999999,1.28,3.137,1.413,0.756,3.6350000000000002,1.1440000000000001,1.3289999999999997,0.357,1.518,0.238,1.196,0.7729999999999999,1.8399999999999999,2.5220000000000002,3.491,0.507,0.9630000000000001,1.0939999999999999,1.3670000000000002,0.665,0.9710000000000001,0.47700000000000004,3.5429999999999997,4.1530000000000005,0.576,0.528,3.395,4.355,3.701,1.258,1.47,0.664,3.4619999999999997,0.7909999999999999,0.303,0.696,3.283,0.6539999999999999,2.676,0.826,1.081,0.585,6.726000000000001,0.782,5.4030000000000005,1.06,0.752,0.609,0.48,5.796,0.638,2.982,1.635,1.381,0.651,1.2530000000000001,5.753,1.071,0.517,1.314,1.641,1.1560000000000001,0.9390000000000001,3.452,3.979,1.279,7.0809999999999995,3.733,0.999,5.511,1.0979999999999999
0.9869999999999999,0.582,2.449,0.8979999999999999,1.24,1.0070000000000001,0.511,1.7109999999999999,0.538,2.4530000000000003,0.9510000000000001,0.7050000000000001,4.428,1.015,3.2359999999999998,3.2359999999999998,4.829999999999999,1.455,1.63,1.061,0.592,0.651,0.506,5.084999999999999,0.764,0.5980000000000001,0.9219999999999999,2.924,0.855,3.778,1.2670000000000001,2.285,4.268000000000001,0.552,4.632000000000001,0.933,2.9730000000000003,0.73,1.626,3.6470000000000002,2.013,0.794,1.426,0.6040000000000001,3.744,1.151,1.112,1.1640000000000001,0.624,1.301,0.854,1.936,2.8390000000000004,0.706,1.212,2.267,1.225,2.877,3.3489999999999998,0.615,2.4930000000000003,5.117999999999999,0.782,1.319,0.9790000000000001,0.5429999999999999,3.922,0.4640000000000001,0.92,1.475,3.4330000000000003,0.976,1.395,0.894,4.2490000000000006,0.756,5.9239999999999995,0.817,0.8049999999999999,0.4610000000000001,1.305,0.63,3.4610000000000003,0.636,1.143,3.821,1.951,0.317,0.98,2.4539999999999997,1.092,12.379999999999999,0.575,0.9550000000000001,0.5800000000000001,2.2039999999999997,1.02,0.253,1.4349999999999998,3.2230000000000003,9.129,1.419,0.6080000000000001,0.8480000000000001,0.829,0.41100000000000003,0.544,1.453,1.0230000000000001,0.762,1.283,3.146,1.412,0.752,5.816,1.143,1.328,0.349,2.646,0.347,1.196,0.747,1.9400000000000002,2.9499999999999997,3.55,0.506,0.9460000000000001,1.046,0.728,0.6930000000000001,0.969,0.47600000000000003,3.5230000000000006,4.15,0.58,0.406,3.321,4.356000000000001,1.172,1.252,1.299,0.663,1.6430000000000002,0.792,0.30600000000000005,0.696,3.297,0.528,2.6849999999999996,0.825,1.081,0.6020000000000001,6.697,0.777,5.205,0.93,0.7410000000000001,0.609,0.479,5.79,0.75,3.1100000000000003,1.676,1.381,0.79,0.996,5.711,1.6460000000000001,0.517,1.31,1.6310000000000002,1.158,0.9570000000000001,3.4170000000000003,2.293,1.0,7.085,3.733,1.028,3.4000000000000004,1.097
1.107,0.579,2.446,0.9079999999999999,0.9620000000000001,2.903,0.843,1.629,2.013,1.107,0.964,0.708,4.545,1.018,3.033,1.73,4.816,1.4500000000000002,1.6219999999999999,1.0419999999999998,0.589,0.651,0.506,5.07,0.745,0.595,0.9179999999999999,1.8720000000000003,0.855,3.7640000000000002,1.255,2.287,4.2540000000000004,0.511,4.937,0.886,1.48,0.728,1.674,3.636,1.135,0.782,1.433,0.601,3.737,1.135,1.109,1.1600000000000001,0.625,1.16,0.8390000000000001,0.8360000000000001,1.3450000000000002,0.664,1.9050000000000002,2.125,1.219,2.699,3.3449999999999998,0.593,3.589,4.1770000000000005,0.782,2.0170000000000003,0.976,0.5660000000000001,3.912,0.45100000000000007,0.786,1.323,3.4760000000000004,0.974,1.4020000000000001,0.908,4.242,0.743,7.979000000000001,0.8109999999999999,0.8049999999999999,0.28500000000000003,1.3159999999999998,0.634,3.4430000000000005,0.651,1.066,3.7710000000000004,1.941,0.317,0.9610000000000001,2.4200000000000004,1.0959999999999999,12.329,0.573,0.9690000000000001,0.5780000000000001,2.213,1.017,0.35,0.7350000000000001,3.215,9.088000000000001,1.369,0.6080000000000001,0.847,0.8240000000000001,0.531,0.5409999999999999,1.449,3.1050000000000004,0.762,1.284,3.146,1.4100000000000001,0.748,5.644,1.109,1.327,0.349,2.86,0.364,3.2780000000000005,0.73,1.8679999999999999,3.0389999999999997,3.553,0.513,0.9870000000000001,1.197,0.679,0.653,1.08,0.5720000000000001,3.5090000000000003,4.145,0.5730000000000001,0.398,3.306,4.352,0.8780000000000001,1.2489999999999999,0.8299999999999998,0.76,0.766,0.794,0.303,0.695,3.293,0.518,2.674,0.822,1.081,0.625,6.694,0.774,4.339,0.918,0.7350000000000001,0.608,0.478,5.789000000000001,0.732,3.121,1.6700000000000002,1.3800000000000001,0.786,0.74,5.542,1.702,0.516,1.309,1.632,3.446,0.96,5.309,1.986,0.743,7.0760000000000005,3.73,1.034,2.273,1.101
1.094,0.599,2.448,1.004,0.676,5.256,2.0660000000000003,1.684,2.036,1.102,0.988,0.7030000000000001,5.236,1.019,0.8500000000000001,0.93,4.229,0.945,1.5659999999999998,1.935,0.588,0.65,0.514,4.482,0.775,0.5820000000000001,0.9239999999999999,1.299,0.8560000000000001,3.7110000000000003,1.254,2.286,4.251,0.44999999999999996,4.917000000000001,0.9010000000000001,1.127,0.726,1.79,3.63,1.13,0.8009999999999999,1.4389999999999998,0.592,3.7340000000000004,1.133,2.695,1.149,0.762,1.137,0.7220000000000001,0.703,0.993,0.603,3.781,2.093,1.423,2.059,3.3409999999999997,0.6059999999999999,3.0820000000000003,2.138,0.781,3.892,0.9790000000000001,0.565,3.907,0.471,1.206,1.228,3.4730000000000003,0.974,1.404,0.9219999999999999,4.237,0.742,9.162,1.499,0.813,0.7420000000000001,1.312,0.6340000000000001,3.438,0.6769999999999999,1.062,2.358,1.9660000000000002,0.317,0.9510000000000001,2.3289999999999997,1.097,12.491,0.574,0.994,0.5770000000000001,2.202,1.013,1.355,0.7270000000000001,3.2030000000000003,8.201,1.447,0.607,0.8460000000000001,0.8220000000000001,1.4969999999999999,0.538,1.4469999999999998,3.777,0.76,1.35,3.241,1.407,0.7340000000000002,3.471,1.097,1.33,0.356,2.198,0.359,3.949,0.748,1.7169999999999999,3.114,3.5589999999999997,0.516,1.005,1.8820000000000001,0.76,0.684,1.145,1.572,3.476,4.1450000000000005,1.2610000000000001,0.41000000000000003,3.3,4.355,0.92,1.2510000000000001,0.8280000000000001,1.766,0.761,0.784,0.301,0.699,3.2800000000000002,0.528,2.672,0.82,1.08,0.585,6.656000000000001,0.806,4.374,0.9289999999999999,0.7310000000000001,0.608,0.478,5.7860000000000005,0.722,2.9770000000000003,1.159,1.379,0.781,0.742,3.334,1.768,0.515,1.3079999999999998,1.633,4.602,0.954,6.069000000000001,1.7599999999999998,0.74,7.07,3.7239999999999998,1.041,2.248,1.1429999999999998
1.088,0.613,2.449,1.052,0.677,6.218999999999999,2.177,1.678,2.032,1.107,0.923,0.688,4.852,1.1560000000000001,0.8460000000000001,1.353,2.923,0.618,1.1840000000000002,3.072,0.588,0.654,0.573,3.175,0.789,0.611,0.919,1.303,0.855,3.348,1.252,1.208,1.675,0.44899999999999995,4.9110000000000005,0.871,1.027,0.732,1.778,6.557,1.1360000000000001,0.839,1.432,0.591,3.721,1.133,3.655,1.101,0.8300000000000001,1.1360000000000001,0.7220000000000001,0.756,0.993,0.602,3.686,2.0869999999999997,1.366,1.8719999999999999,3.341,0.597,2.638,1.3199999999999998,0.781,3.789,0.986,0.45099999999999996,5.46,0.539,1.6469999999999998,4.143,3.4730000000000003,0.974,1.4049999999999998,0.855,3.208,0.738,9.163,3.2110000000000003,0.8150000000000001,1.196,1.305,0.635,3.437,0.613,1.065,1.607,1.862,0.48700000000000004,0.9490000000000001,3.052,1.097,15.088,0.668,0.9319999999999999,0.5770000000000001,2.167,1.0099999999999998,2.98,0.7210000000000001,4.773,5.409,1.45,0.607,0.847,0.824,3.138,0.536,1.445,3.759,0.76,1.5359999999999998,3.286,1.407,0.722,1.851,2.182,1.338,0.41500000000000004,1.8210000000000002,0.359,3.931,0.783,1.435,3.0989999999999998,3.556,2.974,1.0030000000000001,1.4949999999999999,0.764,0.6819999999999999,1.138,3.226,3.4499999999999997,4.135,2.973,0.4,3.309,4.3500000000000005,1.108,1.252,0.8280000000000001,3.425,0.765,0.778,0.3,0.8360000000000001,3.274,0.516,4.8149999999999995,0.819,1.0790000000000002,0.605,6.678,0.9079999999999999,4.433,0.891,0.73,0.778,0.479,3.925,0.7210000000000001,2.9760000000000004,0.861,1.3780000000000001,0.752,0.741,3.358,3.282,0.515,1.306,1.63,4.601,0.938,6.074,1.377,0.739,6.179,3.743,2.203,2.516,1.1949999999999998
1.082,0.579,2.446,1.05,0.6799999999999999,6.211,2.202,1.814,2.04,1.103,0.9710000000000001,0.683,4.525,1.1179999999999999,0.8460000000000001,1.332,2.9240000000000004,0.623,1.278,2.333,0.589,0.661,1.753,3.176,0.7579999999999999,0.7450000000000001,0.9139999999999999,1.283,0.802,3.374,1.25,0.879,0.7869999999999999,0.44999999999999996,1.831,1.65,1.0290000000000001,0.735,1.8900000000000001,7.05,1.1300000000000001,0.8,1.441,0.5900000000000001,3.725,1.132,3.6470000000000002,1.841,0.644,1.608,0.7220000000000001,0.747,0.9940000000000001,0.602,3.6510000000000002,2.559,1.375,1.7970000000000002,1.9929999999999999,0.6059999999999999,2.1609999999999996,1.094,0.748,3.7560000000000002,0.9830000000000001,0.437,6.792,0.354,0.761,4.531999999999999,3.4810000000000003,0.9710000000000001,1.4060000000000001,0.903,1.609,0.728,9.159,2.7380000000000004,0.8140000000000001,0.283,1.326,0.6340000000000001,3.3970000000000002,0.661,1.0659999999999998,1.203,1.836,2.55,0.9490000000000001,3.9490000000000003,1.1059999999999999,15.145,0.6990000000000001,0.978,0.5760000000000001,2.059,1.0110000000000001,2.99,0.7270000000000001,6.1,5.405,1.444,0.607,0.845,0.8200000000000001,3.169,0.5349999999999999,1.448,3.754,0.7579999999999999,1.5230000000000001,3.2830000000000004,1.408,0.7340000000000002,1.4020000000000001,5.735000000000001,1.335,1.5939999999999999,1.86,0.363,3.924,0.736,1.4060000000000001,2.811,3.554,3.0909999999999997,0.972,1.17,0.76,0.649,1.135,3.367,3.4499999999999997,4.133,2.505,0.389,3.301,4.352,1.108,1.24,0.8280000000000001,3.459,0.762,0.784,0.3,0.7979999999999999,3.287,0.504,5.4,0.82,1.0650000000000002,0.636,6.682,0.8899999999999999,4.433,0.7919999999999999,0.726,2.841,0.477,1.58,0.7210000000000001,2.972,0.9950000000000001,1.3780000000000001,0.644,0.74,3.358,2.809,0.515,1.309,1.638,4.597,0.9339999999999999,6.069,1.7389999999999999,0.738,4.591,3.768,5.841000000000001,2.786,1.186
1.076,0.569,2.448,1.0430000000000001,0.677,5.766,1.9310000000000003,1.8659999999999999,2.039,1.165,0.998,0.669,4.535,1.109,0.79,0.9690000000000001,2.9240000000000004,0.6230000000000001,3.974,2.285,0.587,0.659,1.76,3.176,0.746,0.738,0.9199999999999999,1.292,0.712,3.3640000000000003,1.2510000000000001,0.592,0.7549999999999999,0.44999999999999996,0.451,3.999,1.034,0.734,4.558,7.029999999999999,1.133,0.838,1.465,0.5840000000000001,3.1950000000000003,1.131,3.209,4.6290000000000004,0.627,1.961,0.7220000000000001,0.742,1.0,0.602,3.729,2.9210000000000003,1.443,1.8039999999999998,1.553,0.6040000000000001,2.486,1.095,0.52,3.725,0.9750000000000001,0.434,5.257,0.33799999999999997,0.747,4.52,3.476,0.9709999999999999,1.403,0.875,1.4100000000000001,0.727,9.156,1.306,0.813,0.311,1.371,0.633,3.3510000000000004,0.688,0.5860000000000001,1.191,1.437,2.582,0.8959999999999999,3.3369999999999997,1.103,15.206,0.6960000000000001,1.004,0.5760000000000001,2.0700000000000003,1.009,2.986,0.73,6.0969999999999995,5.399,1.443,0.572,0.8440000000000001,0.814,3.125,0.536,1.478,3.7060000000000004,0.7589999999999999,1.5150000000000001,3.275,0.937,1.016,1.048,5.713,1.3279999999999998,1.602,1.8980000000000001,0.364,3.878,0.782,1.458,1.202,3.548,3.206,0.877,1.312,0.7589999999999999,0.676,1.076,3.357,3.549,2.599,1.075,0.402,3.298,4.347,1.016,1.245,0.886,3.4530000000000003,0.765,0.925,0.302,0.789,2.949,0.517,4.183,0.825,0.9770000000000001,0.5940000000000001,6.693,0.877,2.9879999999999995,0.792,0.726,2.873,0.477,1.577,0.669,2.968,0.9880000000000001,1.3780000000000001,0.646,0.739,3.359,1.991,0.624,1.339,1.6360000000000001,4.6080000000000005,0.919,6.0600000000000005,3.8230000000000004,0.737,4.389,2.716,5.787,2.779,1.181
1.075,0.568,2.449,1.029,0.6739999999999999,2.26,0.839,1.855,2.039,1.269,1.0539999999999998,0.663,4.522,1.113,0.7530000000000001,1.13,2.928,0.5820000000000001,3.997,2.285,0.587,0.618,3.5620000000000003,3.181,0.597,0.8310000000000002,0.9179999999999999,1.31,0.681,1.345,1.2530000000000001,0.591,0.738,0.44999999999999996,0.45,6.544,1.041,0.733,4.971,7.038,1.129,0.7949999999999999,1.627,0.668,1.63,3.684,1.6560000000000001,4.648000000000001,0.622,1.96,0.7220000000000001,0.742,1.0070000000000001,0.602,3.6870000000000003,2.924,3.936,1.56,1.216,0.5780000000000001,2.177,1.098,0.519,3.6670000000000003,3.4530000000000003,0.4,4.624,0.33299999999999996,1.347,3.2590000000000003,3.4699999999999998,0.9709999999999999,1.362,0.7470000000000001,1.337,0.725,9.152,0.921,0.813,0.888,1.37,0.632,3.3569999999999998,0.597,0.5820000000000001,1.19,0.772,2.574,0.861,3.065,1.107,15.153,0.6970000000000001,0.911,0.5740000000000001,2.058,1.009,2.987,0.73,6.109,5.398,1.443,0.542,0.8460000000000001,0.8130000000000001,3.1390000000000002,0.534,1.6340000000000001,3.5640000000000005,0.7579999999999999,1.5099999999999998,3.2609999999999997,0.9299999999999999,4.888,0.915,5.805,1.3780000000000001,1.562,1.892,0.364,3.732,0.782,1.4409999999999998,0.859,3.469,3.284,0.858,3.251,0.76,0.648,1.018,3.3630000000000004,3.613,1.9619999999999997,0.688,0.404,3.38,4.348,0.5720000000000001,1.246,0.994,3.451,0.827,2.8609999999999998,0.302,0.7929999999999999,1.162,0.517,3.8320000000000003,0.823,0.975,0.599,6.693,0.873,1.194,0.751,0.726,2.865,0.477,1.576,0.632,2.9659999999999997,0.9530000000000001,1.381,0.631,0.739,3.375,1.791,0.636,1.496,1.641,4.607,0.979,4.211,3.8280000000000003,0.737,4.317,1.215,5.882,2.3369999999999997,1.181
1.005,0.57,2.449,1.0110000000000001,0.614,1.701,0.7050000000000001,1.682,2.036,1.2530000000000001,1.134,0.6619999999999999,4.493,1.1059999999999999,0.662,1.496,2.9240000000000004,1.095,3.997,2.3,0.587,0.546,4.562,3.176,0.5589999999999999,0.915,0.919,1.274,0.6500000000000001,1.253,1.249,0.583,0.917,0.44999999999999996,0.274,6.586,1.038,0.732,6.307,7.042999999999999,1.133,0.793,1.596,0.746,1.462,4.086,1.617,4.593,0.622,1.9889999999999999,0.726,0.87,1.0030000000000001,0.603,3.5709999999999997,2.919,4.3309999999999995,3.665,1.2189999999999999,0.605,2.1719999999999997,1.0979999999999999,0.52,3.548,3.834,0.433,4.172,0.33299999999999996,1.054,1.9249999999999998,3.375,0.9710000000000001,1.467,0.8280000000000001,1.3649999999999998,0.726,9.143,0.74,0.958,0.628,2.303,0.632,3.338,0.714,0.581,1.172,0.715,2.58,0.861,2.7359999999999998,1.142,15.062,0.6970000000000001,0.9159999999999999,0.5750000000000001,2.0549999999999997,0.888,2.983,0.724,6.116,5.391,1.44,0.5090000000000001,0.8460000000000001,0.8150000000000001,3.165,0.538,1.61,3.573,0.7569999999999999,1.509,3.241,0.9299999999999999,4.982,0.823,5.86,1.374,1.4829999999999999,1.89,0.363,3.739,0.771,1.693,0.6640000000000001,3.449,3.052,0.831,3.2720000000000002,0.7589999999999999,0.679,1.014,3.365,3.6109999999999998,1.511,0.504,0.398,3.408,7.624,0.595,1.24,0.9750000000000001,3.45,0.8500000000000001,2.899,0.301,0.7949999999999999,0.827,0.515,3.71,0.825,1.004,0.626,6.784000000000001,0.869,1.174,0.781,0.667,2.8710000000000004,0.512,1.573,0.632,2.9499999999999997,1.4689999999999999,1.38,0.632,0.739,3.378,1.603,0.634,1.5510000000000002,1.6400000000000001,4.607,0.998,3.7920000000000003,3.822,0.737,4.4079999999999995,1.082,5.962000000000001,2.037,1.1949999999999998
1.1,0.807,3.021,1.0,0.5860000000000001,0.993,0.717,1.682,2.037,1.246,1.119,0.6600000000000001,4.485,1.105,0.591,1.3259999999999998,2.922,1.3130000000000002,4.019,2.4130000000000003,0.587,0.545,4.561,3.174,0.564,0.903,0.921,1.307,0.547,1.149,1.25,0.581,1.0190000000000001,0.584,0.268,6.595000000000001,1.035,0.726,6.984,6.994999999999999,1.04,0.794,1.597,0.7310000000000001,1.112,4.042999999999999,1.31,4.566000000000001,0.623,2.056,0.752,0.895,1.001,0.602,3.754,2.9139999999999997,4.294,4.22,1.22,0.5980000000000001,2.224,1.093,0.519,3.5420000000000003,3.791,0.432,3.99,0.334,0.7390000000000001,1.289,1.1039999999999999,0.883,1.451,0.8140000000000001,1.435,0.721,9.145,0.729,0.976,0.527,3.9330000000000003,0.633,3.356,0.791,0.5800000000000001,1.1580000000000001,0.7650000000000001,2.5789999999999997,0.862,2.741,1.231,15.032,0.698,0.868,0.5740000000000001,2.061,1.0790000000000002,2.979,2.191,6.1080000000000005,5.75,1.439,0.406,0.845,0.8150000000000001,3.12,0.5369999999999999,1.606,2.451,0.755,1.5070000000000001,3.218,0.933,4.98,0.75,5.902,1.37,1.482,1.895,0.364,2.615,0.768,1.907,0.5609999999999999,3.444,1.2200000000000002,0.8530000000000001,3.265,0.7589999999999999,0.891,1.0130000000000001,3.362,3.448,1.3319999999999999,0.492,0.38400000000000006,3.403,7.968,0.758,1.1969999999999998,0.9720000000000001,3.446,0.843,2.8970000000000002,0.301,0.7949999999999999,0.581,0.514,3.7070000000000003,0.828,1.0699999999999998,0.585,6.752,0.8660000000000001,1.1669999999999998,0.784,0.639,2.87,0.604,1.5699999999999998,0.56,2.8720000000000003,1.6880000000000002,1.3659999999999999,0.642,0.737,3.2769999999999997,1.593,0.693,1.468,1.638,4.603999999999998,0.9930000000000001,3.3760000000000003,3.8489999999999998,0.736,4.45,1.098,5.979,2.033,1.189
1.09,0.973,3.3630000000000004,0.992,0.583,0.972,0.8959999999999999,1.916,2.036,1.246,1.173,0.6579999999999999,4.493,1.061,0.59,0.9509999999999998,2.92,1.273,4.007,2.398,0.588,0.545,4.5600000000000005,3.173,0.564,0.901,0.929,1.307,0.5449999999999999,1.23,1.249,0.5800000000000001,1.014,0.596,0.263,6.583,1.034,0.8780000000000001,6.952,4.213,1.037,0.803,1.7959999999999998,1.062,1.1099999999999999,1.866,1.157,2.942,0.622,1.8210000000000002,0.775,0.976,1.0,0.603,3.6790000000000003,2.914,2.089,4.237,1.22,0.6120000000000001,3.4010000000000002,1.092,0.519,3.5180000000000002,1.612,0.40299999999999997,1.8820000000000001,0.334,1.011,1.354,1.121,0.8759999999999999,1.4460000000000002,0.866,1.1989999999999998,0.726,9.14,0.728,0.9749999999999999,0.872,3.943,0.632,3.343,0.839,0.748,1.165,0.767,2.5740000000000003,0.861,1.688,1.222,15.043000000000001,0.706,0.921,0.669,2.0620000000000003,1.249,2.977,3.064,4.005,5.746,1.434,0.405,0.9390000000000001,0.814,3.1310000000000002,0.5369999999999999,1.8159999999999998,1.134,0.766,1.5070000000000001,3.331,1.105,4.95,0.749,5.896000000000001,1.371,1.481,1.876,0.367,1.296,0.777,1.851,0.56,3.442,0.897,0.8340000000000001,3.251,0.754,0.966,1.012,3.363,1.702,1.442,0.492,0.311,3.4090000000000003,7.962,0.748,1.041,0.9680000000000001,3.444,0.845,2.8810000000000002,0.301,0.752,0.527,0.516,2.131,0.832,0.836,0.5980000000000001,6.798,1.201,1.255,0.798,0.638,2.8630000000000004,0.592,1.5699999999999998,0.508,2.868,1.648,1.29,0.642,0.734,3.3160000000000003,1.5910000000000002,0.7879999999999999,1.6729999999999998,1.6400000000000001,4.6129999999999995,0.989,3.5149999999999997,3.87,0.736,4.45,1.097,5.997000000000001,2.346,1.2759999999999998
1.088,0.956,3.294,1.282,0.5800000000000001,1.472,0.8959999999999999,5.295000000000001,2.036,1.233,3.722,0.739,4.506,0.985,0.59,1.303,3.283,0.803,4.062,2.346,0.589,0.545,4.557,3.457,0.5509999999999999,0.899,0.929,1.267,0.5469999999999999,1.2080000000000002,1.248,0.7,1.015,1.8649999999999998,0.259,6.609999999999999,1.035,0.8560000000000001,6.522,3.625,1.0330000000000001,0.805,1.827,1.1099999999999999,1.11,1.4929999999999999,1.6520000000000001,1.8210000000000002,0.621,1.5659999999999998,0.8180000000000001,0.9780000000000001,1.002,0.603,4.009,4.1899999999999995,1.8079999999999998,4.249,1.2189999999999999,0.659,3.073,1.092,0.519,3.555,1.286,0.43,1.4409999999999998,0.334,1.638,1.405,1.12,0.8760000000000001,1.444,3.414,0.911,0.715,8.35,0.726,0.965,1.527,3.034,0.631,1.588,3.387,0.7150000000000001,1.1620000000000001,0.6819999999999999,2.672,0.862,1.248,1.22,15.049999999999999,0.71,3.4690000000000003,0.7020000000000001,3.306,1.2389999999999999,2.977,3.029,3.628,4.952999999999999,1.4329999999999998,0.405,0.97,0.8150000000000001,3.16,0.536,1.843,0.851,0.7629999999999999,1.5099999999999998,1.4980000000000002,1.073,4.972,0.749,5.936000000000002,1.37,1.478,1.823,0.364,1.0110000000000001,0.771,1.906,0.56,3.441,0.6970000000000001,0.8220000000000001,3.2640000000000002,0.832,0.998,1.012,3.364,1.654,1.462,0.492,0.318,3.426,7.949,0.738,1.8749999999999998,0.9600000000000001,3.4379999999999997,0.8440000000000001,2.891,0.41500000000000004,0.6769999999999999,0.537,0.522,0.603,0.832,0.5469999999999999,0.627,6.8420000000000005,1.251,1.2570000000000001,0.769,0.628,2.9610000000000003,0.591,1.569,0.509,2.8689999999999998,1.182,1.288,0.772,0.734,3.3489999999999998,1.589,0.7749999999999999,1.698,1.6390000000000002,4.6190000000000015,0.996,3.5170000000000003,3.8890000000000002,0.744,4.448,1.099,6.013000000000002,3.622,1.279
